Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/20/2021,15009655,5314438.9,4329655.1,2876054.9,1453600.2,984783.8,96447.7,888336.1,9695216.1,2017505,4647014.5,2238959.4,250800.6,1988158.8,2408055.1,375455.2,101845.5,420442.1,1510312.3,1611276.2,782260.9,829015.3,502461.6,326553.8,1419420.4,624557.5,794863,166709.4,2856748.1,298597.6,4989.3,1582868.8,19586149.4,16384727.6,674037.6,15710690,653625.7,-267127.1,579895,17351121.2,2235028.2
10/27/2021,15023630.8,5321956,4332213.8,2874522.7,1457691.2,989742.2,97805.1,891937,9701674.8,2018672,4648767.5,2237513.5,252072.9,1985440.6,2411254,375856.4,101932.5,421177.5,1512287.5,1616440.4,785548.1,830892.4,503563.6,327328.7,1417794.9,623502.5,794292.4,166939.2,2859516.1,297105.6,5086.8,1591559.2,19609959.3,16424734.9,676836.9,15747898,647070,-273983.5,597303.2,17395124.5,2214834.8
11/3/2021,15081793.1,5351704.7,4355844,2877804.6,1478039.4,995860.7,99241.9,896618.8,9730088.4,2032001.2,4658130.2,2242876.2,251799.5,1991076.7,2415254,375622.8,102041.3,422383.4,1515206.6,1618069.8,786064.4,832005.4,503906.2,328099.2,1421887.3,625478.2,796409.1,166384.1,2861318.9,302059.7,5143.2,1561938.5,19645869.3,16443467.8,680056.7,15763411.2,664272.4,-261116.2,576119.7,17422743.7,2223125.6
11/10/2021,15098387.4,5361227.8,4363118.9,2873217.7,1489901.2,998108.9,99309.7,898799.2,9737159.7,2034524.2,4657196.9,2238798.8,251254.3,1987544.5,2418398.1,376252.1,102243.5,423728.6,1516173.9,1622621.7,788759.5,833862.2,504750.8,329111.4,1422816.9,627128.7,795688.2,166527.5,2791379.7,307573.8,5221.2,1590157,19626191.6,16472485.6,681139,15791346.6,660192.5,-262572.5,570129.3,17440234.9,2185956.7
11/17/2021,15137711.5,5367892.1,4368457.4,2863535.7,1504921.8,999434.7,99820.4,899614.3,9769819.4,2035777.8,4679233.3,2253264.3,250919.4,2002344.9,2425969.1,377862.6,102422.2,425041.2,1520643.1,1627508.5,792298.7,835209.8,505721,329488.8,1427299.7,633233.2,794066.5,166663.6,2808817.4,296573.9,5561.4,1593563.5,19675564.1,16525957.1,679685.2,15846271.9,658773.8,-264224.5,592146.8,17512653.2,2162911
11/24/2021,15177322.6,5393085.1,4390508.3,2868121.2,1522387.1,1002576.8,102721.5,899855.3,9784237.4,2035688.2,4683127.6,2254469.3,250359.7,2004109.5,2428658.4,378315.9,102726.1,425956,1521660.3,1633315.8,796263.6,837052.1,506333.5,330718.6,1432105.9,633650.1,798455.8,166850.6,2814369.8,311111.8,5259.4,1593536,19734749,16596616.2,676775.2,15919841,646539.6,-262518.2,592416.6,17573054.2,2161694.8
12/1/2021,15210260.9,5404920.6,4401560,2873097.5,1528462.5,1003360.7,103838.1,899522.6,9805340.2,2042831,4685938,2254842.6,249935.9,2004906.7,2431095.4,377740.1,102950,427996.6,1522408.7,1637987.5,799557.8,838429.7,506753.5,331676.2,1438583.7,640138.7,798445,166470.7,2864275.7,298837.2,5227.2,1575546.8,19787677,16646979.9,672519.1,15974460.8,635215.3,-243069.7,573886.7,17613012.2,2174664.8
12/8/2021,15223836.3,5404057.3,4395439.3,2863668.2,1531771,1008618,103746.1,904871.9,9819779,2045544,4690873,2256969.4,249562.6,2007406.8,2433903.6,378338.5,103087.9,428158.1,1524319.1,1640666,800614.4,840051.7,507588.9,332462.7,1442696,642773.5,799922.5,165879.8,2799008.2,316477.6,5298.4,1596427.7,19775168.5,16636375.7,670215.8,15966159.9,644908.3,-254814.5,581134.5,17607603.9,2167564.5
12/15/2021,15294849.8,5444273.5,4426685,2886789.4,1539895.6,1017588.4,104579.2,913009.3,9850576.3,2054519.4,4695615.6,2256758.5,249232.1,2007526.4,2438857.1,378084.9,103415.8,428804.1,1528552.2,1643124.3,800996.4,842127.9,508764.3,333363.6,1457317.1,651018.8,806298.3,166314.9,2784763.7,298493.1,5315.8,1548486.7,19765594.2,16697431.4,670153.6,16027277.8,629790.1,-272296.5,543479.7,17598404.6,2167189.6
12/22/2021,15352890.7,5477822.8,4454649.9,2900074.7,1554575.2,1023173,105304.8,917868.1,9875067.8,2066676.2,4699490.1,2258345.4,248880.6,2009464.8,2441144.7,378027.9,103501.7,431408.3,1528206.8,1647986.9,803843.8,844143.1,509519.9,334623.2,1460914.7,657132.6,803782,166099,2795393.4,303930.9,5163.7,1561286.4,19852566.1,16744648.7,672527,16072121.7,645532,-269588.5,557365.9,17677958.1,2174608
12/29/2021,15380824.3,5482643.7,4456010,2894074,1561936,1026633.7,105534,921099.7,9898180.6,2067164.1,4711888.3,2261942.6,248562.4,2013380.2,2449945.7,379067.4,103530.8,435309.5,1532038,1650950,804448.8,846501.2,511057.3,335444,1468178.1,664053.3,804124.9,166168.7,2778508.1,294031.4,5362.5,1553973.6,19846531.1,16716386.5,664843.6,16051543,642278.7,-246310.3,545675.7,17658030.6,2188500.5
1/5/2022,15457691.5,5552513.8,4522891.6,2949063.2,1573828.4,1029622.2,105557,924065.2,9905177.7,2073780.1,4709610.6,2259750.6,247950.7,2011799.9,2449860,377568.7,103406,436581.4,1532303.9,1651722.8,805547.3,846175.5,510753.3,335422.2,1470064.3,664283.9,805780.4,161331.1,2705200.7,306404.6,11490.3,1579269.5,19898725.6,16756490.8,659739.7,16096751.1,640658.3,-272886.2,572424.9,17696687.8,2202037.8
1/12/2022,15466409.7,5549256.8,4520122.2,2932680.3,1587441.8,1029134.6,106016.4,923118.2,9917152.9,2068856.3,4720972.1,2267606.6,247696.6,2019910,2453365.5,378103.5,103638,437266.2,1534357.8,1655777.1,808541.6,847235.5,510419.8,336815.7,1471547.5,663106.1,808441.3,160668,2662102.1,303996.6,11445.2,1590421.8,19873707.5,16778390.3,662832.3,16115558,620554.7,-297139.9,573980.6,17675785.7,2197921.9
1/19/2022,15480064.4,5558731.5,4530063.6,2939249.6,1590814,1028667.9,106159.4,922508.5,9921332.9,2069436,4719191,2263467.1,247517.3,2015949.8,2455723.9,378302.9,103487.8,437807.4,1536125.9,1659809.3,810100.3,849708.9,511591.3,338117.7,1472896.7,664713.8,808182.9,160670,2644846,318396.7,11127,1598406.8,19892171,16825198,662940.3,16162257.7,621123.9,-299629.7,571734.6,17718426.8,2173744.3
1/26/2022,15490836.8,5556763.3,4530633.8,2941593,1589040.8,1026129.5,106978.3,919151.2,9934073.5,2069610.6,4729435.4,2270123.7,247529.1,2022594.6,2459311.7,379066,103761.7,439026.6,1537457.5,1662650.3,812148.8,850501.5,511947.2,338554.2,1472377.3,664088.6,808288.6,160774,2622845.8,313872.7,11003,1580805.4,19858589.8,16812879.1,661673.6,16151205.5,618293.7,-294150.6,550859.3,17687881.4,2170708.4
2/2/2022,15509482.5,5573364.4,4546940.5,2945642.4,1601298.2,1026423.8,108119.1,918304.7,9936118.1,2067329.5,4733363.4,2268587.3,247344.9,2021242.4,2464776.1,380767.6,103866.7,439503.9,1540637.9,1667043.9,814366.9,852677,512697.8,339979.2,1468381.3,661933.2,806448,160894.1,2549532.3,306883.7,5894.1,1593047.9,19803946.6,16775679.5,659831.6,16115847.9,612833.5,-289147.5,547311.7,17646677.2,2157269.4
2/9/2022,15540905.4,5584400.5,4552788.3,2946871.2,1605917.1,1031612.2,107186.6,924425.7,9956504.9,2062780.4,4747250,2276791.2,247396.4,2029394.8,2470458.8,382301.9,103966,441405.1,1542785.7,1670476,815423.3,855052.6,514273.3,340779.4,1475998.6,666601.2,809397.3,160521.2,2544305.5,314313.1,5501.6,1603245,19847749.6,16791824.3,660631.9,16131192.4,618370.8,-285009.5,559258.5,17684444.1,2163305.5
2/16/2022,15561562.4,5591652.7,4562474.5,2954453.5,1608020.9,1029178.2,107774,921404.2,9969909.7,2070846.7,4750674.3,2277320.1,247296.9,2030023.1,2473354.2,382839.1,104035.1,442256.3,1544223.6,1673868.5,817040.9,856827.6,515294.7,341533,1474520.2,663546.6,810973.6,160427.5,2494701.9,299744.8,5361.5,1595816.8,19796759.9,16789978.9,660398.3,16129580.6,610667.3,-293641,548089.6,17655094.9,2141665
2/23/2022,15613240.1,5610531.1,4580449.9,2963433.8,1617016.1,1030081.3,108456,921625.2,10002709,2078022.4,4758126.6,2278978.7,247243,2031735.6,2479148,383806.6,104166.6,443250.3,1547924.4,1682795.6,823092.2,859703.4,516893.5,342809.9,1483764.4,667444.6,816319.8,159720.5,2506762.7,302645,5427.6,1586489.6,19854844.5,16874618.7,655717.1,16218901.6,611142.1,-302008.7,541092.9,17724845,2129999.6
3/2/2022,15641433.9,5601339.6,4561607,2949513.6,1612093.4,1039732.6,110299.5,929433.1,10040094.2,2095796.7,4766607.4,2282533.3,247441.1,2035092.2,2484074.1,384958.3,104146.9,444621.1,1550347.8,1687427.4,826539.9,860887.5,516982.6,343905,1490262.7,670284.6,819978.1,159045.4,2501799.7,306464.7,5499.3,1605067.5,19901219.5,16873748.2,652573.3,16221174.8,636991.9,-307855.4,560647,17763531.7,2137687.9
3/9/2022,15662894.5,5595905.9,4550524.2,2941316.1,1609208.1,1045381.7,110534.1,934847.7,10066988.6,2103126.9,4775624.8,2287188.1,247566.1,2039621.9,2488436.7,385633.9,104126,446179.7,1552497.1,1692870.7,830157.2,862713.6,517838.2,344875.3,1495366.3,673183.4,822182.9,158652.5,2505143.1,300778,5507.9,1611311.7,19926982.8,16896465.5,662042,16234423.5,631587.7,-293848.8,553906.7,17788111.1,2138871.7
3/16/2022,15677645.9,5596363.1,4541944.1,2931204.7,1610739.4,1054419,111228.8,943190.2,10081282.8,2107760.1,4782279.9,2291850.4,247497.6,2044352.8,2490429.5,385864.3,104317.3,447406.9,1552841.1,1697153.6,833884.4,863269.2,518165.7,345103.5,1494089.3,675066.4,819022.9,158818.4,2436330.4,310825.4,5543.7,1600277,19871804,16861891.5,663145.3,16198746.2,612366.5,-308382.4,565080.9,17730956.5,2140847.4
3/23/2022,15685225.8,5599841.7,4545106.2,2927143.4,1617962.8,1054735.5,111745.5,942990,10085384.1,2095523.7,4792969.1,2295705,247424.6,2048280.3,2497264.1,386526.9,104575.6,449563,1556598.6,1705795.4,840053.7,865741.7,518236.3,347505.5,1491095.9,670638.1,820457.8,159653.1,2301606.1,300611.9,6037.5,1628703.9,19762532.1,16794872.5,662833.7,16132038.8,592781.7,-298261.4,568669.7,17658062.4,2104469.7
3/30/2022,15698903,5595011,4542894.9,2917577.3,1625317.6,1052116.1,112317.4,939798.7,10103892,2102820.2,4802439.2,2299370.9,247388.1,2051982.8,2503068.4,388188.5,104631.7,450402.2,1559846,1717290,846940.1,870349.9,518953,351396.9,1481342.5,662155.6,819187,161144.3,2331660,284328,6668.6,1622621.3,19783036.5,16806245.5,663800.6,16142444.8,603492.9,-308532.3,564698,17665904.1,2117132.4
4/6/2022,15720842.6,5590308.7,4540013.5,2916341.9,1623671.6,1050295.2,112430.4,937864.8,10130534,2112956.5,4813226.2,2301516.5,246903.2,2054613.3,2511709.7,389901.8,104655.2,452357.2,1564795.5,1716748.6,846425.1,870323.5,518550,351773.5,1487602.6,663289.5,824313.1,158244.4,2362375.6,302767.2,6752.9,1650057.3,19884551.3,16865742,667986.5,16197755.5,602504,-323805.3,593975.9,17738416.5,2146134.7
4/13/2022,15770108.8,5593315.2,4538505.5,2915253.6,1623251.9,1054809.7,113451.2,941358.6,10176793.6,2129837.7,4825210.1,2307650,247468.2,2060181.8,2517560.1,390465.6,104946.8,454673.7,1567473.9,1726040.9,852732.6,873308.3,518798.3,354510,1495704.9,668343.8,827361.2,157593.8,2312224.4,297485.2,6771.9,1677291,19906287.6,16872278.8,664187.2,16208091.6,612226,-331203.2,605359.2,17758660.8,2147626.7
4/20/2022,15788375.9,5575946.2,4518831.7,2897491.6,1621340.1,1057114.5,112804.3,944310.1,10212429.7,2130115.8,4844630.1,2323223.6,248252.5,2074971,2521406.5,391896.9,105107.3,456249.7,1568152.6,1732510.1,856045.9,876464.1,518986,357478.1,1505173.8,671939.9,833233.9,157918.7,2171380.8,307398.3,7229.2,1663086.5,19779551.9,16762109.1,668491.6,16093617.5,628076.2,-334150,592051,17648086.4,2131465.6
4/27/2022,15805972.9,5580024,4527701.2,2898429.7,1629271.5,1052322.8,113389.4,938933.4,10225948.9,2133385.2,4850327.7,2324647.9,248354,2076293.9,2525679.8,392590.5,105281.6,457630.4,1570177.3,1738316.3,859522.3,878794,518812.9,359981.1,1503919.7,671991,831928.7,158201.3,2178898.3,308432.5,7690.9,1683243.4,19826036.6,16812162.2,669663.2,16142499.1,641888.8,-337967.4,596243.9,17712327.6,2113709
5/4/2022,15793109.7,5553957.9,4504376.5,2872539.6,1631836.9,1049581.4,113574,936007.5,10239151.8,2140409.7,4859038.4,2328626.1,248467.5,2080158.6,2530412.4,393491.5,105336.6,457783.9,1573800.4,1737914.5,860029.1,877885.4,518788.3,359097,1501789.2,670757.2,831032,157930.6,2161725.9,295111.5,7848.4,1685429.6,19785294.6,16762375.4,670827.4,16091548,648857.2,-308865.7,590742.5,17693109.4,2092185.2
5/11/2022,15840810.4,5563714.6,4519674.9,2880976.9,1638698,1044039.7,114139.2,929900.5,10277095.8,2148311.7,4870132.4,2334405.2,248657.8,2085747.4,2535727.3,394703.5,105594.4,459346.9,1576082.4,1742610.4,863559.1,879051.3,518864.1,360187.2,1516041.3,677667.4,838373.9,157477.6,2065214.8,290965.4,8120.1,1705353.7,19752986.9,16738276.9,672143.9,16066133,659034.7,-325365.6,592108.7,17664054.8,2088932.1
5/18/2022,15863301.4,5561342,4516390.5,2875318.8,1641071.7,1044951.5,114388.7,930562.8,10301959.5,2159968.6,4883859.6,2342560.4,248651,2093909.3,2541299.2,395742.5,105969.8,461256.1,1578330.8,1743033.5,863983.9,879049.7,519180.2,359869.4,1515097.8,677481.3,837616.4,157269.4,2059240.3,297091.7,9322.9,1697039,19768725.9,16761908.7,677421.1,16084487.6,671900.7,-344380.1,597273.7,17686703,2082022.9
5/25/2022,15900906.3,5563565.5,4517643.7,2873474.4,1644169.3,1045921.8,115033.4,930888.4,10337340.8,2171547.6,4896051.5,2350024.2,248711.6,2101312.6,2546027.3,396392.7,106213.7,463101.7,1580319.2,1747728,868127.7,879600.3,519195.3,360404.9,1522013.7,683902,838111.6,157351.8,2111834,295691.7,9398.9,1697483.3,19857962.5,16838412.9,683017.3,16155395.6,681676.2,-341551.5,590868.1,17769405.7,2088556.7
6/1/2022,15913861.6,5550465.1,4502542.5,2861886.8,1640655.6,1047922.6,114341.7,933581,10363396.5,2182384,4907477.5,2354969.7,248887.3,2106082.4,2552507.8,396844,106431.1,465639.1,1583593.6,1751274.2,870495.7,880778.5,519488.9,361289.7,1522260.7,683107.7,839153,157003.7,2122307.9,281260.7,8848,1710815.5,19880090,16806061.7,683467,16122594.6,688885.6,-339032.7,593159.3,17749073.9,2131016.1
6/8/2022,15940015.4,5551447.3,4508211.1,2861023.6,1647187.5,1043236.2,113477,929759.2,10388568,2189793.9,4916684.8,2358541.2,249083,2109458.2,2558143.6,397950.3,106512.1,467202.4,1586478.9,1755911.7,873836.2,882075.5,519457,362618.5,1526177.7,686601.3,839576.4,156645.9,2037774.8,289803.8,8804.6,1692235,19811987.7,16730053,688391.6,16041661.4,691064.1,-329312.8,587427.6,17679231.8,2132755.8
6/15/2022,15949629.2,5526186.1,4486097.1,2849668.6,1636428.5,1040089,113623.7,926465.3,10423443,2203777.4,4927404.9,2364255.8,249460.8,2114795.1,2563149.1,399974.1,106695.6,468615.1,1587864.4,1757700.2,874928.1,882772.1,519138.2,363633.8,1534560.5,689763.1,844797.4,157054.9,2078432.4,287455.5,8634.8,1685693.9,19852790.9,16721484.3,699985.5,16021498.8,710370.4,-323703.2,605607.3,17713758.9,2139032
6/22/2022,15988020.8,5520925.3,4481413.8,2848017.6,1633396.1,1039511.6,113956.2,925555.4,10467095.5,2215418.5,4938086.4,2370717.5,249781.8,2120935.7,2567368.9,401153.3,106757.4,470491.3,1588966.9,1766902.3,882997.8,883904.5,519517.7,364386.8,1546688.3,697822.4,848866,157619.6,2096658.2,289015.5,8927.7,1680108.4,19905111.1,16773783.1,696708.9,16077074.2,751402.1,-340462.2,585531.5,17770254.5,2134856.5
6/29/2022,16003979.9,5525140.3,4484101.8,2846976.3,1637125.5,1041038.5,114460,926578.6,10478839.6,2222816.6,4947327.3,2371845.6,250230.4,2121615.1,2575481.7,402569.9,107166.2,472699.1,1593046.6,1772140.1,886224.8,885915.3,519549.3,366365.9,1536555.7,691097.8,845457.9,158293.7,2103329,268793.7,9212.8,1659940.3,19886961.9,16713809.3,693412.3,16020396.9,736433.1,-314889.9,588499.5,17723852.1,2163109.8
7/6/2022,16015080.1,5523421.7,4484119.6,2850010.7,1634108.9,1039302.1,113982.6,925319.5,10491658.4,2231973.7,4950579.8,2369601.9,250492.4,2119109.5,2580978,403619,107209.3,474645.2,1595504.4,1773902.2,887927.4,885974.8,519439.6,366535.2,1535202.7,688083.1,847119.7,159618.1,2072245.5,312946.8,9316.4,1687264.9,19937235.6,16703730.5,705494.1,15998236.4,768306.1,-312752.1,604057.8,17763342.3,2173893.3
7/13/2022,16037546.3,5524288,4486105.4,2848132.4,1637972.9,1038182.7,114339,923843.6,10513258.3,2234848.4,4964765.6,2379482.2,250251,2129231.2,2585283.4,404198.8,107274.9,476162.2,1597647.5,1775473.2,890023.9,885449.3,518928.2,366521.1,1538171,688357.4,849813.6,160264.8,2058427.4,298337.8,9295.5,1676173.1,19919515.3,16698391.8,711823.6,15986568.2,757615.1,-325168.4,606029.4,17736867.9,2182647.4
7/20/2022,16062864.4,5512535,4471871.6,2845787.7,1626083.8,1040663.5,114279.1,926384.4,10550329.4,2244224.6,4981305.3,2387286.7,250449.4,2136837.3,2594018.6,405811.9,107439.5,478905.4,1601861.9,1779302.7,893347.5,885955.1,518616.9,367338.2,1545496.8,693869.7,851627.1,160567.4,2051600.9,290615.7,9097.2,1689756.4,19943367.2,16728998.2,713913.7,16015084.5,776820.7,-333006.3,608290.5,17781103.2,2162264
7/27/2022,16094180.9,5526423.4,4483790.2,2853524.6,1630265.5,1042633.2,114698.4,927934.9,10567757.5,2250450.9,4986264.3,2386780.7,250831.3,2135949.3,2599483.7,406661.7,107637.4,481079,1604105.5,1781633.2,895340.4,886292.7,518310.5,367982.3,1549409.1,696670.7,852738.4,160973.6,2079802.1,289429.3,9024.6,1665508.6,19976971.8,16769294,718037.3,16051256.7,777201.9,-339944.5,598759.2,17805310.5,2171661.3
8/3/2022,16093009.9,5514837.5,4472485,2849453.8,1623031.2,1042352.6,114363.7,927988.8,10578172.4,2257654.4,4994951.7,2387203.8,251005.8,2136198,2607748,408108.6,107583.1,483170.2,1608886,1783550.4,896701.5,886848.9,518357.4,368491.5,1542015.9,692639.9,849375.9,160767.7,2029144.5,279137.5,8704.8,1665209.4,19914438.5,16690889.4,725147.3,15965742,780383.2,-347291.5,587753.4,17711734.5,2202704
8/10/2022,16124418.5,5518273.2,4474044.9,2853715.6,1620329.3,1044228.4,114211.8,930016.6,10606145.2,2260107.3,5006780.5,2389063,251397.9,2137665.1,2617717.5,409520.6,107735.5,486175.3,1614286.1,1785710.9,899017.7,886693.1,518133.2,368560,1553546.5,701527.2,852019.4,160494.9,1997033.3,279025.9,8790.6,1667063.6,19915836.8,16699134.4,731271.6,15967862.8,777413.4,-340550.1,583020.1,17719017.9,2196819
8/17/2022,16133247.6,5506283.7,4467032.4,2850313.8,1616718.6,1039251.3,114148.5,925102.8,10626963.9,2265077.3,5018835.4,2396765.9,251533.9,2145232,2622069.5,409857,108175.4,486947.1,1617090.1,1787718.2,899823.5,887894.7,518211.6,369683.1,1555332.9,703970.1,851362.8,160504.5,1970077.3,268863.4,8707,1671360.6,19891751.4,16686500.8,733928.7,15952572.1,769766.4,-341928.5,595317.4,17709656.1,2182095.3
8/24/2022,16137444.7,5491392.7,4453496.3,2843867.6,1609628.6,1037896.4,114325.3,923571.1,10646052.1,2266486.1,5029288.9,2402519.3,251474,2151045.3,2626769.6,411146.3,108311,488048.1,1619264.1,1791523.2,903886.4,887636.9,517687.5,369949.4,1558753.9,706460.5,852293.4,160569.4,1950478.6,282021.8,9583.4,1704343,19923302.1,16712724.9,746256.9,15966468,786982.3,-355553.9,619457.3,17763610.6,2159691.5
8/31/2022,16119860.6,5457163.9,4426940.5,2822965.9,1603974.6,1030223.5,113927.1,916296.3,10662696.7,2263911.1,5042501.9,2409582.8,251828.3,2157754.6,2632919.1,412828,108425,489434.8,1622231.2,1798354.2,909087.2,889267,517662.1,371604.9,1557929.4,701304.1,856625.3,160391.3,1971585.4,269448.4,9086.2,1696291.1,19905880.4,16672049.6,749264.6,15922785,801190.4,-340813.5,609328.4,17741754.8,2164125.6
9/7/2022,16117068.6,5449379.3,4421725.7,2820441.2,1601284.5,1027653.7,113484.5,914169.2,10667689.3,2268462,5044927.2,2408927.6,251676.3,2157251.3,2635999.6,414479.5,108300.6,490171.5,1623048.1,1797601.4,908892.3,888709.1,517176.7,371532.4,1556698.7,702313.2,854385.5,161040.4,1928255.9,270922.6,9532.5,1658443.9,19823183.1,16618084.6,747823.9,15870260.7,802527.2,-363789.4,586498.3,17643320.8,2179862.4
9/14/2022,16129823,5438177.4,4412238.5,2817790.1,1594448.3,1025938.9,113647.1,912291.9,10691645.6,2275466.8,5054837.6,2414651.4,252085.3,2162566,2640186.2,415381.5,108481.7,491327.8,1624995.2,1801082.6,911706.9,889375.6,517439.9,371935.7,1560258.7,707231,853027.7,161338.2,1917359.7,278455.7,9238.9,1662385,19835924.2,16611177,748954.8,15862222.2,806271.2,-353187.7,616564.3,17680824.8,2155099.4
9/21/2022,16137092.4,5417625.6,4396573.8,2811301.7,1585272.1,1021051.8,112906.2,908145.6,10719466.9,2281294.1,5067363.1,2422530.8,252339.7,2170191,2644832.3,416439.2,108698.3,493064.2,1626630.6,1804662.5,914329.9,890332.6,517634.3,372698.3,1566147.1,709991.7,856155.4,161638.7,1900917.7,292662.5,8972.3,1657134.8,19835141,16627554.5,745931.1,15881623.4,824978.3,-347326.6,612684.3,17717890.5,2117250.6
9/28/2022,16123917.8,5397995.6,4381512.8,2799776.6,1581736.2,1016482.8,113944.9,902537.8,10725922.2,2280994.6,5072688.8,2423857.2,252633.9,2171223.2,2648831.6,417769.8,108901.2,494269.8,1627890.9,1807859.2,917107.5,890751.7,517448.1,373303.6,1564379.6,707207,857172.7,161756,1905854.9,288347.9,7502.3,1674526.4,19838393.3,16578447.6,755479.3,15822968.3,849921.8,-330348.4,626025.1,17724046.1,2114347.1
10/5/2022,16110371.6,5359964.5,4353843.3,2780829.3,1573014,1006121.1,112733.7,893387.4,10750407.1,2285984.6,5079920.3,2424627.2,253029.4,2171597.8,2655293.1,419474.5,109081.9,496260.6,1630476.1,1814835.2,919168.9,895666.3,522918.4,372747.9,1569667,706620,863047,166633.5,1849598.9,289312.2,6597.4,1673650.4,19762897,16516344.1,721552.1,15794792,844203.3,-319868.9,603345.3,17644023.8,2118873.2
10/12/2022,16114996.7,5344401.8,4341455.7,2777855.9,1563599.8,1002946.1,112709.1,890237,10770594.9,2286493.1,5089179.4,2427721,253526.8,2174194.2,2661458.4,420669.5,109307.3,498567.1,1632914.5,1819285.5,922557.9,896727.7,523027.8,373699.9,1575636.8,713007.7,862629.2,167541.9,1876718.2,282253.2,6761.1,1678544,19791731.3,16504829.4,730581.9,15774247.5,853762,-313983.6,631874.3,17676482,2115249.2
10/19/2022,16107170.3,5324002,4324640.9,2766292.4,1558348.5,999361,111416.5,887944.5,10783168.3,2284252,5101338.5,2436325.1,253716.5,2182608.6,2665013.4,422087.8,109436.9,499598.7,1633890.1,1821899.9,925229.6,896670.3,523306.8,373363.5,1575677.9,713492.4,862185.5,167425.5,1852267,281744,6583.5,1683280.1,19763619.4,16482920.2,733993,15748927.2,867628.2,-320049.4,634537.4,17665036.3,2098583.1
10/26/2022,16129200.1,5319853.8,4321675.6,2763763.9,1557911.7,998178.2,111909.8,886268.4,10809346.3,2291211.6,5110759.4,2440186.5,253244,2186942.5,2670572.9,423551,109778.7,500516,1636727.3,1824066,927767.4,896298.6,523093.5,373205.1,1583309.3,717212.5,866096.8,167711.2,1882485.9,296130.5,6386.2,1698471.2,19844962.7,16511890.2,736637.4,15775252.8,891649.9,-296392.5,637024.7,17744172.4,2100790.4
11/2/2022,16109091,5290384.3,4296232.1,2742260.4,1553971.7,994152.3,112408,881744.3,10818706.7,2292181.9,5118666.1,2439141.9,253376.6,2185765.3,2679524.2,426381.4,109864.8,501463,1641815,1824671,927946.9,896724.1,522963.3,373760.8,1583187.6,717343.5,865844.1,168249.2,1813913.5,280244.1,6048.4,1722258.4,19763306.3,16423065.9,738126.4,15684939.5,897861.1,-314902.4,641190.8,17647215.5,2116090.9
