Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/1/2020,1137860,275356,177216,45195,132021,98140,1786,96354,862504,479360,82356,1201,223,978,81155,12600,207,10679,57669,4501,0,4501,0,4501,296287,131552,164735,2187,672477,323740,1126,143391,2276407,1145334,768513,376821,817363,193290,114780,2270767,5640
7/8/2020,1132111,276053,177670,44110,133560,98383,1790,96593,856058,474298,82522,1198,238,960,81324,12609,207,10747,57761,4506,0,4506,0,4506,294732,131276,163456,2203,655986,313434,1583,147454,2248365,1154672,768932,385740,823348,149647,115150,2242817,5548
7/15/2020,1127154,274720,176347,44079,132268,98373,1780,96593,852434,472375,82517,1218,267,951,81299,12715,206,10843,57535,4595,0,4595,0,4595,292947,129545,163402,2197,628044,328985,1588,138650,2222224,1148386,763872,384514,837096,123509,107815,2216806,5418
7/22/2020,1119051,270813,174653,46009,128644,96160,1783,94377,848238,472030,82536,1209,268,941,81327,12630,205,10818,57674,4510,0,4510,0,4510,289162,127832,161330,2060,698931,329352,1492,150622,2297388,1168830,782396,386434,885551,118594,119114,2292089,5299
7/29/2020,1116027,271827,175599,45347,130252,96228,1792,94436,844200,466324,82222,1176,245,931,81046,12693,203,10843,57307,4550,0,4550,0,4550,291104,129455,161649,2109,684246,316485,1478,156670,2272797,1172414,781633,390781,848075,116565,130507,2267561,5236
8/5/2020,1115873,272463,175326,45139,130187,97137,1874,95263,843410,463442,82431,1076,157,919,81355,12762,201,10628,57764,4546,0,4546,0,4546,292991,131500,161491,2103,652270,336166,1381,144716,2248303,1160725,780057,380668,864506,102647,115229,2243107,5196
8/12/2020,1110167,274402,177712,44180,133532,96690,1950,94740,835765,457575,82241,1064,159,905,81177,12812,178,10830,57357,4637,0,4637,0,4637,291312,131408,159904,2094,653630,360679,1714,148886,2272982,1152621,776484,376137,861205,133577,120460,2267863,5119
8/19/2020,1101561,271797,174326,41485,132841,97471,2053,95418,829764,453478,81458,1058,162,896,80400,12561,173,10912,56754,4618,0,4618,0,4618,290210,131045,159165,2092,720493,360375,1703,141120,2323160,1163115,775106,388009,885169,157682,112198,2318164,4996
8/26/2020,1095530,269100,171848,41215,130633,97252,2031,95221,826430,448654,81362,1075,190,885,80287,12556,169,10930,56632,4703,0,4703,0,4703,291711,130821,160890,2092,737657,344471,1360,155163,2332089,1169898,773300,396598,877833,151282,128220,2327233,4856
9/2/2020,1098214,271830,173832,40916,132916,97998,2038,95960,826384,451573,80991,1079,166,913,79912,12114,169,10942,56687,4731,0,4731,0,4731,289089,131562,157527,2069,685322,345552,1142,138542,2266703,1167407,763554,403853,872325,110666,111538,2261936,4767
9/9/2020,1095857,273999,176020,41258,134762,97979,2032,95947,821858,446328,81156,1073,169,904,80083,12189,172,10950,56772,4771,0,4771,0,4771,289603,131366,158237,2075,688275,350538,1136,151682,2285413,1149322,753974,395348,864381,142831,124228,2280762,4651
9/16/2020,1079799,268091,171025,39527,131498,97066,2030,95036,811708,435758,81111,1063,171,892,80048,12216,177,10995,56660,4756,0,4756,0,4756,290083,130774,159309,2070,691214,344610,1202,142212,2256967,1149450,751981,397469,848008,142083,112908,2252449,4518
9/23/2020,1075848,267079,170301,42040,128261,96778,2027,94751,808769,434712,80878,1057,174,883,79821,12244,116,10995,56466,4842,0,4842,0,4842,288337,130204,158133,2070,824192,328392,1508,155648,2383518,1178328,754260,424068,898682,175152,126906,2379068,4450
9/30/2020,1064336,266634,168541,42256,126285,98093,2060,96033,797702,421847,81242,1050,176,874,80192,12118,109,11175,56790,5022,0,5022,0,5022,289591,131030,158561,1952,680765,336286,1461,130488,2211384,1122578,733699,388879,798876,178372,107236,2207062,4322
10/7/2020,1049693,261170,163718,41011,122707,97452,2078,95374,788523,415506,81120,1047,176,871,80073,12153,109,11087,56724,5000,0,5000,0,5000,286897,130207,156690,1923,748079,360640,1279,143354,2301122,1131617,732560,399057,888791,164750,111612,2296770,4352
10/14/2020,1043893,256564,158518,36741,121777,98046,2108,95938,787329,413215,81242,993,162,831,80249,12244,103,11351,56551,4984,0,4984,0,4984,287888,132020,155868,1725,742054,342905,1478,140913,2269518,1148255,734008,414247,852808,150054,113971,2265088,4430
10/21/2020,1044744,257903,158693,39439,119254,99210,2097,97113,786841,415993,80714,831,146,685,79883,12260,103,11343,56177,5034,0,5034,0,5034,285100,130522,154578,1759,751344,357161,1739,134665,2287894,1155138,734517,420621,892893,125084,110338,2283453,4441
10/28/2020,1040671,259311,159520,39012,120508,99791,2088,97703,781360,409634,80486,812,132,680,79674,12115,109,11474,55976,5051,0,5051,0,5051,286189,130836,155353,1751,735653,355174,1454,142835,2274036,1155750,728062,427688,878622,116778,118459,2269609,4427
11/4/2020,1043158,264244,164340,41968,122372,99904,2074,97830,778914,404699,80943,788,114,674,80155,12181,108,11560,56306,5004,0,5004,0,5004,288268,130540,157728,1758,707183,384904,1329,128571,2263387,1141129,718706,422423,889770,120191,107906,2258996,4391
11/11/2020,1048523,266405,166639,39487,127152,99766,2304,97462,782118,405243,81427,845,177,668,80582,12265,108,11564,56645,4994,0,4994,0,4994,290454,129967,160487,1759,691620,389619,1301,131361,2260665,1138251,724265,413986,877084,129679,111311,2256325,4340
11/18/2020,1046580,265623,166420,42248,124172,99203,2290,96913,780957,404988,81501,860,162,698,80641,12306,104,11608,56623,4917,0,4917,0,4917,289551,129738,159813,1698,758062,363445,1171,134242,2301802,1160668,724379,436289,909233,113072,114458,2297431,4371
11/25/2020,1045096,270743,171580,47825,123755,99163,2287,96876,774353,403342,81529,841,148,693,80688,12259,103,11565,56761,4935,0,4935,0,4935,284547,125031,159516,1695,848933,359470,1221,145670,2398695,1189752,733174,456578,921121,155150,128401,2394424,4271
12/2/2020,1041326,269363,169386,47620,121766,99977,2300,97677,771963,399336,81856,822,135,687,81034,12472,102,11491,56969,4939,0,4939,0,4939,285832,126597,159235,1719,737338,357361,1037,129863,2265206,1173581,727533,446048,876036,103217,108010,2260844,4362
12/9/2020,1039962,270131,170224,47203,123021,99907,2307,97600,769831,397049,82107,804,121,683,81303,12518,116,11530,57139,4962,0,4962,0,4962,285713,125941,159772,1753,763647,358982,1056,136973,2298867,1194299,733324,460975,894177,86714,119330,2294520,4347
12/16/2020,1039994,262620,164556,46449,118107,98064,2328,95736,777374,401294,82428,777,106,671,81651,12513,122,11520,57496,4939,0,4939,0,4939,288713,128511,160202,1744,715218,351608,866,131461,2237403,1175811,722954,452857,874689,77289,105194,2232983,4420
12/23/2020,1045801,257135,159622,45605,114017,97513,2316,95197,788666,405620,82276,758,92,666,81518,12570,135,11335,57478,5057,0,5057,0,5057,295713,132521,163192,1675,749920,323817,623,136942,2255428,1149352,715818,433534,881217,110947,109422,2250938,4490
12/30/2020,1050692,258472,160898,47350,113548,97574,2324,95250,792220,406877,81930,716,78,638,81214,12537,139,11574,56964,5096,0,5096,0,5096,298317,134860,163457,1704,724724,351401,592,148974,2274679,1140362,707982,432380,864528,142482,122756,2270128,4551
1/6/2021,1046756,261235,162070,48362,113708,99165,2165,97000,785521,400664,81280,698,64,634,80582,12268,139,11844,56331,5115,0,5115,0,5115,298462,134871,163591,1684,688067,369074,621,137205,2240039,1130621,706716,423905,867289,129394,108216,2235520,4519
1/13/2021,1041918,261406,162579,47159,115420,98827,2160,96667,780512,397427,81437,702,59,643,80735,12356,132,11858,56389,5128,0,5128,0,5128,296520,133608,162912,1630,726183,346875,585,144765,2258696,1160964,727671,433293,877985,94828,120397,2254174,4522
1/20/2021,1040235,260540,162084,46873,115211,98456,2212,96244,779695,396975,81470,702,53,649,80768,12304,132,11881,56451,5128,0,5128,0,5128,296122,133703,162419,1641,787004,328393,654,139362,2294007,1179410,729758,449652,892181,102321,115572,2289484,4523
1/27/2021,1049758,266014,167763,50121,117642,98251,2219,96032,783744,395158,82088,690,48,642,81398,12411,127,11887,56973,5108,0,5108,0,5108,301390,134035,167355,1638,846861,304637,493,148822,2348933,1214966,752850,462116,909621,85973,133927,2344487,4446
2/3/2021,1055241,275516,173845,52407,121438,101671,2214,99457,779725,394218,81068,692,43,649,80376,12481,125,11911,55859,5206,0,5206,0,5206,299233,133780,165453,1656,775810,327392,358,127179,2284324,1188868,743166,445702,921247,56535,113171,2279821,4503
2/10/2021,1036455,268150,165936,49813,116123,102214,2213,100001,768305,383613,80528,646,37,609,79882,12501,124,11916,55341,5035,0,5035,0,5035,299129,133914,165215,1648,864297,342231,342,137879,2379556,1206334,742445,463889,938277,112909,117502,2375022,4534
2/17/2021,1031479,263123,163998,50077,113921,99125,2214,96911,768356,385904,80658,939,32,907,79719,12349,122,12078,55170,4960,0,4960,0,4960,296834,130618,166216,1552,872757,328040,509,131758,2362991,1199826,736174,463652,947897,100820,110059,2358602,4389
2/24/2021,1032771,261529,162603,51113,111490,98926,2206,96720,771242,388574,80549,866,27,839,79683,12488,116,12093,54986,4965,0,4965,0,4965,297154,130696,166458,1550,906043,324100,840,152715,2414919,1223523,747259,476264,957608,91681,137695,2410507,4412
3/3/2021,1029742,261105,161268,51129,110139,99837,2199,97638,768637,386801,81306,862,21,841,80444,12469,111,12087,55777,4980,0,4980,0,4980,295550,130775,164775,1511,908790,309139,809,130118,2377087,1225448,739146,486302,959604,76403,111188,2372643,4444
3/10/2021,1025154,257403,157834,51445,106389,99569,2196,97373,767751,387151,80449,864,16,848,79585,12510,99,11912,55064,4958,0,4958,0,4958,295193,130744,164449,1479,919221,323685,921,140105,2407607,1222037,732363,489674,965821,94339,120920,2403117,4490
3/17/2021,1020908,255378,157142,50216,106926,98236,2224,96012,765530,387129,80337,865,11,854,79472,12400,92,11944,55036,4857,0,4857,0,4857,293207,131076,162131,1456,905937,312872,687,139082,2378030,1226813,735993,490820,956556,74435,115688,2373492,4538
3/24/2021,1028452,254531,157113,51547,105566,97418,2210,95208,773921,395062,80432,864,5,859,79568,12322,91,12013,55142,4833,0,4833,0,4833,293594,130768,162826,1455,950551,307721,497,145964,2431730,1235555,736351,499204,955147,112124,124409,2427235,4495
3/31/2021,1016721,246544,149988,51080,98908,96556,2220,94336,770177,391175,80218,868,0,868,79350,11927,87,12324,55012,5034,0,5034,0,5034,293750,133579,160171,1391,844744,308192,872,124323,2293461,1187968,728464,459504,850101,145496,105349,2288914,4547
4/7/2021,1001495,241492,145101,50463,94638,96391,2221,94170,760003,383725,79713,860,0,860,78853,11863,86,11874,55030,4977,0,4977,0,4977,291588,132364,159224,1446,1003242,320451,599,125268,2449609,1236892,735702,501190,979792,125110,103251,2445045,4564
4/14/2021,1000844,239437,143115,48197,94918,96322,2161,94161,761407,381875,80041,854,0,854,79187,11922,81,11823,55361,5066,0,5066,0,5066,294425,132561,161864,1368,989291,327058,614,141464,2457903,1251171,743992,507179,989746,94901,117555,2453373,4530
4/21/2021,1006554,242128,146762,53116,93646,95366,1869,93497,764426,382443,79903,829,0,829,79074,12103,81,11888,55002,5102,0,5102,0,5102,296978,132420,164558,1360,1016462,324253,627,131115,2477651,1255936,746745,509191,1007549,98811,110844,2473140,4511
4/28/2021,1003842,242270,146722,54530,92192,95548,1873,93675,761572,379711,79786,822,0,822,78964,12116,78,11908,54862,5241,0,5241,0,5241,296834,132956,163878,1373,1062773,318519,641,147995,2532397,1267292,746754,520538,997760,130635,132147,2527834,4563
5/5/2021,1008861,245834,150219,56080,94139,95615,1874,93741,763027,380820,79165,693,0,693,78472,11709,78,11793,54892,5359,0,5359,0,5359,297683,133045,164638,1363,1039943,318912,620,126825,2493798,1255141,733381,521760,1000418,127958,105774,2489291,4507
5/12/2021,1007083,244991,148641,53929,94712,96350,1877,94473,762092,379063,79846,655,0,655,79191,11858,72,11850,55411,5425,0,5425,0,5425,297758,132450,165308,1358,1071911,313676,498,141323,2533133,1274047,742102,531945,999427,137140,118014,2528628,4505
5/19/2021,999030,240241,143896,50336,93560,96345,1883,94462,758789,374246,80190,756,0,756,79434,11945,72,11857,55560,5443,0,5443,0,5443,298910,133818,165092,1255,1073996,307537,511,130803,2510622,1273125,746334,526791,1008204,118544,106161,2506034,4588
5/26/2021,1006489,247879,150634,50633,100001,97245,1933,95312,758610,376279,80517,743,0,743,79774,11889,70,11919,55896,5478,0,5478,0,5478,296336,131274,165062,1280,1093803,324670,490,143514,2567686,1279746,764179,515567,1028979,126114,128346,2563185,4501
6/2/2021,1007821,243916,146356,48887,97469,97560,1933,95627,763905,375900,80994,735,0,735,80259,11894,68,11856,56441,5435,0,5435,0,5435,301576,133967,167609,1248,1064727,320396,504,121750,2513950,1278606,762715,515891,1024308,107308,99190,2509412,4538
6/9/2021,1006629,243269,145745,48194,97551,97524,1932,95592,763360,374888,81951,713,0,713,81238,11909,68,12250,57011,5512,0,5512,0,5512,301009,134510,166499,1246,1085678,325424,552,137911,2554948,1288493,765729,522764,1034790,114027,113084,2550394,4554
6/16/2021,1009803,248746,142966,46547,96419,105780,1981,103799,761057,372973,82534,691,0,691,81843,11878,69,12195,57701,5498,0,5498,0,5498,300052,132625,167427,1242,1066063,333927,499,131663,2540713,1253750,750286,503464,1030696,136877,114907,2536230,4483
6/23/2021,1008326,244592,145869,48623,97246,98723,1977,96746,763734,373629,81963,669,0,669,81294,11811,69,11977,57437,5480,0,5480,0,5480,302662,132426,170236,1245,1098067,308153,691,151994,2565986,1250820,742320,508500,998073,193919,118735,2561547,4439
6/30/2021,1015926,242508,143646,49306,94340,98862,1972,96890,773418,380539,81469,891,0,891,80578,11613,70,12369,56526,5852,0,5852,0,5852,305558,135089,170469,1294,831324,276696,1587,130071,2254310,1168569,729545,439024,817451,162026,101790,2249836,4474
7/7/2021,1008639,238484,140317,48999,91318,98167,1960,96207,770155,378639,80828,893,0,893,79935,11569,70,11938,56358,5847,0,5847,0,5847,304841,135580,169261,1336,1088064,287144,568,122432,2505511,1241922,736898,505024,984819,178199,96024,2500964,4547
7/14/2021,1014050,240930,142280,45488,96792,98650,1946,96704,773120,380076,80684,945,0,945,79739,11682,70,11942,56045,5905,0,5905,0,5905,306455,135874,170581,1383,1127788,301925,591,129506,2572477,1250118,733561,516557,1000213,202085,115500,2567916,4561
7/21/2021,1019504,239894,141365,47575,93790,98529,1939,96590,779610,385228,80083,933,0,933,79150,11505,69,11892,55684,5848,0,5848,0,5848,308451,137057,171394,1349,1160212,306366,628,131174,2616535,1249876,724532,525344,1017003,238496,106602,2611977,4558
7/28/2021,1028411,242962,144860,49269,95591,98102,1880,96222,785449,388243,80197,977,0,977,79220,11501,69,11709,55941,5887,0,5887,0,5887,311122,138541,172581,1311,1172947,306500,1104,130171,2637822,1248739,723068,525671,1015196,253756,115540,2633231,4591
8/4/2021,1029270,242322,143849,50427,93422,98473,1882,96591,786948,386478,80411,959,0,959,79452,11482,67,11575,56328,5905,0,5905,0,5905,314154,140004,174150,1305,1164991,319651,1126,127419,2641152,1252681,721233,531448,1032088,249279,102498,2636546,4606
8/11/2021,1026062,239872,141886,48212,93674,97986,1881,96105,786190,380917,80742,945,0,945,79797,11266,111,11573,56847,5955,0,5955,0,5955,318576,141750,176826,1302,1173894,307568,1134,132727,2640083,1264515,737003,527512,1023371,234678,112976,2635540,4543
8/18/2021,1025101,239532,140975,47089,93886,98557,1882,96675,785569,380598,80663,924,0,924,79739,11284,111,11608,56736,5924,0,5924,0,5924,318384,141407,176977,1326,1221110,309958,1154,128311,2684308,1277912,741884,536028,1031532,264391,105936,2679771,4537
8/25/2021,1023101,240651,142781,47085,95696,97870,1865,96005,782450,379989,80982,908,0,908,80074,11369,110,11404,57191,5967,0,5967,0,5967,315512,141150,174362,1326,1222234,316423,1238,138224,2699894,1264441,735195,529246,1011930,295647,123257,2695275,4619
9/1/2021,1042473,249117,150689,51444,99245,98428,1868,96560,793356,382697,84293,1228,0,1228,83065,11000,111,12249,59705,6016,0,6016,0,6016,320350,143774,176576,1363,1174903,325374,1298,121997,2664682,1280380,735984,544396,1020959,249138,109734,2660211,4471
9/8/2021,1041904,246038,147330,50933,96397,98708,1866,96842,795866,380779,83273,1216,0,1216,82057,11113,111,12419,58414,6020,0,6020,0,6020,325794,144231,181563,1362,1216939,328421,1321,135053,2722276,1274843,734732,540111,1033994,289730,119304,2717871,4405
9/15/2021,1036166,239515,139973,45573,94400,99542,1862,97680,796651,381074,83095,1195,0,1195,81900,11014,109,12403,58374,6051,0,6051,0,6051,326431,146346,180085,1363,1192833,328637,1308,122067,2679648,1267307,734154,533153,1024292,280001,103566,2675166,4482
9/22/2021,1029839,237558,137442,46621,90821,100116,1843,98273,792281,380470,83346,1174,0,1174,82172,11085,108,12467,58512,6078,0,6078,0,6078,322387,145776,176611,1346,1224030,322965,1208,124573,2701269,1248323,727497,520826,1012707,334415,101274,2696719,4550
9/29/2021,1040867,243579,143641,48756,94885,99938,1830,98108,797288,383184,82311,1157,0,1157,81154,11213,107,12331,57503,6142,0,6142,0,6142,325651,146374,179277,1365,1185805,306816,1163,139056,2672342,1223260,716891,506369,970650,349106,124764,2667780,4562
10/6/2021,1048366,244636,145180,51189,93991,99456,1815,97641,803730,387015,81527,1138,0,1138,80389,11087,181,12324,56797,6150,0,6150,0,6150,329038,146700,182338,1350,1223161,323001,792,128835,2722805,1245402,728116,517286,1034970,330493,107458,2718323,4482
10/13/2021,1043179,242628,143231,47956,95275,99397,1813,97584,800551,385046,81745,1113,0,1113,80632,10729,181,13095,56627,6183,0,6183,0,6183,327577,146699,180878,1321,1274361,314727,793,129926,2761665,1253006,718671,534335,1020279,373296,110730,2757311,4354
10/20/2021,1037071,238579,138911,45258,93653,99668,2129,97539,798492,386258,82559,1107,0,1107,81452,10655,182,12966,57649,6186,0,6186,0,6186,323489,146082,177407,1319,1248305,315076,436,140513,2740082,1259791,734286,525505,1017786,336880,121237,2735694,4388
10/27/2021,1050533,245062,145312,49374,95938,99750,2065,97685,805471,387189,83458,1093,0,1093,82365,10807,181,12541,58836,6222,0,6222,0,6222,328602,146652,181950,1299,1270089,308944,332,136390,2764989,1271634,734445,537189,1018711,345248,125041,2760634,4355
11/3/2021,1066485,254241,154119,52104,102015,100122,2058,98064,812244,391935,83652,1084,0,1084,82568,10778,171,13767,57852,6237,0,6237,0,6237,330420,148110,182310,1318,1272914,322802,332,120970,2782185,1278319,743260,535059,1039473,353222,106910,2777924,4261
11/10/2021,1056455,247428,147838,43788,104050,99590,2049,97541,809027,388106,83285,1060,0,1060,82225,10751,171,12888,58415,6243,0,6243,0,6243,331393,148468,182925,1340,1333258,347210,333,130507,2866423,1301286,756628,544658,1067745,368601,124463,2862095,4328
11/17/2021,1057089,248558,148617,43891,104726,99941,2019,97922,808531,388539,82728,994,0,994,81734,10774,158,12952,57850,6262,0,6262,0,6262,331002,148613,182389,1340,1281510,348081,334,126348,2812022,1283281,743829,539452,1061724,340352,122321,2807678,4344
