Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
8/1/2018,7927350.9,2280862.9,1776685.1,1330478.6,446206.4,504177.9,58218.2,445959.7,5646488,1265736,2320875.7,1532926.4,256016.8,1276909.6,787949.3,119819.5,9019.2,165753.7,493357,1238862.6,721155.7,517706.9,359913.5,157793.3,821013.7,317976.7,503037,76298.6,1056556.1,142172.8,11069.5,959841.2,10020692,7701106.2,519421.2,7181684.9,801596.4,-162169.4,377208.2,8717741.3,1302950.7
8/8/2018,7920327,2286817.9,1778497.4,1330364,448133.4,508320.6,57978.9,450341.6,5633509.1,1260444.2,2322931.3,1538173.5,255377,1282796.5,784757.8,119707,9002,165680.3,490368.4,1237736.8,720075.8,517661,360065.1,157595.9,812396.8,316327.7,496069.1,76908.7,1054659.9,139473.9,11062.9,960710.9,10009325.9,7659954.1,496990.7,7162963.3,805399.2,-151485.9,388266.1,8702133.4,1307192.5
8/15/2018,7922035.7,2290054.5,1782501.2,1334411,448090.2,507553.3,57307.3,450246,5631981.3,1261962.9,2316970.7,1533448.8,254919,1278529.8,783521.9,119754.9,9014.3,165882.1,488870.7,1238126.6,720365.1,517761.5,359828.3,157933.2,814921.1,314332.7,500588.4,76808.7,1075683.4,185002.5,11388.4,967254.2,10084555.5,7727540.3,518047.5,7209492.8,800894,-145579.8,392505.4,8775359.9,1309195.6
8/22/2018,7926387.1,2296743.3,1786767.9,1337088.5,449679.4,509975.4,57380.7,452594.7,5629643.8,1264676.6,2316410.2,1533337.9,254445.6,1278892.3,783072.3,119812.8,9125.6,166136.6,487997.3,1240284.8,721860.1,518424.7,359932.2,158492.5,808272.2,312989,495283.3,76725.2,1025701.7,166376.9,11035.8,959516.2,10012292.5,7644729.6,512009.1,7132720.5,809324,-148901.5,388801.9,8693954,1318338.5
8/29/2018,7943338.7,2297144.8,1786208,1337903.4,448304.6,510936.7,56716.1,454220.6,5646194,1263343.9,2320197.6,1536323.9,254104.6,1282219.3,783873.6,119952,9119.5,166326.9,488475.3,1249362.3,729758,519604.2,360369.8,159234.4,813290.2,317009.2,496281,76416.2,1044085.8,150916.8,11015,947169.2,10020109.3,7669994.8,522921.8,7147073,804674.5,-154086,385494.9,8706078.2,1314031.1
9/5/2018,7950288.4,2292432.8,1787989.7,1340069.3,447920.3,504443.2,57477.2,446966,5657855.6,1265400.8,2323323.6,1539385.4,253481.6,1285903.8,783938.2,120104.5,9085.2,166502.3,488246.2,1249515.7,729337.2,520178.4,360402.4,159776,819615.5,319865,499750.5,76912.9,1066954.8,176017.8,11160.9,951630.3,10079139.3,7736059.2,525469.6,7210589.7,792433.6,-147088.5,391678.4,8773082.8,1306056.5
9/12/2018,7939215.3,2287960.8,1782466.6,1331071.9,451394.8,505494.2,57528.2,447966,5651254.5,1262941.8,2326454.8,1542286,253274,1289012,784168.8,120140.1,9073,166490.8,488464.8,1247756.5,726444.6,521311.9,360821.6,160490.3,814101.5,318951.4,495150,77026.6,1088631.2,154372.6,11093.8,957019.3,10073305.6,7719999.2,528085.1,7191914.1,792121.1,-140332,395480.3,8767268.5,1306037.1
9/19/2018,7937939.4,2291691,1785917.1,1332468,453449.1,505773.9,58008.9,447765,5646248.4,1267922.4,2319998.3,1534820.9,252975.3,1281845.6,785177.4,120419.6,9084,167665.9,488007.8,1245342.9,723605.5,521737.4,360778.1,160959.3,812984.9,316642.5,496342.4,76948.4,1024970.3,149438.6,11144.6,973462.4,10020006.9,7660502.4,532161.5,7128340.9,791937.8,-146687.5,408000.2,8713752.8,1306254
9/26/2018,7946103,2289476.5,1786910.5,1334082.2,452828.3,502566,55690.7,446875.3,5656626.5,1270145.9,2318926.3,1531700.1,252415.1,1279285.1,787226.1,119928.6,9087.7,168891.5,489318.4,1250227.2,727677,522550.2,360880.9,161669.3,817327.1,321837.4,495489.7,76540.1,1026996,162054.5,10943.3,972430,10041986.6,7693321.1,543062.4,7150258.7,796129,-160907.8,404754.4,8733296.7,1308689.9
10/3/2018,7977892.9,2299603.7,1793652.4,1339549.2,454103.1,505951.3,56002.4,449948.8,5678289.2,1277249.4,2324712.5,1539117.1,251849.6,1287267.6,785595.4,119664.5,9113.5,170460.6,486356.8,1250150.3,726729.5,523420.8,361472.4,161948.4,826177,327789.1,498388,76726.5,1032861,184425.9,10976.4,990023.3,10119453.1,7752866.3,554359,7198507.4,815648.1,-186291.4,421238.4,8803461.4,1315991.7
10/10/2018,7972349,2294612.5,1791908,1332473.6,459434.4,502704.5,55838.8,446865.7,5677736.6,1277828.9,2327612.4,1540466.5,251581.7,1288884.8,787145.9,118977.1,9089.3,171078.5,488001.1,1249082.4,725508.7,523573.7,361249.9,162323.8,823212.8,326586.3,496626.5,76711.3,1064529.2,169241.9,10922.6,992824.4,10133155.8,7763482.6,556619.1,7206863.5,814253.4,-177643.6,415599.1,8815691.4,1317464.3
10/17/2018,7972964.7,2299971.6,1794960.7,1335420.2,459540.6,505010.9,56742.2,448268.7,5672993.1,1283005.9,2324978.2,1537111,251307.3,1285803.6,787867.3,118658.2,9068.4,171231.5,488909.2,1246927.8,723295.9,523631.9,361027.2,162604.7,818081.2,325451,492630.1,76569.9,1028849.2,208791.8,11024.3,980542,10125602.2,7729000.2,552221.5,7176778.7,829903.4,-160594.8,402224.1,8800532.9,1325069.3
10/24/2018,7983233.5,2303809.2,1804658.6,1341152.9,463505.7,499150.6,56883.3,442267.3,5679424.4,1284172.5,2325627.5,1537564.7,250992.3,1286572.4,788062.8,118636.9,9049.8,172207.9,488168.3,1250541.8,726599.3,523942.5,360953.8,162988.7,819082.5,326556.3,492526.3,76445.9,1002473.3,175012.6,10933.9,985294.7,10080502.1,7671755.9,553560.4,7118195.5,834105.9,-160935.3,407546.9,8752473.5,1328028.7
10/31/2018,8008341,2301367.3,1804685,1341944.7,462740.3,496682.3,56269.3,440413.1,5706973.7,1293965.4,2326958.8,1541823.5,250470.8,1291352.7,785135.3,118095.9,8982.8,170774.8,487281.8,1259307.5,734120.1,525187.4,361225.3,163962.1,826741.9,331400.8,495341.1,76292.8,962355.2,241135.8,10859.7,986213.1,10132612,7738527.7,556681.4,7181846.3,814982.4,-166490,419415.3,8806435.4,1326176.6
11/7/2018,7997786,2302885.6,1802999.4,1335073.9,467925.6,499886.2,56456.6,443429.6,5694900.3,1293692.4,2330026.3,1543332.8,249806.6,1293526.2,786693.5,118374.7,8935.6,172186.8,487196.4,1253971.4,728965,525006.4,361062.9,163943.4,817210.3,329838.1,487372.2,76838.1,992660.2,200865.5,10837.3,970146.4,10095457.1,7702865.4,550712.8,7152152.6,810775,-156899.6,411670.5,8768411.3,1327045.9
11/14/2018,8030565.3,2325750.4,1826077.9,1351680.1,474397.8,499672.6,56277.4,443395.2,5704814.9,1306578.6,2326109.7,1537485.3,249669.4,1287815.9,788624.4,118471.5,8945.5,172205.5,489001.8,1258015.8,732712.1,525303.7,361019.5,164284.2,814110.8,326949.2,487161.6,76750.1,1001951.9,232035.9,10865.9,972870.4,10171539.4,7755376.1,549366.7,7206009.4,804408.9,-131219.2,407741.7,8836307.6,1335231.8
11/21/2018,8055842,2342152.2,1844173.7,1367587,476586.7,497978.5,56409.8,441568.7,5713689.7,1316490.2,2318414.3,1531040.4,249199.1,1281841.3,787373.9,118357,8913.7,171437,488666.2,1259540.3,734176.5,525363.8,360941.6,164422.2,819244.9,328461,490783.9,76625.6,937537.3,232560.2,10871.9,965365.5,10125551.3,7708732.8,548247,7160485.8,816790,-146785.2,403759.8,8782497.5,1343053.8
11/28/2018,8067780.5,2343340.1,1848509.2,1373086.8,475422.4,494830.9,52989.8,441841.1,5724440.4,1310363.3,2316460.8,1530210.6,248878.4,1281332.2,786250.1,118092.4,8909.3,170618.3,488630.2,1274425.9,749635.5,524790.4,360927.8,163862.6,823190.4,331470,491720.4,76394.5,977212.2,246235.9,10925.5,951649.3,10177408.8,7774818.4,549330,7225488.4,802522.3,-145511.1,401978.8,8833808.4,1343600.4
12/5/2018,8087801,2343632,1854360.2,1374497.7,479862.5,489271.8,53545.6,435726.2,5744169,1311870.5,2317276.7,1534523.5,248342.8,1286180.7,782753.2,117610.5,8912.6,171278.2,484951.9,1275463.8,750712.7,524751.1,360883.3,163867.8,839558,332769,506789.1,76927,1007913.3,292048,10956.9,958185.4,10279977.6,7897309.8,565533.1,7331776.7,774372.5,-133109.9,404925.8,8943498.2,1336479.4
12/12/2018,8100051.3,2353708,1869770.2,1376577.2,493193,483937.8,53861.6,430076.2,5746343.2,1311290.9,2322638.9,1537549.2,248205.1,1289344.1,785089.7,117382.5,8909.3,172131.9,486665.9,1279349.5,754411.2,524938.3,360866.1,164072.2,833063.9,337584.2,495479.8,76884,928141.6,285426.1,10878.7,965495.8,10213109.5,7828083.6,554309,7273774.6,781424.4,-146293.4,406660.9,8869875.5,1343234
12/19/2018,8136410.8,2369201.2,1887852.3,1383407.4,504444.9,481349,53516.8,427832.1,5767209.5,1321944.4,2315043.9,1527869.2,247895,1279974.2,787174.7,116360.8,8922.4,172456.6,489434.8,1282916.6,757115.3,525801.4,361369.5,164431.9,847304.6,343663.4,503641.1,76838,907067.3,310876.5,13405.1,946226.8,10237148.5,7870254.7,558453.8,7311800.9,778059.4,-130743.6,381112.4,8898682.9,1338465.6
12/26/2018,8187573,2371677.8,1892060,1382504.4,509555.6,479617.8,53166.2,426451.6,5815895.2,1347026.3,2309075.1,1524143.3,246914.7,1277228.6,784931.7,115542.2,8952.1,171887.8,488549.6,1293314.4,767704.8,525609.6,361213.6,164396,866479.4,347020.1,519459.3,76441.8,937369.2,328093.4,13585.9,921275.5,10311455.2,7953210.1,575969,7377241.1,805115.5,-152847.5,372964.2,8978442.4,1333012.9
1/2/2019,8205751.2,2388155.9,1909362.1,1398309.2,511052.9,478793.8,53849.5,424944.3,5817595.3,1347956.2,2314116.6,1529573.7,249591.3,1279982.4,784542.8,116227.4,9007.7,169822.4,489485.3,1292178.2,764111,528067.2,361327.6,166739.6,863344.3,346686.9,516657.4,76684.9,894770.1,334769.3,13626.4,945009,10317241,7994992.7,585122.5,7409870.2,799174.3,-185053.5,391845.3,9000958.8,1316282.2
1/9/2019,8172980.7,2384914,1905834.4,1390787.2,515047.2,479079.6,53845.9,425233.7,5788066.7,1333848.7,2316196.3,1531708.3,248662.6,1283045.7,784488,115592.7,8969.8,170067,489858.5,1284826.5,755735.2,529091.3,362118,166973.3,853195.3,347861.2,505334,77193.8,870564.8,292211.4,13559.9,936534.4,10208657.5,7904614.9,588525.9,7316088.9,786995.1,-175842.4,380379.3,8896146.9,1312510.5
1/16/2019,8177515.4,2402086.6,1924384.1,1418783.2,505600.9,477702.5,53719.2,423983.3,5775428.8,1333924.8,2312124.2,1527043.1,248232,1278811.1,785081.1,115345.8,8958.9,169819,490957.4,1276801.9,747385.7,529416.3,362090.9,167325.4,852578,346874.7,505703.2,77151.8,843972.5,307891.1,13958.6,917675.2,10183861,7866201.9,589384.5,7276817.4,802501.6,-161236.4,363709.2,8871176.3,1312684.7
1/23/2019,8159401.1,2388734.8,1913283.8,1407140.1,506143.7,475451,52793,422658,5770666.3,1333368.6,2311548.8,1526132.8,247798.8,1278333.9,785416,115855.9,8941.6,169950.9,490667.6,1275441.3,745857.4,529583.9,362059.6,167524.4,850307.6,344729,505578.6,77093.6,830646.2,248393.4,13519.4,912668.7,10087535.2,7797542.1,590612.6,7206929.5,797111.6,-172663.8,353489.5,8775479.4,1312055.8
1/30/2019,8157458.4,2388407.1,1911473,1413205.5,498267.5,476934.2,52652.3,424281.8,5769051.2,1326497.1,2309274.2,1524355.9,247160.7,1277195.2,784918.3,115943.7,8923.2,168795.1,491256.4,1280328.9,750050.6,530278.3,362587.2,167691.1,852951,347942.4,505008.6,76874.5,824305.8,260642.6,13551,972822.4,10151905.7,7786706,597502.5,7189203.5,802410.2,-170510.9,399241.4,8817846.7,1334059
2/6/2019,8160675,2390960.3,1906388,1407757.6,498630.4,484572.3,55298.8,429273.5,5769714.7,1333514.1,2312654,1526417.8,246384.9,1280032.9,786236.2,115729.2,8893.9,170468.5,491144.6,1272989.9,742961.9,530028,362212.6,167815.4,850556.7,348741,501815.6,77496.3,834047.8,233168.3,13572.4,985659.6,10149626.8,7814753,598860.8,7215892.2,789030.7,-195275.1,413078.2,8821586.8,1328040
2/13/2019,8156633.7,2383610.5,1906325.3,1411786.4,494538.9,477285.2,55279.2,422006,5773023.2,1343451.2,2309336.6,1522579.6,246039.4,1276540.2,786757,115784.4,8875.5,170057.9,492039.2,1269655.2,739527.2,530127.9,362107.1,168020.8,850580.2,348169.8,502410.4,77407,826549.2,265701.8,13704.6,991118.9,10176301.2,7827769.7,604985.9,7222783.8,804377.8,-188171.3,404055.5,8848031.6,1328269.6
2/20/2019,8160428.8,2387462.3,1912253.9,1415949.9,496304.1,475208.4,52740.9,422467.5,5772966.5,1350081.5,2305833.7,1517888.8,245626.7,1272262,787945,115661,8878.8,170658.5,492746.7,1268247.3,737692.1,530555.2,362415.7,168139.6,848804,349866.9,498937,77334.3,862125.5,268534.2,13629.5,975487.7,10202871.4,7824530.1,612619.1,7211911,805486.1,-172022.9,401938.7,8859932,1342939.4
2/27/2019,8158119.5,2385961.8,1913146.1,1416387.1,496759,472815.7,54085.7,418730,5772157.7,1346298.5,2306518.5,1518964.6,244889.6,1274075,787553.8,115861.3,8854.9,170460.6,492377,1267664.8,736706.3,530958.5,362707.1,168251.3,851676,350060.4,501615.6,77062.6,885241.1,266521.3,14492,984640.1,10231951.4,7852020.3,612742.9,7239277.5,803253.8,-181803.3,419820.4,8893291.2,1338660.1
3/6/2019,8149946.6,2383051.5,1912093.4,1415986.5,496106.9,470958.1,54537,416421,5766895.1,1351012.4,2308906.2,1521432.7,243908.1,1277524.7,787473.5,115094.5,8852.8,169912.2,493614,1258585.2,728121.5,530463.7,362385,168078.7,848391.3,349495.8,498895.5,77518.5,899095.4,266901.5,13592.8,980395,10232412.7,7900185.3,616188,7283997.3,779153,-193006.1,410630.1,8896962.3,1335450.4
3/13/2019,8157257.1,2396704,1917755.6,1414784.6,502971,478948.4,54966.9,423981.5,5760553.1,1348154.9,2308542.9,1519362.8,243331.9,1276030.9,789180.1,115345.8,8849.5,170213.7,494771.1,1256087.7,725145.1,530942.6,362644.7,168297.9,847767.6,347495.8,500271.7,77511,911515.3,275436.9,13533.7,1001750.8,10281982.9,7916314,617912.3,7298401.7,788756.9,-193909.5,428991.2,8940152.6,1341830.3
3/20/2019,8181158.2,2402590.2,1925263.7,1420965.3,504298.4,477326.5,54982.4,422344.2,5778568,1365951.2,2310884.6,1522213,242588.2,1279624.8,788671.7,115613.3,8824.6,169531.1,494702.6,1253337.4,721964.1,531373.3,363057.4,168315.9,848394.7,345070.8,503323.9,77218.5,893051.8,278161.6,13576.1,1017127.4,10305856.7,7925128.2,623088.8,7302039.4,782770.8,-178642.6,427248.4,8956504.8,1349351.9
3/27/2019,8186776.4,2415796.2,1937857.3,1428837.1,509020.3,477938.9,55272.2,422666.7,5770980.2,1357704.2,2303852.1,1515395.9,242044.5,1273351.4,788456.2,115293.8,8820.2,169924.8,494417.4,1260532.2,727658.8,532873.4,364151.4,168722,848891.8,344527.1,504364.7,76936,889711.4,300162.4,13976.3,1012729.3,10326419.9,7978296,630695.3,7347600.7,766636.8,-205418.3,433626.7,8973141.2,1353278.6
4/3/2019,8194375.4,2418932.4,1933714.4,1429730.6,503983.8,485218,55552,429666,5775443,1357771.4,2304849.3,1518863.3,241221.1,1277642.2,785986,114168.4,8771.5,169465.2,493580.9,1262438.1,727900.8,534537.3,365449.5,169087.8,850384.2,347826.5,502557.7,78159.5,906828.6,327054.6,12030.1,957546.6,10319675.8,8034743.9,636367.9,7398376,792934.5,-213742.9,373948.2,8987883.7,1331792.1
4/10/2019,8194843.6,2430899.1,1944272.8,1436836.9,507435.9,486626.3,55729.7,430896.6,5763944.5,1348253.1,2301094.5,1513982.8,241045.7,1272937.1,787111.6,114714.3,8745.5,169519.8,494132.1,1264020.3,728145.5,535874.8,366047.8,169827,850576.6,347266.5,503310.1,78095,924773.7,313049.6,12012.9,967514.1,10334098.9,8026097.2,636629,7389468.2,794707.6,-199192.9,376194.2,8997806.1,1336292.8
4/17/2019,8230933.5,2449107.8,1958095.1,1447393,510702.1,491012.7,55350.5,435662.1,5781825.8,1359481.8,2303515.4,1516251.5,241360.8,1274890.7,787264,114461.9,8748.7,169957.8,494095.6,1267424.8,730343.1,537081.7,366406.3,170675.3,851403.8,346312.8,505091,77969.9,856522.5,317109.6,11955.7,969382.2,10307933.6,7982215.8,636816.1,7345399.7,794453.6,-190617.7,380984.8,8967036.4,1340897.2
4/24/2019,8241669.4,2455326.3,1960739.9,1450394.3,510345.6,494586.4,57447.1,437139.3,5786343.1,1358361.2,2307874.8,1520169.5,240985.9,1279183.6,787705.3,114693.7,8745.5,169775.7,494490.4,1271599.9,733212.2,538387.7,367210.6,171177.1,848507.2,344474.9,504032.2,78081.1,823240.5,260020,11777.6,982948,10241574.3,7890914.5,631197.5,7259716.9,811392.5,-188631.9,383551.9,8897227,1344347.3
5/1/2019,8257915.6,2449356.5,1959449.7,1454308.6,505141.1,489906.8,57717,432189.8,5808559.1,1366958.5,2314993.8,1524624.2,240301.7,1284322.5,790369.7,114563.8,8759.6,171493.5,495552.8,1274481.4,735349.9,539131.5,367770.6,171360.8,852125.4,347723,504402.4,77589.3,822412.9,308132.5,11906.2,954965.4,10277743.3,7977600.3,648547.1,7329053.1,817472,-228501.7,367260.7,8933831.2,1343912.1
5/8/2019,8252678.3,2452715.5,1962163.3,1452160.2,510003.1,490552.2,57970.6,432581.6,5799962.8,1359856.6,2319275.6,1528848.3,239400.3,1289448,790427.3,114614.7,8734.7,171221.6,495856.3,1273667.8,733065.2,540602.6,369122.5,171480.2,847162.8,347851.5,499311.3,78146.3,824872.3,309153.2,11908.6,963040.1,10283506.3,7929334.3,645612.6,7283721.7,825912.8,-199667.3,383698.2,8939278,1344228.3
5/15/2019,8245577.8,2444198.1,1958134.3,1445918,512216.3,486063.8,57690.9,428372.8,5801379.7,1359433.2,2315630.5,1523217.6,239024.2,1284193.4,792412.9,114710.6,8741.2,171280.6,497680.5,1274242,733000.3,541241.6,369168.6,172073,852074,348479.4,503594.6,77972.1,916285.3,329324.4,11930.2,976655.2,10401800.9,8025620.4,648747.7,7376872.7,827589.4,-190215,381200,9044194.8,1357606.1
5/22/2019,8244778.6,2442708.5,1959621.4,1445101,514520.4,483087,58290.6,424796.4,5802070.1,1357541.8,2317250.8,1524699.8,238522.5,1286177.3,792551,115151.6,8746.6,171609.4,497043.3,1276058.4,734038.4,542020,369546.9,172473.1,851219.1,349445.5,501773.6,77593.1,811831.5,262680.5,6424.3,971685.8,10219807.5,7862459.2,587903.3,7274555.9,833714.4,-219113.7,382361.3,8859421.2,1360386.3
5/29/2019,8269839.7,2452076.2,1970980,1450506.8,520473.2,481096.2,57990.5,423105.7,5817763.5,1355936.1,2316116.2,1523532.5,238253.2,1285279.3,792583.7,114762.4,8767.2,171862.3,497191.9,1289258.8,746234.9,543023.8,370103.7,172920.1,856452.5,351800.8,504651.7,77288.9,835250.3,296520.4,6455.4,963224.6,10294001.5,7934239.3,588027.3,7346212,817506.9,-207261.6,382478,8926962.6,1367038.9
6/5/2019,8284961.9,2460357.7,1974705.5,1457254.5,517451.1,485652.1,58926.4,426725.7,5824604.2,1354769.6,2319416.2,1530409,237429.7,1292979.3,789007.2,114487.4,8719.5,171361.1,494439.2,1287716.4,744440.5,543275.8,370211.6,173064.2,862702,354643,508059.1,77930.9,846111.5,349275.5,6525.7,975085.6,10384029.3,8001571,585252.1,7416318.9,816338.6,-201861.8,404258,9020305.8,1363723.5
6/12/2019,8285002.7,2459332.7,1974431.1,1452069.8,522361.2,484901.7,57844.6,427057.1,5825670,1350686.8,2326661.9,1536912.3,237027.1,1299885.3,789749.5,113942.9,8719.5,171719.4,495367.7,1289014.6,744726.8,544287.8,370784.5,173503.3,859306.7,352676.1,506630.6,77871.3,856737,334641.1,6609.8,1006518.3,10411637.6,8007591.7,583604.7,7423987,810206.1,-198950.6,422728.7,9041576,1370061.6
6/19/2019,8312848.1,2488129.9,2003912.2,1479263.8,524648.4,484217.7,57385.5,426832.2,5824718.2,1356169.1,2321246,1531430.3,236749.1,1294681.2,789815.7,113312.2,8750.9,172194.5,495558.2,1288597.6,743253,545344.6,371323.7,174020.9,858705.4,352147.3,506558.1,77759.2,809089.8,333531.7,6667.3,1005419.4,10389797.1,7980392.4,589942.1,7390450.3,809104.1,-183473.6,404532.1,9010555,1379242.1
6/26/2019,8350928.2,2493097.5,2006393.4,1477445.1,528948.2,486704.1,56922,429782.1,5857830.7,1361731,2319398,1530144.5,235894.2,1294250.3,789253.5,113341.3,8741.2,172022.1,495148.9,1294483.9,747396.5,547087.4,372388.6,174698.8,882217.9,356451.6,525766.3,77374.7,808074.6,326301.9,4900.8,987116,10399946.8,7998207.5,596512.4,7401695.1,820670.6,-186009.6,385739.4,9018607.9,1381339
7/3/2019,8360101.6,2502644.1,2020836.2,1482772.9,538063.3,481807.9,57392.9,424415.1,5857457.5,1364200.1,2327062,1537472,234560.8,1302911.2,789590,113036.1,8867.9,174137.9,493548.1,1293739.7,745949.6,547790.1,372984.1,174806,872455.7,358903.5,513552.1,77727,812330.2,350300.4,4037.1,978666,10427708.2,8082322.2,600914.9,7481407.3,818223.3,-247166.2,391740.2,9045119.5,1382588.8
7/10/2019,8340225.8,2495615.2,2014939.3,1475356.9,539582.4,480675.9,56419.2,424256.7,5844610.6,1353781.9,2332044.6,1542339.7,234169.6,1308170.1,789704.9,113173.1,8853.8,173652.6,494025.4,1292957.5,744397.3,548560.1,373579.7,174980.4,865826.6,357325.3,508501.4,77589.4,811272.9,295580.9,4133.6,996438.9,10370062.7,8025986.1,596554.1,7429432,803780.4,-240182,394643,8984227.5,1385835.2
7/17/2019,8318844.7,2486817,2008251.5,1461684.3,546567.1,478565.6,56020,422545.5,5832027.6,1350988.9,2326893,1536804.2,233692.9,1303111.3,790088.8,112935.9,8883.1,173970.1,494299.7,1291434.6,741313.6,550121,374461.6,175659.4,862711.2,357968.5,504742.7,77480.4,829336.2,333900.3,4437.8,995934,10404972.5,8031481.2,606007.6,7425473.6,798532.3,-213561.4,395714.4,9012166.5,1392806
7/24/2019,8337489.6,2501425.4,2020063.1,1469867.4,550195.7,481362.3,56459,424903.3,5836064.3,1351510,2327573.4,1538006.7,233147.3,1304859.4,789566.7,112478.7,8839.8,174039.3,494209,1296624.8,745828.8,550795.9,375125,175670.9,860356.1,356635.2,503720.9,77319.6,821479,287195.1,4390.1,991711,10364945.1,7979244.1,592093.3,7387150.8,802533.9,-214976.2,395634.9,8962436.8,1402508.3
7/31/2019,8374580.5,2511999.1,2027956.5,1477635.7,550320.9,484042.5,56643.5,427399.1,5862581.4,1354184.9,2333230.1,1543547.1,232687.5,1310859.6,789683,112278.1,8854.9,174269.4,494280.5,1305844.6,753566.7,552277.9,376055,176222.9,869321.9,362962.2,506359.6,76979.7,797338.7,316120.4,4521.6,998513.2,10414094.7,8062521.8,589307.7,7473214,781437,-233180.4,404634.8,9015413.1,1398681.6
8/7/2019,8394768.8,2521309.9,2038441.3,1467347.2,571094.2,482868.6,56676.9,426191.7,5873458.9,1353305.7,2337748.5,1548270.6,232083.8,1316186.8,789477.9,112376.3,8794.2,175011,493296.4,1303583.8,750341.4,553242.4,376875.3,176367.1,878820.9,362442.6,516378.3,77671.5,811699.6,321352.9,4488.3,1053446.1,10508084.1,8055912.7,589615.1,7466297.6,777939.9,-183198.3,454893.5,9105547.8,1402536.3
8/14/2019,8388927.5,2529103.7,2051661.5,1475488.8,576172.7,477442.2,56744.7,420697.4,5859823.9,1358272.6,2328957.4,1540493,231755.4,1308737.6,788464.4,112575.7,8814.8,174801.2,492272.6,1305648,751605.6,554042.3,377175.7,176866.7,866945.8,362068,504877.8,77583.1,836907.9,313016.8,4617.5,1041015.6,10506902.1,8062106,586567.7,7475538.4,785669.7,-184567.3,435096.4,9098304.8,1408597.3
8/21/2019,8403025.5,2542906,2064958.6,1478320.8,586637.9,477947.4,56560.1,421387.2,5860119.5,1361079.8,2330210.9,1541198.8,231304.8,1309894.1,789012,112608.1,8559.1,175219.6,492625.2,1306809.5,751453.3,555356.2,377829,177527.2,862019.4,363088.3,498931,77461.9,798962.6,293064.5,4600.8,997645.1,10419836.5,7994491.3,595476.2,7399015.1,796168.7,-184972.4,399356.5,9005044,1414792.5
8/28/2019,8430251.5,2568827.5,2091909.5,1497525.6,594383.9,476918,56080.9,420837.1,5861424,1359522.8,2318955.8,1528311.1,230869.1,1297442.1,790644.6,111849,8521.2,175357.9,494916.5,1315350.3,758211.4,557139,378724,178415,867595.1,366836.6,500758.5,77115.3,779400.4,305148.1,4620.3,1008894.2,10451199.2,8028566.9,602388.5,7426178.3,770049,-192444.9,425233.2,9031404.2,1419795
9/4/2019,8459780.3,2584194.6,2100012.1,1504514.9,595497.2,484182.5,56793,427389.5,5875585.7,1358136.3,2326383.1,1533466,230213.6,1303252.3,792917.1,111773.5,8524.5,176846.7,495772.4,1317540.6,759869.2,557671.4,378969,178702.4,873525.7,370000.5,503525.2,77844.3,785779.1,353464.4,4781.6,1004178.9,10530139.9,8130548.8,603324.9,7527223.9,756693.7,-212408.5,434547.2,9109381.2,1420758.7
