Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
6/10/2020,14832756,4098656,3231809,2213739,1018070,866847,84633,782214,10734100,2980624,4665924,2284560,307493,1977067,2381364,368341,102422,412830,1497771,1509198,759172,750026,453336,296690,1578354,647511,930843,184937,3187328,731432,6463,1632905,20205947,15414323,1709814,13704509,1890799,190374,736875,18232371,1973576
6/17/2020,14845818,4154797,3286533,2221634,1064899,868264,84542,783722,10691021,2952852,4663470,2281816,306581,1975235,2381654,369451,102294,413569,1496340,1507740,756568,751172,453980,297192,1566959,643911,923048,184646,3076227,762999,6469,1610431,20117298,15461986,1713006,13748980,1873734,118834,683992,18138546,1978752
6/24/2020,14844657,4181079,3311076,2224506,1086570,870003,84220,785783,10663578,2928444,4667004,2284110,305441,1978669,2382894,369692,102048,414184,1496970,1513115,760432,752683,454968,297715,1555015,639404,915611,185096,2956081,774731,5976,1598391,19994740,15448549,1713842,13734707,1844975,34633,677249,18005406,1989334
7/1/2020,14891133,4230162,3349856,2236965,1112891,880306,85316,794990,10660971,2901957,4682669,2296758,304673,1992085,2385911,368134,102420,415479,1499878,1514429,759229,755200,456126,299074,1561916,643101,918815,204045,2874838,885536,6107,1560152,20013721,15572775,1691969,13880806,1777373,17546,658215,18025909,1987812
7/8/2020,14874705,4239312,3352542,2219673,1132869,886770,86200,800570,10635393,2880961,4700597,2314606,303784,2010822,2385991,368654,102420,415124,1499793,1513516,757371,756145,456778,299367,1540319,634523,905796,217837,2833582,900947,6443,1616636,20014476,15586248,1684509,13901739,1779946,-4378,682027,18043843,1970633
7/15/2020,14890982,4275461,3384144,2252044,1132100,891317,85741,805576,10615521,2871621,4690387,2302815,303637,1999178,2387572,369995,102399,414588,1500590,1513360,754819,758541,457296,301245,1540153,629472,910681,218976,2737326,939527,6518,1615532,19970909,15579810,1671588,13908222,1783585,-29810,664127,17997712,1973197
7/22/2020,14881676,4293873,3399153,2270037,1129116,894720,86278,808442,10587803,2862128,4686378,2296552,302767,1993785,2389826,370703,102395,415019,1501709,1513394,754754,758640,457745,300895,1525903,619019,906884,218935,2662417,880187,6283,1621764,19833392,15367952,1685505,13682447,1841807,-49217,686841,17847383,1986009
7/29/2020,14893657,4310313,3417148,2283854,1133294,893165,85661,807504,10583344,2843843,4690086,2298944,301926,1997018,2391142,371513,102324,414814,1502491,1520059,760079,759980,458711,301269,1529356,624965,904391,218794,2729508,862979,6497,1621131,19894978,15401026,1674621,13726405,1792082,335,708135,17901578,1993400
8/5/2020,14934180,4349676,3453281,2321938,1131343,896395,85620,810775,10584504,2834625,4699038,2307481,300272,2007209,2391557,371347,102289,415283,1502638,1514826,755002,759824,458648,301176,1536015,631591,904424,220264,2779349,868864,6261,1600861,19969251,15496063,1665580,13830483,1800397,-10036,691205,17977629,1991622
8/12/2020,14889405,4326650,3431539,2297066,1134473,895111,85069,810042,10562755,2818570,4705279,2312991,299518,2013473,2392288,372304,102136,415610,1502238,1514024,753198,760826,458898,301928,1524882,628167,896715,220317,2856137,855367,6533,1622470,20009595,15523649,1655206,13868443,1796736,-752,684418,18004051,2005544
8/19/2020,14877445,4364607,3474254,2331619,1142635,890353,83356,806997,10512838,2800435,4680857,2289068,298588,1990480,2391789,373343,102000,415681,1500765,1512678,750694,761984,458963,303021,1518868,627082,891786,220342,2855483,844601,6457,1612311,19975955,15491695,1648950,13842745,1810743,19559,662126,17984123,1991832
8/26/2020,14897991,4385061,3495240,2332847,1162393,889821,83936,805885,10512930,2787190,4684896,2290929,298151,1992778,2393967,374064,101951,416138,1501814,1519951,755467,764484,460058,304426,1520893,626186,894707,220103,2909267,803078,6127,1601639,19997999,15468771,1603618,13865153,1799291,25388,694006,17987456,2010543
9/2/2020,14957232,4442322,3550358,2366064,1184294,891964,83634,808330,10514910,2770767,4678091,2284225,296961,1987264,2393866,372886,102030,416724,1502226,1520971,755150,765821,460271,305550,1545081,646771,898310,221779,2882964,858636,5893,1576820,20059766,15622285,1590454,14031831,1781990,-35625,677183,18045833,2013933
9/9/2020,14930842,4428855,3531727,2327588,1204139,897128,84018,813110,10501987,2756123,4684576,2288838,296279,1992559,2395738,373861,102007,416706,1503164,1519954,753421,766533,460320,306213,1541334,642097,899237,221989,2954761,859172,5844,1617652,20146282,15679089,1577924,14101165,1781326,-5605,663820,18118630,2027652
9/16/2020,14906339,4424671,3523346,2309734,1213612,901325,84141,817184,10481668,2738158,4680970,2283644,295475,1988169,2397326,374748,102110,417282,1503186,1516423,748480,767943,460624,307319,1546117,643834,902283,221854,2910214,875222,5851,1660280,20136052,15686687,1570951,14115736,1746502,1903,671432,18106524,2029528
9/23/2020,14908970,4435850,3532695,2316772,1215923,903155,84423,818732,10473120,2722309,4682758,2285062,294672,1990390,2397696,374283,101849,417753,1503811,1517979,749924,768055,461239,306816,1550074,643717,906357,221312,2900242,820332,5929,1635235,20049396,15575513,1571920,14003593,1767060,2875,666455,18011903,2037493
9/30/2020,14928486,4455931,3545031,2342767,1202264,910900,83152,827748,10472555,2691020,4691255,2292184,293684,1998500,2399071,372632,101791,418822,1505826,1523665,754743,768922,462700,306222,1566615,659361,907254,219960,2803355,830885,9730,1575334,19927830,15642066,1542728,14099338,1656302,-3816,626310,17920862,2006968
10/7/2020,14924143,4480909,3565759,2353755,1212004,915150,83131,832019,10443234,2677357,4695998,2296761,292499,2004262,2399237,373149,101894,419050,1505144,1516114,746853,769261,462830,306431,1553765,652980,900785,219590,2903363,860129,9646,1604131,20081822,15664242,1536142,14128100,1747851,-12462,676620,18076251,2005571
10/14/2020,14915448,4499919,3581905,2369455,1212450,918014,83241,834773,10415529,2667627,4678992,2279059,291588,1987471,2399933,374292,101641,419022,1504978,1518365,748761,769604,462958,306646,1550545,650612,899933,219603,2962641,830576,9906,1660327,20159295,15800991,1533417,14267574,1710514,-27170,662400,18146735,2012560
10/21/2020,14918312,4518222,3593774,2386294,1207480,924448,86471,837977,10400090,2666122,4675447,2273417,290393,1983024,2402030,374897,101450,419421,1506262,1517501,747354,770147,463076,307071,1541020,649144,891876,219732,2951237,795432,10158,1607763,20063170,15669347,1527358,14141989,1744167,-24674,652057,18040897,2022273
10/28/2020,14954478,4561715,3635558,2418018,1217540,926157,82306,843851,10392763,2651752,4672123,2270092,289532,1980560,2402031,374884,101295,419190,1506662,1525566,754273,771293,463617,307676,1543322,651169,892153,219574,2994162,819720,9833,1581911,20140530,15760246,1517134,14243112,1727372,-41425,667903,18114096,2026434
11/4/2020,15026943,4629171,3694066,2467845,1226221,935105,82570,852535,10397772,2636608,4679232,2276905,288335,1988570,2402327,374990,101196,420139,1506002,1523029,751654,771375,463744,307631,1558903,661263,897640,220440,3013552,860944,9755,1551560,20242314,15887767,1501761,14386006,1716717,-47861,667017,18223640,2018674
11/11/2020,15028102,4626111,3688913,2455716,1233197,937198,83026,854172,10401991,2624458,4680605,2277184,287692,1989492,2403421,375320,100887,419751,1507463,1522746,752148,770598,463211,307387,1574182,658185,915997,219845,3031960,867255,9592,1568436,20285500,15912795,1506938,14405857,1708013,-45220,662403,18237991,2047509
11/18/2020,15048348,4681766,3742945,2488167,1254778,938821,84083,854738,10366582,2618435,4658336,2253879,286611,1967268,2404457,375586,100695,420718,1507458,1519644,749120,770524,463201,307323,1570167,657011,913156,219687,3067438,822794,9493,1601095,20329481,15942432,1499719,14442713,1733524,-47347,651393,18280002,2049479
11/25/2020,15057865,4696234,3757471,2502565,1254906,938763,81128,857635,10361631,2611155,4651718,2246281,285461,1960820,2405437,376035,100708,420044,1508650,1529694,758709,770985,463519,307466,1569064,649383,919681,219692,3172676,860394,9529,1596860,20477632,16000701,1505660,14495041,1743329,-23389,700452,18421093,2056539
12/2/2020,15091641,4725951,3785995,2536671,1249324,939956,81740,858216,10365690,2599582,4648205,2243049,284583,1958466,2405156,376052,100526,420205,1508373,1537743,766091,771652,464279,307373,1580160,658364,921796,219718,3110455,867336,9394,1574840,20433948,16086245,1498635,14587610,1702413,-90845,677628,18375441,2058507
12/9/2020,15049355,4702637,3762490,2508564,1253926,940147,82247,857900,10346718,2579058,4653699,2248776,284181,1964595,2404923,376696,100506,419834,1507887,1541801,769551,772250,464639,307611,1572160,652782,919378,219608,3169220,872066,9387,1609762,20490182,16124114,1501357,14622757,1727355,-106482,674961,18419948,2070234
12/16/2020,15088158,4709521,3766858,2518317,1248541,942663,83152,859511,10378637,2582997,4647330,2240036,283527,1956509,2407294,377012,100353,419756,1510173,1547822,774426,773396,464674,308722,1600488,660325,940163,219404,3193674,884644,9326,1614079,20570477,16216497,1485855,14730642,1695238,-89802,668882,18490815,2079662
12/23/2020,15123055,4705393,3760499,2526777,1233722,944894,83713,861181,10417662,2594041,4651433,2241460,282541,1958919,2409973,376297,100568,418938,1514170,1557439,782208,775231,465218,310013,1614749,677780,936969,218601,3197558,828095,9066,1606346,20545519,16163453,1476666,14686787,1674213,-28702,656545,18465509,2080010
12/30/2020,15157344,4724541,3783150,2549258,1233892,941391,82533,858858,10432803,2594054,4648631,2241880,281765,1960115,2406751,374301,100717,418179,1513554,1558646,782217,776429,466188,310241,1631472,688147,943325,216921,3209960,850433,9106,1567261,20577183,16263354,1464640,14798714,1630597,-26396,641722,18509277,2067906
1/6/2021,15137473,4749085,3811710,2570988,1240722,937375,82388,854987,10388388,2569268,4665735,2256116,281435,1974681,2409619,373151,100747,419644,1516077,1549182,770228,778954,466530,312424,1604203,683258,920945,216096,3138082,921799,9207,1592917,20583382,16234557,1463330,14771227,1646223,-97433,688103,18471450,2111932
1/13/2021,15109226,4759493,3821067,2569291,1251776,938426,81627,856799,10349733,2551141,4672644,2260898,280463,1980435,2411746,374655,100298,420429,1516364,1539424,761496,777928,467694,310234,1586524,671666,914858,215966,3186160,866893,9208,1668700,20624221,16256427,1479153,14777274,1653414,-124747,726219,18511313,2112908
1/20/2021,15098075,4781146,3844696,2583367,1261329,936450,82316,854134,10316929,2544370,4651542,2237719,279527,1958192,2413823,375183,100174,421118,1517348,1535256,754910,780346,467949,312397,1585761,671108,914653,215925,3167115,786459,9427,1658612,20503763,16128851,1479046,14649805,1673926,-106580,685191,18381388,2122375
1/27/2021,15138215,4817071,3885220,2596951,1288269,931851,80473,851378,10321144,2542683,4648913,2232762,278335,1954427,2416151,376194,99932,420784,1519241,1536922,755686,781236,468538,312698,1592626,673149,919477,215892,3221582,740265,9215,1654581,20547966,16165943,1500322,14665621,1683789,-129156,697001,18417577,2130389
2/3/2021,15198651,4850574,3915549,2627687,1287862,935025,81330,853695,10348077,2565986,4651311,2236421,276760,1959661,2414890,376179,99878,419703,1519130,1531539,750018,781521,468135,313386,1599241,679570,919671,216342,3176779,753033,9135,1642678,20563934,16240438,1486842,14753596,1695860,-174637,684495,18446156,2117778
2/10/2021,15172118,4831597,3890581,2614705,1275876,941016,81345,859671,10340521,2568211,4657126,2240880,275835,1965045,2416246,376981,99789,419578,1519898,1528365,746290,782075,468510,313565,1586819,671695,915124,216282,3299171,761633,9100,1673793,20699533,16293216,1482635,14810581,1712394,-116779,689452,18578283,2121250
2/17/2021,15186523,4844848,3899879,2639906,1259973,944969,82064,862905,10341675,2592758,4632083,2218365,274909,1943456,2413718,375882,99779,420361,1517696,1525257,743887,781370,467801,313569,1591577,671742,919835,216192,3413859,702938,9078,1670649,20766855,16393073,1473231,14919842,1731273,-129259,669793,18664880,2101975
2/24/2021,15214102,4868153,3915061,2652754,1262307,953092,81746,871346,10345949,2598324,4626496,2213759,273951,1939808,2412737,376164,99830,419549,1517194,1524200,742375,781825,467939,313886,1596929,678877,918052,216191,3398528,674216,9374,1686701,20766730,16363332,1479111,14884221,1727362,-143569,713455,18660580,2106150
3/3/2021,15270986,4913587,3956874,2678573,1278301,956713,82888,873825,10357399,2601925,4632153,2219410,272762,1946648,2412743,375449,99785,419581,1517928,1519884,736905,782979,468604,314375,1603437,685522,917915,215371,3535777,622435,9373,1637301,20860501,16510647,1470277,15040370,1731920,-179440,709814,18772941,2087560
3/10/2021,15273911,4920668,3950504,2672400,1278104,970164,83351,886813,10353243,2601399,4638144,2223572,271686,1951886,2414572,376108,99876,420030,1518558,1513865,730966,782899,468635,314264,1599835,679106,920729,215348,3612619,618122,9466,1672623,20971393,16590138,1459122,15131016,1733691,-152688,718314,18889455,2081938
3/17/2021,15284888,4961905,3980042,2682491,1297551,981863,83900,897963,10322983,2598334,4621474,2206638,270312,1936326,2414836,376201,99734,419533,1519368,1508476,724697,783779,469337,314442,1594699,677010,917689,215226,3783974,569847,9311,1674000,21106794,16782584,1459901,15322683,1717712,-176945,693832,19017183,2089611
3/24/2021,15340802,5000227,4016287,2709270,1307017,983940,83853,900087,10340575,2610493,4624509,2209120,269177,1939943,2415389,376360,99662,420098,1519269,1506749,724862,781887,470411,311476,1598824,679365,919459,214969,3739880,578452,9170,1673665,21127000,16756959,1458154,15298805,1725816,-150262,695685,19028198,2098802
3/31/2021,15379986,5013391,4016301,2720992,1295309,997090,84681,912409,10366595,2601591,4628891,2209319,268721,1940598,2419572,375315,99825,421481,1522951,1515570,730932,784638,472587,312051,1620543,696335,924208,202880,3630189,607523,5981,1629451,21050250,16864702,1449450,15415252,1593102,-183349,683485,18957940,2092310
4/7/2021,15357698,5011889,4004705,2702704,1302001,1007184,84647,922537,10345809,2591450,4640843,2221885,267726,1954159,2418958,374714,99692,421504,1523048,1510959,722968,787991,474696,313295,1602557,685886,916671,195127,3845552,626668,5552,1650556,21290899,16933771,1450699,15483072,1735095,-169563,689492,19188795,2102104
4/14/2021,15403440,5065551,4046403,2733412,1312991,1019148,84692,934456,10337889,2583342,4632229,2210406,267215,1943191,2421823,376045,99651,421147,1524980,1512199,724830,787369,476412,310957,1610119,688868,921251,194755,3864894,616661,5499,1656617,21352356,17020219,1455901,15564318,1713066,-158365,669918,19244838,2107518
4/21/2021,15416140,5091679,4068546,2744897,1323649,1023133,84151,938982,10324461,2582017,4619185,2196518,266228,1930290,2422667,376452,99567,421792,1524856,1515454,725379,790075,477804,312271,1607805,687046,920759,194703,3704462,616167,5304,1646894,21194264,16808229,1455427,15352802,1732366,-116986,649536,19073145,2121119
4/28/2021,15463615,5114731,4081552,2762034,1319518,1033179,84118,949061,10348884,2583463,4622737,2197689,265708,1931981,2425048,377150,99593,422155,1526150,1526606,734198,792408,479683,312725,1616078,690531,925547,194817,3817439,599414,5671,1646173,21337495,16891119,1450278,15440841,1720058,-89125,698453,19220505,2116990
5/5/2021,15513493,5153544,4117372,2791796,1325576,1036172,85520,950652,10359949,2584140,4626913,2201428,264557,1936871,2425485,376775,99501,422981,1526228,1521942,728512,793430,480293,313137,1626954,695787,931167,193944,3828395,602330,5487,1606819,21362580,16978052,1435803,15542249,1715419,-115998,663920,19241393,2121187
5/12/2021,15505452,5143456,4104595,2771710,1332885,1038861,85661,953200,10361996,2573437,4636611,2208755,264154,1944601,2427856,377986,99445,423289,1527136,1530216,734313,795903,481846,314057,1621732,695407,926325,193985,3902960,589618,5466,1663673,21473184,17053727,1438759,15614968,1721714,-112034,690657,19354064,2119120
5/19/2021,15529463,5169803,4131455,2786802,1344653,1038348,85582,952766,10359660,2567264,4624200,2193125,264308,1928817,2431075,379628,99360,423046,1529041,1535902,736031,799871,483124,316747,1632294,698413,933881,193816,3780105,585594,5256,1640358,21346960,16982746,1438729,15544017,1711714,-124616,651384,19221228,2125732
5/26/2021,15551297,5189128,4150643,2789420,1361223,1038485,85339,953146,10362169,2553549,4626742,2192694,263960,1928734,2434048,380782,99458,423600,1530208,1548887,746132,802755,484760,317995,1632991,699460,933531,193742,3797255,605415,5345,1629828,21395398,16919840,1450181,15469659,1739104,-87129,684880,19256695,2138703
6/2/2021,15603743,5221849,4177538,2810588,1366950,1044311,86387,957924,10381894,2547086,4627176,2192212,263225,1928987,2434964,381071,99610,423569,1530714,1552061,748690,803371,485344,318027,1655571,713410,942161,192420,3812285,613033,5850,1618758,21461249,17066733,1442334,15624399,1714702,-119917,671574,19333092,2128157
6/9/2021,15594694,5217450,4166956,2788304,1378652,1050494,87245,963249,10377244,2528461,4644927,2202247,262500,1939747,2442680,382159,99655,424126,1536740,1552544,748094,804450,486449,318001,1651312,711389,939923,193057,3871593,613749,5894,1694658,21587531,17137068,1455596,15681472,1723319,-102265,688548,19446670,2140861
