Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/2/2018,3822899.9,866053.3,614801.7,465208,149593.8,251251.6,14747.6,236504,2956846.6,545551.6,1937603.7,672841.9,102557.7,570284.2,1264761.8,201869.1,90439,170387.3,802066.4,226584.2,70085.6,156498.6,61474.4,95024.2,247107.1,52499.4,194607.8,32227.4,277955.1,28949.8,915.1,279473.7,4377966.2,3475751.5,377876.5,3097875,316034.2,22439,54336,3868560.7,509405.5
5/9/2018,3830314.1,868969,616568.3,465003.2,151565,252400.7,14815.2,237585.5,2961345.1,546339,1941274.8,674590.2,102485,572105.2,1266684.5,202470.6,90505.7,170545.3,803163,227871.2,70976.8,156894.3,61599.3,95295,245860.2,51872.3,193987.9,32106.4,275640,31336.3,915.2,278214.9,4384314.1,3477537,377179.2,3100357.7,315717.1,20896.2,53358.7,3867509,516805.1
5/16/2018,3835402.1,869057.5,617208,465204.9,152003.2,251849.5,14704.9,237144.6,2966344.6,549203.8,1943550.3,675090.5,102444,572646.5,1268459.8,202519.4,90570.5,171422.7,803947.2,228455.8,71428.5,157027.3,61567.3,95460.1,245134.8,52276,192858.8,32122.8,280189.8,30615.3,928.8,278066.3,4393079.6,3482131.3,377386.1,3104745.2,313443.5,24530.1,52469.7,3872574.6,520505
5/23/2018,3845004.7,872499.6,620163.6,467400.9,152762.7,252336,14866.4,237469.6,2972505.1,550274.6,1947860,677613.3,102269.6,575343.7,1270246.7,203024.6,90719.9,171576.9,804925.4,228821.4,71545.5,157275.8,61538.1,95737.8,245549,52546.2,193002.8,32073.5,279960.1,28750,944.4,279654.2,4402239.9,3493319.6,377784.7,3115534.9,312051.1,22969.3,53367.5,3881707.6,520532.3
5/30/2018,3849681.5,872284,620821.5,466084.9,154736.6,251462.5,14993.9,236468.6,2977397.5,552031,1951835.5,679539.3,102230.6,577308.6,1272296.2,203323.9,90848.5,172062.8,806061.1,229792,72313.8,157478.3,61608.1,95870.2,243739,51995.4,191743.6,31926.2,290949.9,23763.3,961.3,280856.2,4414285.9,3495862,379330.3,3116531.7,313424.5,23958.8,54535.6,3887780.9,526505
6/6/2018,3855679,872474.2,621737.9,467407,154330.9,250736.2,15025.4,235710.8,2983204.9,551795.9,1955639.3,681010.9,102236.5,578774.4,1274628.4,203558.8,91096.8,172291.7,807681.1,230903.4,73592.3,157311.1,61332.5,95978.7,244866.3,52748.8,192117.6,31986.3,291201,20896.6,819.6,281254.1,4417864.1,3498865.3,380037.4,3118827.9,311080.1,23945.6,54535.9,3888426.9,529437.2
6/13/2018,3856020.1,873738.6,623415.9,469020.4,154395.5,250322.7,15005.9,235316.8,2982281.6,552938.1,1952223,675734.3,102161.7,573572.6,1276488.6,204308.4,91227.6,172507.3,808445.4,231007.6,73417.3,157590.3,61454.4,96135.9,246112.8,53621.4,192491.4,31786.1,289211.7,25677.1,897.5,282843.7,4422864,3497068.7,380500,3116568.7,311314.6,25331.6,54563.4,3888278.2,534585.8
6/20/2018,3865597.1,873266.4,621834.2,467610.9,154223.3,251432.2,15680.6,235751.6,2992330.8,555957.1,1957695.1,679130.7,102235.5,576895.2,1278564.5,204725.9,91316.7,172909.5,809612.3,230424.9,72737.2,157687.8,61523,96164.7,248253.6,53630.9,194622.7,31705.8,280870,29680.8,856.5,282765.4,4428064.1,3504758.2,382005.1,3122753,310160.8,25711.6,51930.2,3892560.7,535503.4
6/27/2018,3870020.6,873205.2,622027.6,468237.8,153789.8,251177.6,15591.3,235586.3,2996815.5,556551,1962413.5,682223.6,102176.1,580047.5,1280189.9,205594.4,91264.6,173274,810056.9,230737.9,72750.2,157987.8,61588,96399.8,247113,53449.1,193664,31674.5,273572,31232.7,901.2,286382.5,4430434.6,3505981,383855,3122126,310315.1,23062.4,54480.3,3893838.8,536595.8
7/4/2018,3871601.2,872576.9,621438.4,468331.7,153106.7,251138.5,15586.3,235552.2,2999024.3,557629.9,1962949.3,682874.6,101984.3,580890.3,1280074.7,205204.7,91246.2,173400.9,810222.9,231551.9,73131.2,158420.7,61636.5,96784.2,246893.2,53473,193420.2,31700.8,288086.6,24383.3,698.4,284913.5,4437982.1,3513477.1,383953.4,3129523.8,311114.9,20800.1,54412.1,3899804.2,538177.9
7/11/2018,3882237.3,873382.1,621901,469361,152540,251481.1,15298.5,236182.5,3008855.1,559189.4,1966836.1,684772.8,102014.8,582758,1282063.4,205603.9,91099.1,174199.1,811161.2,232313.2,73594.6,158718.6,61755.1,96963.5,250516.3,54689.8,195826.5,31685.6,276581,21964.3,678.2,285611.5,4435386.6,3511495.9,385651.9,3125844,308728.1,18541.3,55149.6,3893915,541471.6
7/18/2018,3885030.2,872568.2,621431.4,468787.8,152643.6,251136.8,15052.6,236084.2,3012462,560579.8,1969225.4,684999.9,101975.1,583024.8,1284225.5,205930,91218.2,174716.5,812360.8,232480.5,73557.2,158923.3,61770.4,97152.9,250176.3,54358.4,195817.9,31743.1,272862.4,22384,609.8,286167.6,4435310.9,3512871,386697.3,3126173.7,307518.5,20189,54770.3,3895348.7,539962.1
7/25/2018,3891911.9,872854.3,621687.2,469052.3,152634.9,251167.1,15066.3,236100.8,3019057.5,561308.1,1972766.4,686453.9,101936.4,584517.5,1286312.5,206322.1,91281.9,174647.5,814060.9,232570.8,73333.2,159237.6,61821.4,97416.2,252412.3,54946.3,197466,31802.2,277148.7,21618.2,631.6,285837.6,4445345.7,3525615.9,387322.2,3138293.7,306786.4,21079.4,54951.9,3908433.6,536912.1
8/1/2018,3891198,870968.9,620272.9,468237.9,152035,250696,15321.3,235374.7,3020229.1,561828.5,1974758,686812.6,101716.1,585096.5,1287945.5,206442.2,91325.4,174971.2,815206.6,232739.7,73214.8,159524.9,61854.6,97670.3,250902.9,54183.1,196719.8,31739.6,285119.2,19775.4,589,283162.2,4448104.3,3529495,387059.8,3142435.2,303672.1,22314.5,55366.2,3910847.8,537256.5
8/8/2018,3898007.5,870744.5,620679.3,467541.5,153137.8,250065.3,15315.2,234750.1,3027262.9,562250.7,1977948.4,687534,101671.2,585862.8,1290414.4,206674.1,91506.7,175593.4,816640.2,233479.9,73844.8,159635.1,61822.1,97813,253584,54503.7,199080.3,31812.1,276967.9,22927.3,631.2,282761.9,4449483.8,3527459.3,388702.5,3138756.8,304300.6,23525.4,55658.2,3910943.5,538540.3
8/15/2018,3895690.9,871033.3,621975.8,467893.5,154082.3,249057.5,15228.4,233829,3024657.6,563793.3,1976223.1,683675.9,101670.2,582005.7,1292547.1,206892.8,91613.5,176007.4,818033.5,233481.8,73709,159772.8,61739,98033.9,251159.4,54904.4,196255,31849.5,278163.6,30395.1,633.3,284040,4457073.4,3531500.9,389813.9,3141687,305662.7,24620.6,55090.6,3916874.9,540198.5
8/22/2018,3900899.7,871857.2,622311.8,468007.4,154304.4,249545.4,15336.4,234209.1,3029042.5,564339.9,1979818.1,684572.1,101638.1,582934.1,1295245.9,206965.6,91699.1,176846.2,819735,233351,73354.3,159996.8,61788.4,98208.4,251533.4,54759,196774.4,31827.2,275698.7,26682.1,662.1,285261.8,4457377.1,3530805.3,390775.4,3140029.9,306193.1,26928.5,54432.1,3918359,539018.2
8/29/2018,3900411.7,871852.6,622768.6,467857.5,154911.1,249084,15220.7,233863.3,3028559,564577.5,1981426.9,684928.9,101570.1,583358.8,1296498,207505.6,91784.4,176943.5,820264.6,233199.5,73260.4,159939.2,61772.1,98167.1,249355.1,53411.4,195943.7,31907.3,270859.2,22992.1,701.4,286836.6,4449893.7,3526365.1,392678.5,3133686.6,302407.5,25683.9,55613.9,3910070.5,539823.1
9/5/2018,3909111.8,873271.3,623948.6,468535.1,155413.5,249322.7,15277.7,234045,3035840.5,565387.6,1985261.3,686560.4,101610.3,584950.1,1298700.9,208186,91963.3,177370.2,821181.4,233749.2,73621.6,160127.7,61857.6,98270.1,251442.5,54342.8,197099.6,31894.4,271308.1,23977.3,629,284732.3,4457864.2,3535845.6,393316.3,3142529.2,298095.8,24814.7,55415.3,3914171.4,543692.8
9/12/2018,3915004.8,873950.2,625349.6,470109.6,155240,248600.6,15366.1,233234.5,3041054.6,566067.3,1989412.3,689047.9,101523,587524.9,1300364.3,208932.7,92074.8,177645.1,821711.7,233672.8,73300.7,160372.1,61919.1,98453.1,251902.2,54665.9,197236.3,31891.3,265335.9,23093.6,608.4,285096.6,4457248.1,3533755,394509,3139246,295904.7,25436.6,55418.7,3910515,546733.2
9/19/2018,3915685.5,871979.3,622959.4,469914.6,153044.8,249019.9,15224,233795.9,3043706.2,566806.7,1990297.1,688390.4,101515.1,586875.3,1301906.7,208688.3,92081.2,177653.8,823483.4,233559.8,72999.9,160559.8,62015.5,98544.3,253042.6,54804.6,198237.9,31933.2,275518.6,25898.2,525,287272.9,4472967,3545050.7,395864.1,3149186.6,298670.1,28076.6,55110.2,3926907.6,546059.4
9/26/2018,3919806.1,871249.3,622332.5,470187.2,152145.2,248916.8,15484,233432.9,3048556.8,567980.4,1992779,688725,101447.2,587277.8,1304053.9,208806.8,92145.8,178124.4,824977,234348.9,73491.8,160857.1,62083.5,98773.6,253448.5,54563.2,198885.3,32038.4,272937.7,29601.7,521.6,286110.7,4476939.5,3550486.1,394998.5,3155487.6,300556.5,24425.9,55249.7,3930718.2,546221.3
10/3/2018,3920436.5,867958.1,619604.7,467961.7,151643,248353.4,15748.1,232605.3,3052478.4,570095.2,1995538.3,690331.3,101447.7,588883.6,1305206.9,209040.9,92194.9,177831.1,826140.1,234921.9,73826.8,161095.1,62125.6,98969.5,251923,53115.1,198807.9,32017,283932.8,27576.2,610.7,288031.6,4488570.8,3550568.2,397675.1,3152893.1,305971.4,25936.7,57040.4,3939516.8,549054
10/10/2018,3929127.1,868185.8,619962.8,468652.5,151310.3,248223,15811,232412,3060941.3,572574.9,1998508.1,690970.3,101496.3,589474,1307537.8,209928.2,92320.2,177757.7,827531.8,235425.9,73935.1,161490.8,62201,99289.8,254432.5,54472,199960.5,32036.4,283691.9,32835.1,592.9,289236.2,4503446.8,3554813.3,397719.5,3157093.8,309529,26373.9,57783.1,3948499.2,554947.6
10/17/2018,3929786.5,868036.6,619559.2,468151.3,151408,248477.4,15991.6,232485.8,3061749.9,573632.4,1998500.8,689529.7,101472.8,588056.9,1308971.1,209826.4,92513.5,177689.4,828941.7,235530.5,73678.5,161852,62270.5,99581.5,254086.2,53942.9,200143.4,32044.2,273077,41117.3,557.7,290564.1,4503058.4,3550186.1,398197.7,3151988.4,313524.9,26115.9,56883.2,3946710.2,556348.2
10/24/2018,3935495.1,869901.8,621276.7,469425.1,151851.6,248625.1,16228,232397.1,3065593.3,574778.6,2001255.7,691010.4,101563.4,589446.9,1310245.4,209948.4,92677.7,177634.7,829984.6,235486.8,73353.7,162133,62316.8,99816.3,254072.2,53791.2,200281,32132.4,273346.7,35450.7,568.1,292017.7,4504745.9,3557078.4,398952,3158126.4,313350.2,25253.6,58275.4,3953957.6,550788.3
10/31/2018,3935868.9,865573.4,617469.5,466979.3,150490.2,248104,16282.5,231821.5,3070295.5,575395.7,2004894.4,692695.2,101600.2,591095,1312199.2,210080.5,92749,178384.1,830985.6,235825.8,73386.7,162439.2,62429.9,100009.2,254179.6,53750.8,200428.8,31988.7,282714.7,40187,606.5,294222.6,4521611,3565661.2,400788.8,3164872.4,318089.5,29389.7,57110.4,3970250.8,551360.2
11/7/2018,3934257.9,865138.9,617540.1,466344.6,151195.5,247598.7,16298,231300.7,3069119,574887.6,2006393.4,693030.5,101526.3,591504.1,1313363,210436.8,92810.9,179041.5,831073.8,236100.2,73382,162718.2,62570.9,100147.3,251737.8,51999.9,199737.9,32062.6,278405.9,29601.4,590.8,291654.9,4502448.3,3558148.9,401611.2,3156537.7,310691.5,26550.8,57294.6,3952685.8,549762.5
11/14/2018,3938679.2,866106.7,618378,466766.9,151611.1,247728.6,16418.6,231310,3072572.5,576550.5,2006917,691628.9,101571,590057.9,1315288.1,211065.6,92900,179344.9,831977.5,236367.6,73291.3,163076.3,62706.9,100369.4,252737.4,52705.5,200031.9,32148.7,275672.5,29671.7,606.7,290695.9,4503177.2,3561503.8,401558.2,3159945.6,314168.7,25316.8,55787,3956776.4,546400.8
11/21/2018,3944468.7,865086.1,617568.3,466621.2,150947.1,247517.8,16661.5,230856.4,3079382.6,577657.5,2010910.2,693779,101479.1,592299.9,1317131.2,211170.1,92918.2,179996.1,833046.8,236149.4,73065.8,163083.5,62692.1,100391.4,254665.5,53461.3,201204.2,32173.5,270581.8,26805.2,606.4,289549.7,4499838.5,3562786,403138.7,3159647.3,314023,26360.6,56093.8,3959263.4,540575.1
11/28/2018,3944255,864953,617377,465373.8,152003.2,247576,16892.4,230683.6,3079302,578069,2013127.5,694252.2,101552,592700.2,1318875.3,211471.7,92828.7,179963.9,834611,236189.3,73080.8,163108.5,62790.1,100318.4,251916.2,51972.5,199943.8,32345.3,261509.1,30571.3,578.4,290122.1,4494690.5,3563585.9,404704.4,3158881.4,309240.5,26871.6,55480.9,3955178.8,539511.7
12/5/2018,3952446.5,865433.4,617565.4,465456.2,152109.3,247868,17734.1,230133.8,3087013.1,580997.6,2015129.3,696285.1,101510.2,594774.9,1318844.2,212335.9,92932.8,178474.8,835100.6,236424.4,73065.3,163359.1,62943.9,100415.3,254461.8,53890.1,200571.8,32273.4,268477.3,32089,618.9,291565.7,4512923.9,3577159.6,405568.8,3171590.8,307466.8,30317.6,55895.5,3970839.5,542084.5
12/12/2018,3964084.1,868311.2,620560,466505.3,154054.7,247751.2,18088.4,229662.7,3095772.9,583090.2,2019795.5,699213.4,101386.5,597826.9,1320582.1,212360.7,93080.9,179075.5,836064.9,236567,72984.4,163582.7,63012.7,100569.9,256320.3,55596,200724.3,32426.3,259453.5,28410.5,586,292392.4,4512500.1,3577970.4,407314,3170656.4,307284.7,26802.4,56866.8,3968924.3,543575.8
12/19/2018,3967857.6,868260.6,620290.5,466847.6,153442.9,247970.2,18156.9,229813.3,3099597,584804.1,2021459.2,698985.1,101426.7,597558.3,1322474.1,212851.3,93274.7,179481.7,836866.5,236386.2,72673.5,163712.7,63237.7,100475,256947.4,56396.8,200550.6,32493.3,278512.3,35212.5,576.9,292394.1,4542060.2,3601365.6,407922.1,3193443.5,310323.2,28875,56533.8,3997097.6,544962.5
12/26/2018,3970153.4,869288.4,621611.3,468198.5,153412.8,247677.1,17973.5,229703.6,3100865,585082.9,2022840.6,699906.4,101350.3,598556.1,1322934.2,213188.2,93277.3,179485.6,836983.1,236137.1,72645.9,163491.2,63233.5,100257.7,256804.4,56349.7,200454.8,32604.4,283927.1,35950,564.5,292522.9,4550513.5,3605848.9,410865.1,3194983.8,314513.9,28296.7,58039.3,4006698.8,543814.7
1/2/2019,3977394.9,873172.8,624965,470747.9,154217.1,248207.8,18434.7,229773,3104222.2,584066.9,2026887.6,701765.3,101444.1,600321.2,1325122.3,212738.9,93364.2,180243.3,838776,235763.6,72324.2,163439.3,63300.4,100138.9,257504.1,56961.5,200542.6,32548,292124.9,34235.2,588,295324.5,4567119.5,3607759.4,412847.3,3194912,314535.4,29207.5,61324.8,4012827,554292.5
1/9/2019,3983286.1,874510.9,625807.6,470841.3,154966.3,248703.3,18102.9,230600.4,3108775.2,582291.5,2029676.6,703203,101386.7,601816.3,1326473.7,213205.6,93463.4,180916.2,838888.5,237004.9,73126.9,163878,63402.2,100475.8,259802.2,57951.8,201850.4,32704.7,284656.9,33906.6,599.1,296509.7,4566253.7,3601187.8,413591,3187596.7,310994.6,34496.5,59684.8,4006363.7,559890
1/16/2019,3984514.9,874941.2,626267.7,470808.3,155459.5,248673.4,18387,230286.4,3109573.8,581644.1,2031506.4,703300.9,101471.9,601829,1328205.4,213570.5,93556.5,181159.5,839918.9,236840,72621.3,164218.7,63455.4,100763.3,259583.3,57877.8,201705.5,32724.6,277508,38787.2,582.3,295176.9,4563844.8,3597703.6,414906.2,3182797.4,311389,33255.2,59307.5,4001655.3,562189.5
1/23/2019,3992871,877141.9,627953.5,474175.5,153778.1,249188.4,18250.5,230937.9,3115729.1,582755.3,2033897.8,704758.3,101375.1,603383.3,1329139.5,213591.1,93649.8,181200.5,840698.1,237020.6,72844.1,164176.5,63417.4,100759.2,262055.3,59257.3,202798,32788.8,281968,31723.4,636.4,295095.3,4569505.3,3607965,416513.1,3191451.9,308563.8,33987,61391,4011906.9,557598.5
1/30/2019,3994037.7,875672.6,627234.2,474459.5,152774.8,248438.4,18405.9,230032.5,3118365,583318.8,2036546.7,705667.3,101305.3,604362.1,1330879.4,214297.2,93725.6,181659.4,841197.2,237347.7,72914.9,164432.8,63464.7,100968.1,261151.8,59059.2,202092.6,32675.7,270012,29831.2,612.7,297666.5,4559484.4,3599868,416666.5,3183201.4,308698.5,36272.5,61430,4006268.9,553215.5
2/6/2019,3998602.6,875201,625390.9,474336.1,151054.9,249810,20083.8,229726.2,3123401.6,583608.9,2038975.2,706317,101184.4,605132.6,1332658.2,214752.2,93762.4,181844.9,842298.7,237965,73473.8,164491.2,63488.3,101002.8,262852.6,60444.1,202408.5,32920.7,270801.4,32139.5,586,297066.1,4566274.8,3610482.5,417935.7,3192546.8,306778.2,34739.2,60443.1,4012443,553831.8
2/13/2019,4002351.1,876930.9,627008.5,476441.2,150567.3,249922.3,20189.5,229732.8,3125420.2,583867.5,2040044.5,704990.9,101162.9,603828,1335053.6,215273.6,93806.1,182549.3,843424.5,237683.5,72858.9,164824.7,63522.3,101302.4,263824.7,61325.9,202498.7,32938.7,267716.9,34014.9,693.7,296927.4,4568765.2,3609703,420171.7,3189531.3,307457.2,39090.3,58933,4015183.5,553581.6
2/20/2019,4013295.4,875238.3,626243.4,475159.9,151083.5,248994.9,20424.1,228570.8,3138057.1,586691.3,2049328.9,712923.4,101103.3,611820.1,1336405.5,215926.8,93975.3,182583.3,843920.1,237574.8,72707.4,164867.3,63535,101332.3,264462.1,61582.3,202879.8,32963.3,276346.4,27540.7,725.5,300048.4,4584993.1,3624261.9,420329.8,3203932.1,312215.7,40798,59943,4037218.6,547774.6
2/27/2019,4011050.1,877180.8,627384.3,475659.3,151725,249796.5,20641.3,229155.3,3133869.3,585619.3,2046959.7,709192.9,101054.3,608138.6,1337766.8,216357,94016.9,182734.7,844658.2,237394.8,72384.6,165010.2,63586.6,101423.6,263895.5,60816.2,203079.3,32808.1,276754.1,28340.8,761.1,299292.2,4583390.2,3624570,420519.4,3204050.6,309920.1,43501.1,59658,4037649.2,545740.9
3/6/2019,4017398.4,880603.1,631469.5,478134.8,153334.8,249133.5,20700.7,228432.8,3136795.3,584657.3,2049985.5,709628.5,101069,608559.5,1340357,216828.3,94136.9,183018.5,846373.4,238032.3,72987,165045.3,63616.2,101429.1,264120.2,60876.4,203243.8,32953.4,276235.2,30604.5,660.6,298219.7,4590165,3626975.7,421843,3205132.7,312366.5,39140.2,60602.3,4039084.7,551080.3
3/13/2019,4020977.9,883212.5,634799.5,479222.1,155577.4,248413,20793.5,227619.4,3137765.5,585175.7,2049300,708020,100923.7,607096.3,1341280,216988.9,94162.5,183237.8,846890.7,238265.4,72849,165416.4,63615,101801.3,265024.4,61429.3,203595.1,32879.8,277937.4,33152.8,771.5,296341.4,4596301.2,3629793.7,423044,3206749.7,311814.7,38451.2,61320.7,4041380.3,554920.9
3/20/2019,4021361.1,880200.6,632645.8,477140.1,155505.6,247554.9,20756.1,226798.7,3141160.4,583883.7,2053772.1,711050,100718.9,610331.1,1342722.1,217120,94173.8,183644.2,847784.1,237738.4,72382.6,165355.8,63586.4,101769.4,265766.3,62247.7,203518.6,32928.5,278978.8,33794.6,718.7,297817.4,4599742,3637798.6,425400.4,3212398.2,308366,36626.9,61673.1,4044464.5,555277.5
3/27/2019,4020383.4,877742.6,632720,476262.6,156457.3,245022.6,20619.2,224403.4,3142640.9,585555.9,2054260.4,710117.4,100547.8,609569.5,1344143.1,216925,94199.2,184484.2,848534.7,237266.2,71881.2,165385.1,63428,101957.1,265558.3,61908.8,203649.4,32896.2,278829.9,35479.1,765.1,300349.8,4602911,3646730.6,428194,3218536.6,308669.4,31947,61653.8,4049000.8,553910.2
4/3/2019,4032879.8,878708.7,635099.2,478660.2,156438.9,243609.5,19283.6,224325.9,3154171.1,590057.4,2061377.1,713824.9,100724.5,613100.4,1347552.2,217526.5,94429.6,184517.7,851078.4,237497.4,71773.1,165724.3,63519.5,102204.8,265239.2,60903.8,204335.4,33091.1,283076.7,33509.1,607.1,307466.7,4624448.2,3661308.2,431191.4,3230116.8,312580,30230,62035.7,4066154,558294.2
4/10/2019,4042580.3,879617,636361.2,480553.1,155808.1,243255.8,19446.9,223808.9,3162963.3,593746.2,2063292.6,713162.2,100775.3,612386.9,1350130.4,218134.9,94535.9,185314,852145.7,238218.3,72134.1,166084.3,63597.2,102487,267706.2,62915.6,204790.6,33150.4,282446,35193.8,610.8,309633.9,4637314.3,3673493.9,434417,3239076.9,311576.6,30314,62320.4,4077704.9,559609.4
4/17/2019,4050377.4,883445,640097.6,484311.2,155786.4,243347.4,19567.4,223780,3166932.4,591938.4,2067522.5,716048.7,100837.4,615211.3,1351473.8,218331.4,94702.9,185247.3,853192.2,238745.1,72181.2,166563.9,63659,102904.9,268726.3,63742.4,204983.9,33071.7,268468.6,25800,565.8,306400.9,4618541,3661951.2,435519.2,3226432.1,311388.6,29739.6,62274,4065353.5,553187.5
4/24/2019,4053898.6,886872.6,643090.7,487406.9,155683.8,243781.9,19539.1,224242.8,3167026,587225.5,2070545.4,718159,100708.5,617450.5,1352386.4,218226.5,94716,185590.4,853853.6,239378.1,72383.9,166994.3,63727.9,103266.4,269876.9,64567.2,205309.8,33232.4,268813.5,25265.8,497.6,308327.7,4623571,3664416.5,437004.7,3227411.8,318787.5,29755.8,62297.5,4075257.2,548313.7
5/1/2019,4066644.1,886755,642036.1,486897.3,155138.8,244718.9,19720.5,224998.4,3179889.1,590159.8,2077728.4,718695.8,100661,618034.8,1359032.6,218545.5,94954.4,189672.7,855859.9,240890,73388.3,167501.7,63844.5,103657.1,271110.9,65943.9,205167,33171.7,278675.6,24465.6,463.7,308956.9,4646034.2,3683630.3,438102.5,3245527.8,316864.8,29670.2,60400.4,4090565.7,555468.5
5/8/2019,4068612.3,886258.5,640521.8,485168.9,155352.9,245736.7,19357,226379.7,3182353.9,590442.6,2078061.2,718660.2,100565.6,618094.6,1359401,218883.3,95017.9,189790.2,855709.5,242650.6,74798.4,167852.2,63885.5,103966.7,271199.5,65406.1,205793.4,33037.4,272434.6,29317.1,463.4,309026.8,4646816.7,3682024.4,438519.3,3243505.1,308680.1,27667.3,60489.8,4078861.6,567955.2
5/15/2019,4076240,886940.5,640713.4,484974.3,155739.2,246227,19349.7,226877.3,3189299.5,593251,2079586.4,719568.6,100500.9,619067.7,1360017.8,219491,94969.3,189836.8,855720.8,243351.3,75281.5,168069.8,63888.6,104181.2,273110.8,66152.7,206958.2,33000,277581.2,31209.8,430.8,308748,4661209.8,3690669,437582.9,3253086.1,306678.5,27855.3,60644.9,4085847.7,575362.1
5/22/2019,4085193.6,889308,643753.8,487119.2,156634.6,245554.1,19532.1,226022.1,3195885.6,594891.2,2085332.1,722489,100446.7,622042.2,1362843.1,219599.1,94995,190331.8,857917.2,243773.5,75509.9,168263.6,63926.8,104336.8,271888.9,65651.6,206237.3,33218.7,273532.6,32436.6,426.1,310139.7,4668509.8,3697255.4,437112.7,3260142.7,307702.7,29785.5,60922.5,4095666.1,572843.7
5/29/2019,4088013.4,888903.8,644584.7,487000.9,157583.8,244319.1,19661.9,224657.2,3199109.5,595708.7,2087525.2,722810,100434.7,622375.3,1364715.2,220080.4,95005.1,190563.9,859065.7,244299.1,75865.9,168433.2,63951.2,104481.9,271576.6,65906.9,205669.7,33174.5,276979.9,32402.1,415,312046.4,4676682.2,3692512.8,438777.7,3253735.1,310093.1,30641.6,61409.7,4094657.3,582025
6/5/2019,4094766,890896.1,649216.5,490317.7,158898.8,241679.7,19681.3,221998.3,3203869.9,595174.8,2091124.9,723812.9,100466.3,623346.6,1367312.1,220202.4,95166.2,190941.3,861002.2,245579.7,76807.8,168771.9,64142.7,104629.3,271990.4,67415.1,204575.4,32876.4,283035.1,34549.3,631.1,311935.3,4692040.4,3696460.2,440718.1,3255742,313442.9,29612.6,62891.1,4102406.7,589633.7
6/12/2019,4099697.1,889387,649337.1,491269.5,158067.6,240049.9,19577,220472.9,3210310.1,597432.3,2094278.5,726301.6,100409.9,625891.7,1367976.9,220194.6,95143.7,190905.1,861733.4,246020.5,77184.5,168836,64227.6,104608.3,272578.8,68400.5,204178.3,32795.1,286887.7,30062.1,645.5,314497.1,4698994.4,3700440.4,443294.7,3257145.7,312160.7,29956.6,62603.3,4105161,593833.5
6/19/2019,4104133.7,887303.4,648715.6,491400.6,157315,238587.8,19429.7,219158.1,3216830.3,600670.1,2098324.8,727431.4,100423.8,627007.6,1370893.4,220752.5,95139.4,191231.5,863770.1,246300,77024.6,169275.4,64345,104930.5,271535.3,68314.7,203220.6,32749.7,283266.9,29372.8,896.5,315693,4700613.3,3705028.8,444832.4,3260196.4,311906.7,28412.6,62219.2,4107567.3,593046
6/26/2019,4102276.3,885554.3,647867.1,492235,155632.1,237687.2,19451.2,218236.1,3216721.9,601601.4,2097112.4,724829.7,100487.1,624342.6,1372282.6,221089,95081.8,191711.2,864400.6,246203,76666.5,169536.5,64478.2,105058.3,271805.1,67719.5,204085.6,32715.3,293607.9,30529,668.9,314157.4,4708524.2,3715612.2,445961,3269651.2,306704.5,29805.2,62537.5,4114659.3,593864.9
