Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/3/2019,8204930.4,2424175.6,1942223.9,1429519.5,512704.3,481951.7,54985.3,426966.4,5780754.8,1335937.8,2317906.4,1530153.4,241983,1288170.3,787753.1,114834.8,8744.5,170385.3,493788.4,1281628,744680.8,536947.2,366740.4,170206.7,845282.6,343348.9,501933.7,78468.9,857049.8,327712.1,12251,969040.7,10292515.2,7923736.3,617681.2,7306055.1,805276.5,-189390.7,379862.7,8919484.7,1373030.5
4/10/2019,8219278.6,2437394.5,1955427.7,1443260.1,512167.6,481966.8,55109.8,426857,5781884.1,1335067.8,2311142.9,1523114.3,241727.2,1281387.1,788028.6,115210.6,8752.1,170082.8,493983,1283243.4,744898.2,538345.2,367389.6,170955.6,852430,347116.6,505313.4,77720.8,869223.1,327075.8,11854.7,967565.1,10317276.5,7936106.8,623362.1,7312744.7,806546.9,-184001.8,381686.5,8940338.4,1376938.1
4/17/2019,8246216.1,2448332.2,1960871.6,1446589.1,514282.6,487460.6,54792.8,432667.8,5797883.8,1339507.5,2319928.1,1531400.2,241594.1,1289806.2,788527.9,114941.7,8753,170525.1,494308.1,1286308.9,747064.9,539244,367846.7,171397.3,852139.4,346212,505927.4,78053.7,841076.2,333164.3,11931.5,970839.6,10325174,7930311.5,623087.9,7307223.6,805676.9,-175527.8,393183.5,8953644.1,1371530
4/24/2019,8259281.6,2455312.8,1964644.5,1450860,513784.4,490668.4,56839.2,433829.1,5803968.8,1338420.2,2323928.7,1535424.8,240770.9,1294653.9,788503.8,114963,8755.9,170281.2,494503.8,1287345.3,747130.3,540215,368580.6,171634.4,854274.6,346677.4,507597.2,78353.4,863799.7,289646.4,11648.1,985515.4,10331537.8,7966515.8,618552.5,7347963.3,802583.9,-183878.2,397477.5,8982699.1,1348838.8
5/1/2019,8257459.5,2444990.8,1958278.1,1447139.9,511138.2,486712.7,57169.9,429542.9,5812468.8,1342914.5,2328496.3,1537115.5,240214.7,1296900.8,791380.8,114893.3,8758.5,171998.2,495730.8,1288032.8,746738.7,541294,369086.4,172207.7,853025.2,347887.9,505137.3,77932.6,845089.5,325528.6,11312.6,964185.9,10325643.5,7993148.6,632994.6,7360154,811102.4,-208820.6,374509.7,8969940,1355703.5
5/8/2019,8262299.8,2456778.1,1968444.3,1450076,518368.4,488333.8,57335.6,430998.2,5805521.7,1338886,2325152.1,1534013.8,239389.1,1294624.8,791138.3,114915.3,8746.4,171729,495747.6,1290049.2,746936.9,543112.3,370371.1,172741.2,851434.4,349230.5,502203.8,78096.8,843120.8,326987.6,11250,971845.2,10337406.6,7959468.3,632639,7326829.3,812754.5,-190008.7,392920.1,8975134.2,1362272.4
5/15/2019,8268919.4,2455942.6,1970349.1,1450125.6,520223.5,485593.5,57189.7,428403.8,5812976.7,1343059.4,2326504.1,1533466.7,238814.2,1294652.5,793037.4,114805,8757.5,172078.5,497396.3,1288833.1,745388.2,543444.9,370430,173014.8,854580.1,350074,504506.1,77860.5,896708,340720.3,11113.4,979966.4,10419566.9,8024801.5,636898.1,7387903.3,814143.1,-183342.5,392460.6,9048062.6,1371504.3
5/22/2019,8266657.3,2450678.3,1967461.4,1446600.4,520861,483217,57788,425429,5815979,1342541.2,2329047.5,1536265.8,238283.7,1297982.1,792781.7,114931.8,8777.1,172424.4,496648.4,1289867.3,745786.1,544081.3,370832.6,173248.7,854522.9,351350.2,503172.7,77293.6,833965,291633,6671.8,986676.1,10308309.6,7959255.3,591760.1,7367495.2,814489.9,-218298.3,397525.2,8952972.1,1355337.4
5/29/2019,8269434.1,2454977.4,1973113.8,1447578.5,525535.3,481863.5,57342.4,424521.1,5814456.7,1341045.3,2326325.3,1533379.2,237837.5,1295541.6,792946.2,114238.6,8793.7,172812.8,497101,1292907.4,748237.1,544670.4,371384,173286.4,854178.7,351552.1,502626.6,77230.4,827032.1,306035.9,6608.6,987626.5,10319506.7,7975140.8,591090.5,7384050.3,805804.5,-214377.2,391163.4,8957731.4,1361775.3
6/5/2019,8282298.7,2465937.9,1980568.1,1455564.2,525003.8,485369.8,57660.6,427709.2,5816360.8,1338909.4,2324141.5,1534188.4,237291,1296897.4,789953.1,114114.5,8739.4,171902.7,495196.5,1292907.6,747661.7,545245.9,371509.5,173736.3,860402.3,354511.2,505891.1,77302.2,839285.6,352489.6,6474.6,985754.1,10389000.5,8013418.3,586964.9,7426453.4,811108.3,-201689.4,402872.2,9025709.4,1363291.1
6/12/2019,8297252.3,2473699.3,1989896.8,1458789.9,531106.8,483802.6,56477.5,427325.1,5823553,1340757,2326922,1537846.5,236707.5,1301139,789075.5,113391.9,8750.7,172416,494516.8,1294322.9,748416.2,545906.7,371948.2,173958.5,861551.1,355846.9,505704.2,77447,844477.1,340016,6419.2,991480.6,10402198.2,8013210.1,585215.7,7427994.4,808891.2,-201792.8,412858.2,9033166.8,1369031.5
6/19/2019,8319330,2496669.6,2010654.7,1478006.7,532648,486014.9,56422.1,429592.8,5822660.3,1341461.4,2325783.1,1536911,236383.9,1300527,788872.1,112789.2,8782.6,172733.4,494566.9,1294219.8,747259.6,546960.2,372545.9,174414.2,861196.1,355625,505571.1,77608.1,832387.3,338313,6396.7,998788.5,10417607.4,8031169.5,588190.3,7442979.2,800661.5,-192677.9,410751.6,9049904.7,1367702.7
6/26/2019,8348580.7,2504289.1,2016567.9,1478510.1,538057.8,487721.2,55709,432012.2,5844291.6,1348888.4,2321207.2,1532715.7,235563.4,1297152.2,788491.5,112914.9,8783.9,172423,494369.7,1293798.4,746109.3,547689.1,372910.4,174778.7,880397.7,357899.5,522498.3,77822.3,846385.3,327452.5,4955.9,989523.3,10439075.4,8054554.4,596208,7458346.5,817975.9,-187601.7,398236.2,9083164.9,1355910.5
7/3/2019,8345737.1,2509685.6,2026945,1480613,546332.1,482740.6,56027.9,426712.7,5836051.6,1352675.1,2323932.2,1534200.6,234563.2,1299637.5,789731.5,113049.6,8910.9,173840.6,493930.4,1293188.7,745013.6,548175.1,373186.8,174988.3,866255.5,356113.8,510141.7,77604.2,822353.3,327728.7,4233.8,986630.3,10409079.1,8038593.9,596942.2,7441651.7,825602.1,-221532.6,401524.8,9044188.2,1364890.9
7/10/2019,8348063.4,2512586.6,2031476.6,1484166.5,547310.1,481110,55414.6,425695.4,5835476.8,1349993.7,2321823.2,1532049.6,234163.2,1297886.4,789773.6,113185.1,8926,173342.5,494320.1,1295056.9,746373.8,548683.1,373386.9,175296.2,868603,357476.4,511126.6,77423.1,815422.8,310554.1,4423.7,987909.7,10388950.7,8015522.9,597208.6,7418314.3,813844.8,-228683.3,398022.9,8998707.2,1390243.4
7/17/2019,8337937.1,2501836.7,2023575.1,1468843.9,554731.2,478261.6,55416.4,422845.2,5836100.4,1350466.4,2324449.5,1534333.5,233620.3,1300713.2,790115.9,112812.9,8944.2,173722.7,494636.1,1295330,745600,549730,374004.7,175725.4,865854.5,358705.2,507149.3,77704.5,842251.9,349970.1,4585,986639.6,10443679.2,8040967.3,606344.7,7434622.6,813817.4,-214901.3,405545.4,9045428.7,1398250.5
7/24/2019,8361839.2,2515138,2034676.5,1476618.1,558058.5,480461.4,56053.3,424408.1,5846701.2,1355753.3,2325116.5,1535887.9,233038.5,1302849.5,789228.6,112201.4,8908.5,173813,494305.8,1297917.4,747497.2,550420.2,374540.8,175879.4,867913.9,359873.5,508040.5,77856.1,845361.4,310215.5,4574.1,993226.4,10437360.5,8057384.9,596245.2,7461139.8,809628.5,-227542,404114.6,9043586,1393774.4
7/31/2019,8371798.5,2517680.8,2034616.5,1477146.4,557470.1,483064.3,56347.1,426717.3,5854117.7,1355829,2325843.2,1536616.9,232644.5,1303972.4,789226.2,112058.1,8909.5,174293.5,493965.1,1301758,750368.1,551389.9,375134.3,176255.6,870687.4,363310,507377.4,77531.4,804134.8,322267.1,4585.9,1005466.4,10430721.2,8066472.2,592305.1,7474167.2,799472.2,-240424.8,408413.2,9033932.9,1396788.3
8/7/2019,8388802.9,2524822.5,2043560.9,1470383.3,573177.6,481261.6,56166.4,425095.2,5863980.4,1356847.4,2321750.3,1532727.9,232229.6,1300498.3,789022.4,112182.1,8838.6,174861.4,493140.3,1303194.8,750687.9,552506.9,376045,176461.9,882187.9,364761.8,517426.1,77626.3,815550.8,329700.7,4571.1,1050214.4,10511213.6,8069166,596612.1,7472553.9,790856.4,-192099.7,443741.1,9111663.9,1399549.7
8/14/2019,8397344.1,2535739.6,2058001.2,1480462.8,577538.5,477738.3,56706,421032.4,5861604.5,1364056.7,2318653.8,1530047.8,231741.2,1298306.7,788606,112285.3,8830,174816.4,492674.3,1304524.8,751554.2,552970.7,376372.3,176598.3,874369.2,366726.9,507642.4,77499.7,823799.3,305519.6,4689,1039548.6,10493400.9,8052672.7,592313.5,7460359.2,798362.9,-193473.8,432908.7,9090470.5,1402930.4
8/21/2019,8418382,2541353.8,2062424.7,1475602.6,586822.2,478929.1,56705.7,422223.4,5877028.2,1368503.3,2327083,1537582.2,231264.7,1306317.5,789500.8,112220.8,8573.1,175153.4,493553.5,1307101.9,752941.4,554160.5,377109.1,177051.5,874340,369742.3,504597.8,77285.6,814406.4,292368.4,4663.1,1006972.8,10459507.1,8052562.4,602575.1,7449987.3,804454.7,-195021.2,404994.2,9066990.1,1392516.9
8/28/2019,8435211.1,2566292.6,2089262.6,1492726.1,596536.5,477030,56304.2,420725.8,5868918.5,1370801.5,2315758,1525010.4,230737.1,1294273.3,790747.5,111390.1,8544.2,175353.7,495459.5,1307313.6,752554.3,554759.3,377365.2,177394.1,875045.5,370329.2,504716.3,77248.8,788584,301915.5,4628,1017203.2,10470293.1,8078088.5,613195.4,7464893.1,778429.5,-199129.6,420176,9077564.4,1392728.7
9/4/2019,8455462.3,2576881.7,2092651.8,1491023.4,601628.4,484229.9,56693.8,427536.2,5878580.6,1372317.8,2319875.2,1527291.6,230217.5,1297074.1,792583.7,111321.6,8548.8,176238.9,496474.3,1310304.4,755007.2,555297.1,377562.1,177735,876083.2,370321.4,505761.8,77583.4,774223.6,325084.1,4853.1,1013209.7,10495249.3,8113047.5,615102.3,7497945.3,773502.6,-214446.8,428247.1,9100350.4,1394898.8
9/11/2019,8477878.3,2598530,2114245.5,1503562.8,610682.7,484284.5,56201.1,428083.4,5879348.3,1368894.4,2326639.7,1531015.6,229678.8,1301336.8,795624.1,111636.5,8510.7,177105.9,498371,1309896.2,753074,556822.2,378751.6,178070.6,873918.1,370227.5,503690.6,77465.3,750604.8,321334.5,4792.7,991921.4,10469066.4,8082317.5,606767,7475550.5,778992,-230451.2,432777,9063635.3,1405431.1
9/18/2019,8512566.9,2623365,2136785.5,1507760.1,629025.3,486579.6,55401.9,431177.6,5889201.9,1372243.8,2324634.5,1528062,229266,1298796,796572.4,111418.8,8533,177193.9,499426.7,1311984.6,754605.7,557378.8,379630,177748.8,880339,370532.8,509806.2,77291.6,734708,289690.1,4898.1,976130.6,10440702.1,8096555.6,611726.6,7484829.1,823127.7,-263617,408682.4,9064748.7,1375953.5
9/25/2019,8516018.6,2619873.2,2138086.4,1512685.1,625401.2,481786.8,56323.5,425463.4,5896145.4,1374098.2,2329551.4,1530329.3,228869.7,1301459.6,799222.1,112176.9,8549.7,176686.7,501808.8,1312028.6,753924.3,558104.3,379746.3,178358,880467.3,374734.6,505732.7,77249.7,798147.4,275205.2,4972.9,976854.3,10493948.7,8151364,608777.4,7542586.5,806969.9,-239895.5,410770.3,9129208.6,1364740.1
10/2/2019,8520946,2624050,2138794,1520956.9,617837.1,485256,56729.3,428526.7,5896896,1370589.8,2330341.3,1528215.5,227629.4,1300586.1,802125.8,111317.2,8535.8,178613,503659.8,1312114.4,753443.5,558670.9,380811.5,177859.3,883850.5,378620.7,505229.8,77800.6,800069.5,285833.1,4724.5,1002296.1,10536068.7,8194739.6,620323.5,7574416.1,782066.9,-243197.7,427788.6,9161397.4,1374671.2
10/9/2019,8508304.2,2619898.6,2134818.3,1521766.7,613051.6,485080.3,56341.7,428738.6,5888405.5,1363581.6,2330581.4,1528268.4,226853.7,1301414.6,802313,111180.6,8488.2,178993.7,503650.6,1313497.8,753872.8,559625,381223.9,178401.2,880744.7,377789.6,502955.2,78083.4,829952.6,312018.9,4819.3,987252.2,10564263.8,8191200.2,616726.8,7574473.4,781739.9,-219723,410291,9163508,1400755.7
10/16/2019,8520883.4,2615523.1,2129771.7,1525826.8,603944.9,485751.4,56084.9,429666.5,5905360.3,1368535.3,2332237.7,1530403.3,227218.7,1303184.6,801834.4,111175.8,8497.8,179188.2,502972.6,1321754.6,761951.2,559803.4,381294.4,178508.9,882832.8,379530.6,503302.3,77878.8,818085.3,342012,4723,979880.3,10587705.3,8211098.9,603231.4,7607867.5,783787.8,-231431.5,420675.1,9184130.3,1403575.1
10/23/2019,8531872.7,2622426.1,2137723.3,1528294,609429.2,484702.8,55206.2,429496.6,5909446.7,1363513.6,2335775.1,1533396.6,226505.7,1306890.9,802378.4,111573.3,8460.3,180453.9,501890.9,1323372.5,762510,560862.5,381981.3,178881.2,886785.6,381160.9,505624.7,77851.5,810211.2,302601.6,4648.2,986372.2,10557854.4,8194268.3,604282.5,7589985.8,791499.1,-243868.6,413777.8,9155676.6,1402177.8
10/30/2019,8541632,2622044.2,2136903.8,1523904.4,612999.4,485140.4,55502.5,429638,5919587.7,1365039.9,2341471.3,1537612.7,225624.1,1311988.6,803858.6,112094.2,8435.8,180978.3,502350.2,1326863.8,765288.5,561575.3,382319.1,179256.2,886212.7,380057,506155.8,77616.3,814583.6,288314,4783,974392,10546088.3,8177775.5,596846.4,7580929,792727.2,-245048,404776.3,9130230.9,1415857.4
11/6/2019,8549166.9,2629724.2,2144378,1529600.6,614777.4,485346.2,55413.1,429933.1,5919442.7,1365602.3,2341889.1,1537380.4,225219.1,1312161.2,804508.7,111901,8439.8,180568.8,503599.2,1326775.1,764438.6,562336.5,382839.7,179496.8,885176.2,380251.8,504924.4,77989.6,829783.8,299911.5,4817,984499.9,10590189.6,8220433.9,597807.8,7622626.1,778858.6,-249019.5,432596.8,9182869.8,1407319.8
11/13/2019,8574866.6,2658777.2,2169013.4,1542845.9,626167.6,489763.7,55295.5,434468.2,5916089.5,1364707.9,2337200,1532207.5,224637.4,1307570.1,804992.5,111871.5,8408.7,179969.6,504742.7,1328621.5,765623.3,562998.1,383031.7,179966.4,885560.1,382018.5,503541.6,77956.5,812875.1,289908.8,4652.5,986770.4,10591117,8249275.7,597203.1,7652072.7,768692.7,-256996.5,418686.6,9179658.5,1411458.4
11/20/2019,8571247,2651293.1,2162609.9,1540226.9,622383,488683.3,55095.2,433588.1,5919953.9,1359646.3,2345133.3,1538294.6,224134.1,1314160.4,806838.7,111801.1,8392.9,179954.7,506690,1328042.2,764122.4,563919.8,383241.2,180678.5,887132.1,384117.7,503014.4,77892.6,825725.5,273696.5,4669,985470.8,10582916.2,8238543.5,597707.8,7640835.7,763417.4,-242484.8,411693.9,9171170,1411746.2
11/27/2019,8596808.6,2657139.4,2167987.6,1537985.9,630001.7,489151.8,55869.7,433282.1,5939669.2,1362239.9,2357383.6,1546889.2,223446.1,1323443.1,810494.4,111981.8,8397.3,179707.5,510407.9,1325424.9,760766,564658.9,383656.2,181002.7,894620.8,389006.8,505614,77520.2,812715.5,267639.2,5125.6,976292.3,10581060.9,8247443.8,602117.3,7645326.5,767053.1,-268867.7,403196.5,9148825.7,1432235.2
12/4/2019,8596451.3,2665818.5,2173730.3,1541473.7,632256.6,492088.3,55255.6,436832.7,5930632.7,1354285.5,2354300.8,1543966.4,223030.8,1320935.7,810334.4,112362.3,8399.3,179428.6,510144.2,1328669.6,763307.7,565361.9,383972.5,181389.3,893376.9,388085.4,505291.5,77892.4,807590.4,268427.4,5296.8,986176.9,10586050.4,8229236.5,596619.9,7632616.7,759493.5,-257610.5,413041.3,9144160.9,1441889.5
12/11/2019,8605720.2,2668414.6,2175335.4,1547682.7,627652.7,493079.2,55119.5,437959.6,5937305.7,1351326.6,2359317,1547202.3,222359.8,1324842.6,812114.6,112013.8,8340.8,180316.8,511443.2,1331624.9,765917.9,565707,384626,181081.1,895037.2,391798.5,503238.8,76350.9,858737.7,238085.7,5381.2,1005109.1,10636683,8251919,593899.9,7658019.1,760128.2,-252611.8,424136.6,9183572,1453111
12/18/2019,8552888.2,2635966.4,2144242.3,1514664.7,629577.6,491724.1,54145.9,437578.1,5916921.8,1347193.1,2346172.2,1535555.6,221780.3,1313775.3,810616.6,112299.1,8326.2,181535.5,508455.9,1330834.7,764818.7,566016.1,384410,181606,892721.7,388487.7,504234,76248.7,842893.6,265032.7,5382.7,1000022.5,10589971,8232013.9,593072.4,7638941.5,758830.8,-263039,406955.1,9134760.8,1455210.1
12/25/2019,8565794.3,2638984,2146276.2,1518462,627814.2,492707.8,54640.2,438067.6,5926810.3,1343869.8,2348825.2,1539169.4,221237.1,1317932.3,809655.8,112428.9,8320,181152.1,507754.8,1337703.5,770519.8,567183.8,384847.9,182335.9,896411.7,385948.1,510463.6,76060,818187.2,265287.6,5202.5,998811.6,10577223.2,8225389.3,587979.3,7637409.9,763724,-289806.2,419265.8,9118572.9,1458650.3
1/1/2020,8555767.9,2631639.5,2141058.3,1512955.2,628103.1,490581.2,54651.6,435929.6,5924128.5,1337070.2,2352933.2,1541592.8,220988.6,1320604.3,811340.4,112390.5,8243.2,180949.1,509757.6,1338339.9,770399.1,567940.8,385451.1,182489.8,895785.1,386780.8,509004.3,75972.9,793294,283275.5,4753.9,1006459.4,10567577.9,8224624.7,591011.2,7633613.5,774573.6,-299292.6,415014.1,9114919.9,1452658
1/8/2020,8566392,2627890.7,2131643.6,1511918.9,619724.7,496247.2,55041.8,441205.3,5938501.3,1347278.4,2352929.1,1541415.6,220543.6,1320872,811513.5,112387,8181.1,181289.1,509656.4,1339146.4,770820.7,568325.7,386193.7,182132,899147.4,387867.4,511280,78029.9,823058.4,271651.1,4667,1016204.8,10603943.4,8276078.1,583618.7,7692459.4,746247.9,-266059.9,413070.9,9169336.9,1434606.5
1/15/2020,8587103.8,2653475.8,2159214.5,1542104.3,617110.1,494261.4,55423.9,438837.5,5933628,1349701.9,2349553.4,1536687.2,220080.4,1316606.8,812866.2,112421.4,8130.3,181874.9,510439.7,1338953.7,769463.2,569490.5,386692.4,182798.1,895418.9,386790.6,508628.3,77150.4,846614.4,271699,4547.9,1019193.8,10652008.6,8318382,586743.5,7731638.5,750269.3,-280289,426788.2,9215150.5,1436858.1
1/22/2020,8600694,2654123.9,2163433.5,1548432.5,615001.1,490690.4,55405.7,435284.7,5946570,1352900.8,2355856.7,1542764.7,219563.8,1323200.9,813092,112237.5,8117.9,181832.2,510904.3,1341649.4,771961.6,569687.8,386879.2,182808.6,896163.2,388460.2,507702.9,77042.2,845310,252612.5,4416.1,1009843.9,10635834.2,8312043.9,586010.6,7726033.3,746895.6,-280356.1,424022.7,9202606.1,1433228.1
1/29/2020,8611644.4,2662115.5,2170617.9,1555816.4,614801.5,491497.5,55454.4,436043.1,5949529,1351717.6,2359217.3,1545585.2,219082.2,1326503.1,813632.1,111726.9,8110,182524.2,511271,1344328.9,773450.4,570878.5,387635,183243.5,894265.2,389541.4,504723.8,77464.3,813277.7,273491.9,4465.7,1010049.2,10635464.7,8282253.3,584689.1,7697564.2,747110.6,-268198.3,427137.1,9188302.7,1447161.9
2/5/2020,8622523.9,2668278.9,2175213.3,1558883.8,616329.5,493065.7,57907.6,435158.1,5954244.9,1350615,2358822.2,1544482.3,218455.8,1326026.5,814340,111849.6,8105.6,183092.8,511292,1343735.9,772530.3,571205.6,388081.1,183124.5,901071.9,392490.8,508581.1,77815.1,819805.2,270230.3,4841.2,1001916.5,10641501.9,8320775.4,584182.6,7736592.8,730691.6,-268374.2,435169.6,9218262.3,1423239.6
2/12/2020,8596966.2,2656552.3,2160904.8,1544012.6,616892.2,495647.5,58378.2,437269.2,5940413.9,1346563.5,2349393.3,1535349.2,217950.4,1317398.7,814044.1,111818.8,8128,183256,510841.3,1344285.2,772548.7,571736.5,388334.8,183401.7,900171.8,394233.5,505938.2,77626.3,844719.9,253106.9,4518.5,1012741.8,10634427,8312846.7,582230,7730616.6,736811.1,-285211.2,430381,9194827.6,1439599.5
2/19/2020,8646386.5,2682586.9,2182945,1543960.5,638984.6,499641.9,58892.2,440749.7,5963799.5,1351463.7,2356741.9,1544257.1,217398.1,1326858.9,812484.9,112525.1,8111.7,183581.4,508266.7,1346797.3,773987.8,572809.5,388863.8,183945.8,908796.6,396781.6,512015,77731.4,847559.7,287762.3,4432.7,1041106.9,10749516.8,8367982,577822.7,7790159.4,736249.1,-270042.2,464282.8,9298471.8,1451045
2/26/2020,8658068.8,2699399.8,2204632.4,1546042.4,658589.9,494767.4,59045.2,435722.3,5958669,1349767.7,2350316,1537802.4,217013.8,1320788.7,812513.6,112765.6,8165.8,184356,507226.2,1349377.8,775710.3,573667.6,389681,183986.5,909207.4,396938.1,512269.3,77565.5,809414.4,280349.5,4336.6,1045443,10720046.8,8356256.5,580812.6,7775443.9,718389.7,-269911.1,453592,9258327.1,1461719.6
3/4/2020,8728299.1,2745693.8,2247735.4,1554912.5,692822.9,497958.4,59017.7,438940.7,5982605.4,1353070.5,2352394.4,1537793.3,216803.7,1320989.6,814601,113234,8114.2,185371.5,507881.4,1357555.1,783288.9,574266.2,390152.7,184113.5,919585.4,404364.1,515221.2,77778,792525.4,347313.1,4430.7,1070252.4,10865042.8,8433045.3,580860.6,7852184.7,745297.7,-286897.8,481912.1,9373357.2,1491685.6
3/11/2020,8778876.4,2761852,2279860.5,1567610.1,712250.4,481991.5,59183.2,422808.3,6017024.4,1366520.9,2357279.8,1543166.9,216903.6,1326263.3,814112.9,113548.2,8102.1,185653.7,506809,1358546.2,783060.6,575485.5,390749.4,184736.1,934677.5,410537.4,524140.1,77546.2,795627.6,325030.5,4942.4,1102482.4,10929413,8473142.9,578921.4,7894221.5,768663.9,-303355.8,500769.5,9439220.4,1490192.6
3/18/2020,8919363.7,2764055.4,2288077.8,1587369.1,700708.7,475977.7,58559.9,417417.8,6155308.2,1462879.4,2358373.5,1541352.3,217899.6,1323452.7,817021.2,114059,8080.9,186253.7,508627.6,1359811.1,783449.1,576362,391102.2,185259.8,974244.3,428819.7,545424.6,77629.2,949658.4,267486.7,4843.1,1150676.7,11214399.4,8730365.9,583422,8146943.9,823919.5,-324688.8,532062.1,9761658.7,1452740.7
3/25/2020,9082274.2,2808297.8,2307169.8,1617824,689345.8,501128,58695.7,442432.3,6273976.4,1560338.6,2364254.6,1543148.7,218220.3,1324928.5,821105.9,114736.3,8094.2,186221.3,512054,1349665.4,772163.4,577502,391901,185601,999717.8,448479.2,551238.6,78280.3,1179874.2,254598.7,5083.6,1111035.1,11554585.6,8984596.8,580044.1,8404552.7,874324.2,-307044.9,570708.7,10122584.9,1432000.7
4/1/2020,9114100.5,2798172.5,2293982.2,1630229.8,663752.4,504190.3,59591.1,444599.2,6315928,1605152.3,2366025.8,1544186.6,217990.2,1326196.3,821839.2,114376.1,8117.2,186526.6,512819.3,1337721.8,761726.2,575995.5,390914.8,185080.7,1007028.1,463311.9,543716.2,88270.7,1222577.1,224130.2,5305.9,1129566.2,11607409.2,9080464.2,582597.7,8497866.5,867184,-193800.5,518090,10271937.7,1335471.6
4/8/2020,9084015.8,2775264.2,2274275.5,1619997.9,654277.6,500988.7,58575.7,442413.1,6308751.6,1623284.4,2368047.5,1546799.3,217660.7,1329138.6,821248.1,114489.5,8119.2,186516.8,512122.6,1322649.1,748077.8,574571.4,389683.3,184888,994770.6,458022.1,536748.5,101423.2,1285480.9,246185.6,5157.9,1101258.5,11620675.5,9085245.4,570371.3,8514874.2,857868.7,-153295.5,500624.6,10290443.2,1330232.2
4/15/2020,9070341.3,2768685.7,2284241.7,1629609.8,654632,484444,59724.1,424719.9,6301655.6,1633173.3,2365491.4,1543340.1,215729.4,1327610.7,822151.4,114919.1,8090.7,186937.5,512204,1307042.4,732794.3,574248.1,389134.6,185113.5,995948.5,456057.3,539891.2,103901.7,1519258.8,260923,5066.8,1098463.9,11850152.1,9312000.4,568568.3,8743432.1,841579.6,-161421.3,524225.6,10516384.4,1333767.8
4/22/2020,9076463.1,2782042.3,2299979.8,1645355.2,654624.6,482062.6,59466.9,422595.6,6294420.8,1659377.1,2359911.2,1536784.4,215721,1321063.4,823126.7,115265.5,8056.8,186533,513271.5,1290856.9,718603.1,572253.8,388153.6,184100.1,984275.6,453269.2,531006.4,104196.7,1607868.7,263221.7,4892.9,1088064.9,11936314.6,9447359.1,563926.1,8883433,794239.8,-161153.1,505903,10586348.9,1349965.7
4/29/2020,9095083.2,2802676.4,2321104.3,1650984.4,670119.9,481572,58771.2,422800.9,6292406.8,1660603,2359072.7,1537676.2,214810.9,1322865.3,821396.4,115427.5,8002.5,186083.5,511882.9,1285157.3,713854.5,571302.8,387236.8,184066,987573.9,453536.1,534037.8,104311,1605080.4,259719.2,4596.7,1107619.9,11967788.3,9483588.6,558702.7,8924885.9,763837.3,-151275,528345.9,10624496.8,1343291.4
5/6/2020,9087700.6,2797642,2320483.3,1652338.4,668144.9,477158.7,59824.3,417334.4,6290058.5,1681005.9,2353340.5,1531451.3,213994,1317457.2,821889.2,115665.2,7984.5,187162.2,511077.3,1277597.9,706952.2,570645.7,386139.8,184506,978114.2,447381.5,530732.7,126805.8,1676560.3,260327.2,4601.9,1111323.4,12013707.6,9606807.3,547641.6,9059165.7,739747.3,-160056.9,516893.1,10703390.8,1310316.8
