Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/4/2017,908716.4,217055.7,121744,11781.1,109962.9,95311.7,1830.6,93481.1,691660.7,370475,67936.8,1208.3,384.3,824,66728.5,7548.4,187.5,4038.6,54954,3026.9,0,3026.9,0,3026.9,250222,107022.1,143199.8,1374.3,861719.5,217806.4,3266.4,129799.2,2119933.5,950062.2,676913.5,273148.8,875292.5,166670.5,116208.5,2108233.8,11699.8
1/11/2017,906700.8,212086.7,117446.8,11977.2,105469.6,94639.9,1773.4,92866.5,694614.1,373499.5,69732.6,1152.9,382.1,770.8,68579.7,7841.2,162.1,4164.1,56412.3,2913.4,0,2913.4,0,2913.4,248468.7,107474.7,140994,1388.2,833650.9,228020.4,3259.2,123155.3,2093398.4,933462.9,668341.5,265121.4,863144.3,184525,112012.2,2093144.3,254.1
1/18/2017,913901.2,218146.7,121544.9,12590,108954.9,96601.8,1698.2,94903.5,695754.5,373508.8,71157.2,1204,382.8,821.2,69953.2,7989.8,164.8,4240.8,57557.8,2851.6,0,2851.6,0,2851.6,248237,107840.3,140396.7,1411.4,850707.6,233524.2,3484.2,121944.4,2122150.2,952098.9,683304,268794.9,861930,202524,111898.1,2128450.9,-6300.8
1/25/2017,906791.3,213459.3,116685.4,12686.1,103999.3,96773.9,1722.8,95051.1,693332,372010.4,70895.8,1157.5,384.5,773,69738.3,7973.9,158,4303.1,57303.4,2890.7,0,2890.7,0,2890.7,247535,108518.2,139016.8,1428,839457.2,238796.5,3480.2,114610.8,2101707.9,938570.4,675956.4,262614,864964.8,206657.6,106027,2116219.8,-14512
2/1/2017,908526.9,214481.5,117906.4,12615.6,105290.8,96575.1,1711.4,94863.7,694045.4,372956.4,71475.1,1103.3,381,722.3,70371.8,8062,153.3,4296.6,57859.9,2969.7,0,2969.7,0,2969.7,246644.2,107976.5,138667.7,1432.4,856925.6,234831.4,3522.7,113607.5,2115981.7,948435.8,679819.3,268616.5,882325.5,195917.4,100045.7,2126724.4,-10742.7
2/8/2017,904585.2,212626.1,116037.2,13419.7,102617.5,96589,1662.2,94926.8,691959,369827.7,70501.5,1116.3,373.4,742.9,69385.2,8050.3,156.3,4244.3,56934.2,3102.5,0,3102.5,0,3102.5,248527.4,108512.3,140015,1445.6,891869.5,237812,3464.8,111225.2,2147511,949007.2,682970.7,266036.5,891228.7,212058.3,95717,2148011.2,-500.1
2/15/2017,911901.4,215613.2,118822.5,13994.3,104828.2,96790.7,1589.6,95201,696288.2,371175.7,71241.8,1095.8,378.8,717,70146,8034.5,154.6,4034.1,57922.8,3223.4,0,3223.4,0,3223.4,250647.3,109146.5,141500.8,1444.6,864608.6,242845.7,3367.9,106320.7,2127599.7,964907.1,679955.4,284951.7,907215,154119.6,94145.4,2120387.1,7212.6
2/22/2017,912859.7,216878.4,119510.1,13329.9,106180.2,97368.3,1568.9,95799.3,695981.3,370183.5,71132.3,1126.7,381.7,745,70005.6,8097.6,158,4032.8,57717.3,3274.5,0,3274.5,0,3274.5,251391,110273.1,141117.9,1439.8,895723.9,238712.6,3404.2,111189.6,2160450.3,962321.4,676145.2,286176.2,912668.7,185842.3,92816.7,2153649.1,6801.2
3/1/2017,914614.3,216604.9,119131.5,12451.2,106680.4,97473.4,1592.9,95880.5,698009.3,370771.9,70850.7,1062.1,381.8,680.3,69788.7,8145.2,156.8,3984.6,57502.1,3228.4,0,3228.4,0,3228.4,253158.4,110340.6,142817.8,1434.3,879109.1,237880.9,3367.8,113256.8,2146794.6,963041,680496.6,282544.4,904669.8,174508.3,93843.1,2136062.2,10732.3
3/8/2017,913866.9,219236,121375.5,12025.3,109350.2,97860.5,1539.9,96320.5,694630.9,367215.4,71393.8,1076.2,379.7,696.5,70317.6,8212.4,162.5,4051.7,57891,3203.7,0,3203.7,0,3203.7,252818,112450.8,140367.2,1427.8,895084.3,240288.7,3290.9,114010.5,2165113.5,968777.5,684657.5,284120,899021.9,184849.8,98978.8,2151628,13485.5
3/15/2017,908995.7,215027.8,117188.9,12341.1,104847.7,97838.9,1481.2,96357.8,693967.9,367843.2,71131.5,1012.6,378.4,634.2,70118.9,8266.2,163.2,4057.6,57631.9,3214.7,0,3214.7,0,3214.7,251778.5,111320,140458.5,1416.1,893185.3,236761,3334.4,108147.7,2149007.9,974804.8,679046.1,295758.8,888249,174899.6,93088.3,2131041.7,17966.2
3/22/2017,905614.8,217239.5,119342.3,12434.6,106907.7,97897.2,1496.8,96400.4,688375.4,361217.9,70948.6,1078.8,379.2,699.6,69869.8,8326.3,162.9,4087.3,57293.3,2659.4,0,2659.4,0,2659.4,253549.5,111117.9,142431.6,1423.7,908358.1,226277.1,3831.5,116883.1,2159540.9,1001152,709014.1,292137.9,865952.4,173037.6,102972.4,2143114.4,16426.5
3/29/2017,898830.1,214769.8,117199.2,12626.2,104573,97570.6,1478.3,96092.3,684060.3,358213.5,71033.1,1030.6,382.2,648.4,70002.5,8324,154.1,3967.8,57556.6,2576.5,0,2576.5,0,2576.5,252237.2,111852.2,140385.1,1416.1,907368.3,212518.9,3783.2,117062.1,2138146.4,997096,713146.1,283949.9,873491.7,145118.7,104575.8,2120282.2,17864.3
4/5/2017,908025.5,216966.2,119821.6,13034.5,106787.1,97144.6,1519.4,95625.2,691059.3,359813,70006,1047.5,383.1,664.4,68958.4,8204.3,155.5,3849.5,56749.1,2705.8,0,2705.8,0,2705.8,258534.5,114652.9,143881.6,1411.3,933082.7,230926.5,3389.8,117330.1,2191343.3,1004161,704001.5,300159.5,887496.3,159928.9,106352.2,2157938.5,33404.9
4/12/2017,912181.4,217972.2,122019.8,14324.7,107695,95952.4,1501.6,94450.8,694209.3,361264.5,70530.1,1158.9,386.1,772.8,69371.2,8164.9,151.1,4057.6,56997.6,2643.2,0,2643.2,0,2643.2,259771.5,115136.3,144635.2,1403,919473.1,243448.5,3354.4,116456.5,2193511,997406.8,698431.7,298975.1,881102.3,172957.6,104328.7,2155795.5,37715.5
4/19/2017,906801.9,214039.6,117097.6,14969.3,102128.3,96942.1,1482,95460.1,692762.2,359248.7,70907.4,1136.5,385.1,751.4,69770.9,8128.4,151.5,3966.8,57524.2,2553.2,0,2553.2,0,2553.2,260053,116194.7,143858.2,1436,923211.4,259429.1,3476.1,124677.3,2216159.6,1000845.8,696424.1,304421.7,893241,179253.3,109187.4,2182527.5,33632.1
4/26/2017,906173.6,211230.5,114509.5,13354,101155.4,96721.1,1433.3,95287.8,694943,360229.8,71153.8,1080.7,384,696.8,70073.1,8240.5,158.9,4040.3,57633.3,2569.2,0,2569.2,0,2569.2,260990.2,116523,144467.1,1391.7,905093.9,268560,3508.1,116744.7,2198688.6,995426.3,698879.1,296547.2,886676.4,180890.5,105800.3,2168793.5,29895.1
5/3/2017,907944.9,211103.1,114422.1,11844.8,102577.4,96680.9,1442.3,95238.6,696841.9,360908.6,72506.7,1147.1,384.9,762.1,71359.6,8417.2,163.9,4254.7,58523.8,2510.6,0,2510.6,0,2510.6,260915.9,119368.5,141547.4,1278.3,909358.2,260179.2,3466.4,122052.6,2201723.1,1006129.8,706208.8,299921,886295.5,168450.6,111138.9,2172014.7,29708.4
5/10/2017,907958.6,210535.2,114243,11277.6,102965.4,96292.2,1404.3,94887.9,697423.4,360334.4,72405,1149.6,385.5,764.1,71255.4,8522.2,168.7,4229,58335.6,2493.4,0,2493.4,0,2493.4,262190.6,120516.8,141673.8,1259.9,867389.1,254888.2,3489.6,117527.5,2149993.1,1008694.6,712886,295808.6,878835.6,133674.6,108600,2129804.8,20188.3
5/17/2017,910261.4,211406,114695.1,11130.5,103564.7,96710.8,1446.3,95264.6,698855.4,361428.2,73543.1,1186.5,385.8,800.7,72356.6,8566.7,165.9,4310.3,59313.7,2472,0,2472,0,2472,261412.1,118181.1,143231,1241,893185.4,251447.1,3415.6,122608.8,2179677.3,1012188.1,715301.8,296886.4,885673.5,154627.4,113186.3,2165675.4,14001.8
5/24/2017,909082,211692.1,114465.7,10569.1,103896.6,97226.4,1476.2,95750.2,697389.9,360981.5,73256.6,1239.3,385.9,853.4,72017.3,8449.4,157.3,4321.6,59088.9,2445.9,0,2445.9,0,2445.9,260705.9,117438.9,143266.9,1244.9,855001.9,261623.9,3574.1,122826.3,2150863.1,1013755.9,710270.2,303485.6,897271.4,124606.8,111186.1,2146820.2,4043
5/31/2017,907444,213133.9,115482.9,10735.3,104747.6,97651,1541.5,96109.6,694310.1,359972,73092.4,1109.7,385.8,723.8,71982.7,8673.8,155.7,4322.1,58831.1,2427.5,0,2427.5,0,2427.5,258818.3,115473.3,143345,1265.1,854105.5,259499.3,3284.9,123353.4,2146421.9,1023914.6,717377.2,306537.4,870760.5,133795.3,112303.9,2140774.4,5647.6
6/7/2017,907853.7,211615.2,115556.4,10688,104868.3,96058.8,1501,94557.8,696238.5,360707.8,73336.3,1120.1,385,735.1,72216.2,8812.2,153.8,4323.4,58926.8,2488,0,2488,0,2488,259706.4,116840.8,142865.6,1295.9,877583.2,252171.3,3460.7,122905.3,2162678.3,1025178.1,719800,305378.1,876070.8,142559.8,111835.4,2155644,7034.3
6/14/2017,909835.6,210620.4,113700.6,10821.9,102878.8,96919.8,1475,95444.8,699215.2,362137.2,73038.7,979.3,385.5,593.9,72059.3,8850.7,151.4,4194.9,58862.3,2480.8,0,2480.8,0,2480.8,261558.6,115836.5,145722.1,1305.6,849512.6,254910.9,3434.4,125130.6,2141518.5,1015126.4,710231.6,304894.9,876038.9,135498.4,110959.5,2137623.3,3895.2
6/21/2017,907343.1,213461.7,115416.5,11116.5,104300,98045.2,1458.6,96586.7,693881.3,358998.2,73214.5,1073.8,385.6,688.2,72140.7,8979.4,154.3,4380.1,58627,2538.5,0,2538.5,0,2538.5,259130.2,115290.6,143839.6,1329.4,850538.4,260647.1,3705.5,117229.2,2138133.7,1022046.4,723415.6,298630.8,898245.1,112938,108187.1,2141416.5,-3282.8
6/28/2017,903628.6,211551.8,113944.5,11108,102836.5,97607.3,1362.7,96244.6,692076.8,356477.6,74730.7,968.3,389.9,578.4,73762.4,8924.6,139.4,4541.9,60156.4,2456,0,2456,0,2456,258412.4,114846.4,143566.1,1323.5,861177.3,256193.8,3484.9,116151.2,2139312.2,1033235.6,737714.5,295521,903459.5,116081.6,102717.6,2155494.3,-16182
7/5/2017,906575.8,212654.2,115060,10833.7,104226.3,97594.2,1294,96300.2,693921.6,358646.4,73970.3,1073.3,378.7,694.7,72897,8944.5,124,4578.6,59250,2385.9,0,2385.9,0,2385.9,258919.1,114386.3,144532.7,1300.1,857663.1,244667,3515.5,116761.3,2127882.6,1026778.7,722762.4,304016.3,884697.5,115445.5,107068.5,2133990.2,-6107.6
7/12/2017,906154.4,212320.3,114455.5,11061.7,103393.8,97864.8,1259.4,96605.4,693834.1,356348.4,74633.7,1091.7,376.1,715.6,73542,8943,129.4,4590.3,59879.4,2351.7,0,2351.7,0,2351.7,260500.3,114321.5,146178.8,1294.9,898715.5,259232.6,3276.9,119416.7,2185501.2,1035465,729250.1,306214.9,902352.7,141473.3,112402,2191693.1,-6191.9
7/19/2017,906983.2,210038.8,111426.5,11914.1,99512.4,98612.3,1365.1,97247.1,696944.4,358288,74813.3,1066,372.1,694,73747.2,8957.1,127.6,4599.1,60063.5,2352.6,0,2352.6,0,2352.6,261490.5,114256.7,147233.8,1295.1,912582,256144.6,3135.2,123220.4,2200770.3,1043755.6,734308.8,309446.9,901899.6,147273.2,115008.4,2207936.9,-7166.6
7/26/2017,907336.9,210973.8,111552.9,12113.5,99439.4,99420.9,1407.4,98013.5,696363.1,356805.8,75655.7,1074.3,378.3,696,74581.4,9086.5,131.6,4685.1,60678.2,2382.1,0,2382.1,0,2382.1,261519.4,114232.8,147286.6,1291.3,916610.4,275391.1,3059.3,122066.5,2223173,1040853.5,730963.8,309889.7,916643.8,161542.4,111268.8,2230308.5,-7135.5
8/2/2017,909189.7,210452.2,111284.5,12234.4,99050.1,99167.7,1435.7,97732,698737.5,359937.1,75422.8,1073.9,383.5,690.4,74348.9,9179.1,130.8,4754,60285,2344.1,0,2344.1,0,2344.1,261033.6,114845.7,146187.9,1243.9,926853.9,277325.9,3141.7,121924.1,2237191.5,1042473.4,731844.8,310628.6,933342.5,150105.2,119772.5,2245693.6,-8502
8/9/2017,906142.2,208779.7,109428.5,12663.1,96765.4,99351.2,1473.9,97877.3,697362.5,358379.4,76450.8,1159.3,386.7,772.6,75291.5,9052.9,128.4,4830,61280.1,2300.9,0,2300.9,0,2300.9,260231.3,114307,145924.3,1255.4,939939.4,267273.2,3071.6,123437.6,2238608.7,1047499.2,738486.3,309012.9,938089.8,151664.7,109041.7,2246295.4,-7686.7
8/16/2017,907823.2,209763.5,110421.6,13397.1,97024.4,99341.9,1464.2,97877.7,698059.7,358565.3,76763.9,1090.9,372.7,718.2,75673,9175.6,133.8,4667.4,61696.2,2295,0,2295,0,2295,260435.5,114078.2,146357.4,1249.8,977073.8,268946.5,2980.3,123217.7,2278791.7,1053823.2,741455.9,312367.3,943025.4,175378.2,110438.3,2282665,-3873.4
8/23/2017,909614.3,211153.9,110455.9,13242.8,97213.1,100697.9,1543.5,99154.4,698460.4,360427.7,75887.8,1140.3,370.4,770,74747.5,9296.9,137.1,4754.4,60559.1,2229.9,0,2229.9,0,2229.9,259915,114205.1,145709.9,1248.6,961585.8,280156.9,3096.5,121655.4,2274860.2,1054028.5,742743.1,311285.4,948400.7,166571.5,108032.8,2277033.4,-2173.2
8/30/2017,912957.5,213093.4,111820.3,13175.3,98645.1,101273.1,1552,99721.1,699864.1,363629.1,76080.9,1092.5,368.4,724.1,74988.3,9370.4,128.5,4657,60832.5,2250.3,0,2250.3,0,2250.3,257903.7,113342.6,144561.1,1332.2,1001122.9,280634.4,2955.7,123490.8,2319829.1,1059455.8,743972.4,315483.4,940784.5,216128.5,110804.9,2327173.6,-7344.5
9/6/2017,915327.8,212929.6,111799.1,12519.9,99279.2,101130.5,1500.5,99630,702398.2,364643.5,75869.2,1138.2,372,766.2,74730.9,9555.4,122,4642.6,60411,2295.4,0,2295.4,0,2295.4,259590.1,114600.6,144989.5,1318.1,962841.2,287371.3,2961.6,127070.3,2294254.1,1061300.2,749972.8,311327.4,935148.5,178330.9,114488.9,2289268.4,4985.7
9/13/2017,922556.5,214844.5,113881.5,12540.8,101340.6,100963,1496.4,99466.6,707712,371051.7,75455.3,1067,368.6,698.5,74388.3,9728.5,122.8,4666.8,59870.1,2344.2,0,2344.2,0,2344.2,258860.9,114010.6,144850.2,1317.2,983941,292149.5,2784.7,127702.5,2327817.1,1076003.8,754422.3,321581.6,954154.9,177770.3,115489.3,2323418.4,4398.7
9/20/2017,927363.8,215065,114986.7,12618.3,102368.4,100078.3,1666.2,98412.1,712298.7,374315.8,75548.9,1073.3,370.9,702.4,74475.6,9721.2,126,4680.5,59947.9,2366.9,0,2366.9,0,2366.9,260067.1,113673,146394.1,1310.5,924694.2,294290.7,2655.6,129705.5,2277399.3,1064335.9,748978.8,315357.1,915706.5,178166.1,116083.5,2274291.9,3107.4
9/27/2017,924501.1,212003.3,111132,12339.8,98792.2,100871.3,1675.3,99195.9,712497.8,375299.8,75638.4,1034.6,368.5,666.2,74603.8,9667.5,139.3,4697.1,60099.9,2369.6,0,2369.6,0,2369.6,259190,111276.8,147913.2,1290.4,940688.5,287735.8,2906.3,127891.4,2282432.7,1062569.4,754635.3,307934.1,943872.6,172416.8,108265.2,2287124.1,-4691.4
10/4/2017,925183.9,212919.4,111953.1,13134.6,98818.5,100966.3,1684.3,99282,712264.5,378801.9,74456.8,1069.3,376.3,693,73387.5,9824.4,141.2,4728,58693.9,2366.1,0,2366.1,0,2366.1,256639.7,108649.7,147990,1229.2,988983,291225.9,2958,124544.9,2331666.5,1066006.4,736959.6,329046.7,944949,218246.8,104813.6,2334015.8,-2349.3
10/11/2017,929747.4,214792.4,114213,13715.3,100497.7,100579.5,1717.4,98862,714955,380103.6,74527.3,1107.5,357.7,749.8,73419.8,9841.4,125.1,4583.9,58869.4,2371.2,0,2371.2,0,2371.2,257952.8,109322.6,148630.3,1236,923757.9,287932.9,3042.2,122522.4,2265766.9,1072589.6,746139.8,326449.8,923599,169044.7,107315.8,2272549.2,-6782.3
10/18/2017,928179,217137.4,117043.1,14001.6,103041.5,100094.3,1650.9,98443.4,711041.6,375316.8,73908.1,1101.1,361.6,739.5,72807,9856.9,123.9,4973.4,57852.8,2263.8,0,2263.8,0,2263.8,259552.9,109312.2,150240.7,1235.7,989867.6,298267.5,3161.6,125984.8,2344224.7,1065201.9,740679.1,324522.8,933636.7,243798.6,109233,2351870.2,-7645.5
10/25/2017,922907.5,214199.1,115347.7,13447,101900.8,98851.4,1321.8,97529.6,708708.4,376052.5,74405.5,1088.5,360.4,728.2,73316.9,9897.2,124.6,5020.4,58274.7,2280.4,0,2280.4,0,2280.4,255970,108268,147702,1207.5,951297.2,298112.2,3296.7,131723.2,2306129.3,1054197.1,734367.7,319829.3,928736.8,222986.3,111566.7,2317486.9,-11357.6
11/1/2017,925196,216402.5,116707.2,12139.7,104567.5,99695.3,1373,98322.3,708793.4,374153.6,74505.3,1045.4,367.5,677.9,73459.9,10016.6,124.2,5167.6,58151.5,2218.9,0,2218.9,0,2218.9,257915.7,108677.5,149238.2,1249.3,957526.5,292546.6,3029.7,131739,2308788.4,1063823.8,734158.3,329665.5,930677,222903.9,110710.6,2328115.3,-19326.9
11/8/2017,921511.6,214539.3,115720.7,11455.2,104265.4,98818.6,1307.5,97511.1,706972.3,373239.2,75237.2,1127.3,368,759.3,74109.9,10138.4,117.2,5188.6,58665.8,2154,0,2154,0,2154,256341.9,108490,147852,1317.3,949627.6,307180.8,2932.8,143304.9,2323240.5,1059178.9,737193.9,321985,935169.7,223391.2,116336,2334075.9,-10835.4
11/15/2017,927233.3,221927.6,115229.9,11328.6,103901.3,106697.7,1280.8,105416.9,705305.7,371177.5,76173.7,1094,364.5,729.4,75079.7,10139,122.1,5133.5,59685,2135.6,0,2135.6,0,2135.6,255818.9,108655.8,147163.1,1325.9,989100.9,307248.7,2908.9,141799.4,2366965.3,1067096.2,743413.3,323682.9,944218.5,254044.5,115109.8,2380469,-13503.7
11/22/2017,924591.5,220676.5,112827,10519.7,102307.4,107849.5,1258.7,106590.9,703914.9,369677.1,76780.4,1085.2,358.6,726.6,75695.1,9854.5,121.7,5071.9,60647,2192,0,2192,0,2192,255265.5,108181,147084.5,1328.9,978168.1,312292.6,2924.5,136981,2353628.8,1051991.2,731965.7,320025.5,936673.1,259348.7,108932.6,2356945.6,-3316.8
11/29/2017,956451.3,255863,148191.4,34502.9,113688.5,107671.5,1275.1,106396.4,700588.3,366742.9,76072.3,1122.8,356.3,766.6,74949.4,9718.6,122,4935.5,60173.4,2241.4,0,2241.4,0,2241.4,255531.8,108005.3,147526.5,1313.2,984556.5,310784.1,2821,144696.1,2397995.8,1053261.5,728606.1,324655.5,976347.8,244359.4,128061.6,2402030.3,-4034.5
12/6/2017,953210.3,253853.5,145548.9,34976.4,110572.5,108304.7,1294.4,107010.2,699356.7,366599.9,74195.5,1164.4,358.1,806.3,73031.1,9225.7,125.1,4980.8,58699.5,2428.3,0,2428.3,0,2428.3,256133,108646.5,147486.5,1278.9,972229.4,312373.1,3304,145178,2385015.9,1052265.6,726647.2,325618.4,974553.1,227870.9,122411.7,2377101.3,7914.5
12/13/2017,953495,253789,144725.5,34475.5,110249.9,109063.5,1311.3,107752.2,699706.1,365431.5,74232.7,1161,349,812,73071.7,9099.6,126.4,4885.2,58960.5,2562.2,0,2562.2,0,2562.2,257479.6,107303.5,150176.1,1262.2,949254.4,320939.2,3378.4,159489.4,2385294.2,1047354.7,718661.2,328693.5,983904.4,213525.7,128476.8,2373261.6,12032.6
12/20/2017,954556.4,254994.5,146188.6,35643.5,110545.1,108805.9,1411.5,107394.4,699561.9,366974.5,73982.4,1110.7,354.7,756,72871.7,9075.5,126.6,4844.4,58825.1,2583.6,0,2583.6,0,2583.6,256021.5,105699.5,150322,1223.2,929600.3,317711,3219.5,149656.6,2353520.6,1029076,717186.5,311889.5,972213.7,220748.8,121144.3,2343182.8,10337.8
12/27/2017,961235.9,258602.8,150272.7,35317.5,114955.2,108330.1,1402.8,106927.3,702633.2,366725,74530.4,1043.2,355.7,687.5,73487.2,9279.3,126.6,5126.7,58954.6,2606.9,0,2606.9,0,2606.9,258770.9,107718.6,151052.2,1227.8,956610,307518.3,3220.2,151525,2378881.5,1019207.6,703500.1,315707.4,972885.6,260792.9,124081.3,2376967.4,1914.1
1/3/2018,960111.3,256039.3,149382.8,34175.9,115206.9,106656.5,1387.7,105268.8,704072,368878.9,75039.8,1084.7,356.8,727.9,73955.1,9615,120.5,5287.1,58932.4,2603.7,0,2603.7,0,2603.7,257549.6,109426.5,148123.1,1315.5,984866.2,315628.4,3345.8,147322.2,2409958.5,1031375.3,705436.8,325938.5,984713.1,269471.9,126559.5,2412119.8,-2161.3
1/10/2018,956185.3,253431.2,147754.6,32271.4,115483.2,105676.6,1420.3,104256.3,702754.1,368174.8,76317.7,1042.4,354.2,688.2,75275.3,9968,122.2,5312.3,59872.8,2532.8,0,2532.8,0,2532.8,255728.7,109213.8,146514.9,1325.2,941679.7,314124.1,2944.2,148488.4,2362096.4,1031455.1,711896,319559.1,977562.3,239673.4,123908.6,2372599.3,-10502.9
1/17/2018,951541,250415.1,143654.1,31448.9,112205.2,106760.9,1448.2,105312.8,701125.9,368348.8,76733,1073,351.8,721.2,75660,10282.4,123.3,5322.1,59932.2,2409,0,2409,0,2409,253635.1,104507.4,149127.7,1334.3,947577.3,322095.8,2931.5,152014.1,2374825.4,1037430.3,712542.2,324888.2,984233.7,235406,129785.2,2386855.2,-12029.8
1/24/2018,956107.5,254630.3,147820.8,31933.7,115887.1,106809.5,1525.3,105284.2,701477.1,368678.4,77153.1,1087.5,352.4,735.1,76065.6,10482.9,120.4,5188.9,60273.4,2391.9,0,2391.9,0,2391.9,253253.8,104140.5,149113.3,1310.1,931114.4,323097.4,3220.9,155984,2368214.1,1035262.6,713564.3,321698.3,985220.3,228117.1,132798.2,2381398.3,-13184.2
1/31/2018,951179.7,253770,146895.7,30890,116005.7,106874.3,1482.8,105391.5,697409.7,365513.5,76926.1,1038.9,364.3,674.6,75887.2,10781.7,116.3,5188.3,59800.9,2468.8,0,2468.8,0,2468.8,252501.3,104310.4,148190.9,1329.3,897635.6,312253.3,3393.5,152320,2315452.7,1027805.8,711896.2,315909.6,969752.5,196973.2,137250,2331781.5,-16328.8
2/7/2018,951327.3,253231.9,145669.6,29448.5,116221.2,107562.3,1437,106125.3,698095.3,365539.9,77063.4,1085.2,371,714.3,75978.2,10630.1,119.2,5195.4,60033.5,2584.6,0,2584.6,0,2584.6,252907.5,104345.2,148562.3,1323.9,904454.6,324375.4,3370.1,150262.4,2332465.9,1012656.9,704924.3,307732.6,972085.4,219540,134867.1,2339149.4,-6683.4
2/14/2018,953642.4,253037.3,144896.3,30401.1,114495.1,108141,1394.1,106746.9,700605.1,365095.7,77128.2,1041.5,378.1,663.3,76086.8,10577.2,118.9,5262.7,60127.9,2656.7,0,2656.7,0,2656.7,255724.5,105881.7,149842.8,1333.6,929674.1,321478.7,3290.9,171509.7,2378262.1,1010148.8,698038.8,312110,991580,228884,147193.7,2377806.5,455.6
2/21/2018,956013.3,250766,143645.4,31745.9,111899.5,107120.6,1391.5,105729.1,705247.2,369191.3,76649,1046.5,368.5,678,75602.5,10449.5,117.3,5206.9,59828.9,2708.2,0,2708.2,0,2708.2,256698.8,106716.6,149982.2,1327,916703.1,324299,3248.5,161616.6,2360553.4,1006534.3,691422.5,315111.9,973562.8,241814.9,135094.3,2357006.3,3547.1
2/28/2018,956026.1,251227,144017,31552.6,112464.5,107210,1386.1,105823.9,704799.1,370742.5,76297.7,989.4,365.6,623.8,75308.3,10494.3,118.2,5335.4,59360.5,2691.7,0,2691.7,0,2691.7,255067.1,106309.7,148757.4,1321.8,910333.9,321398.3,3276.7,145190.5,2334903.8,996206.7,697462.9,298743.8,965207.1,249729.5,124886.7,2336030,-1126.3
3/7/2018,958925.6,251650.4,144734.2,30572.5,114161.7,106916.2,1403.4,105512.7,707275.2,371803.3,76890,988.7,359.9,628.8,75901.3,10521.7,104.9,5340.9,59933.7,2659.5,0,2659.5,0,2659.5,255922.4,106171.6,149750.7,1280.6,920563.7,321886.8,3488.6,150294.1,2353878.1,991969.5,694265.1,297704.4,968077.8,257987.5,134329.4,2352364.1,1514
3/14/2018,963298,251870.1,146364.2,30519.6,115844.6,105506,1368.9,104137.1,711427.8,373826.3,79030,919.2,358.2,561,78110.8,10375.2,106.2,5396.3,62233,2597.5,0,2597.5,0,2597.5,255974,106620.9,149353.1,1274.5,898270.4,319627.1,3164.7,155679.2,2338764.9,999306.7,701307.6,297999.1,936721.4,255677.3,141948.1,2333653.6,5111.3
3/21/2018,953076.8,250685.3,145368.9,32044.2,113324.7,105316.3,1368.1,103948.2,702391.6,368510,78437.4,948.1,354.9,593.2,77489.3,10168,98,5594,61629.4,2685.2,0,2685.2,0,2685.2,252758.9,108091.3,144667.7,1290.4,912996.5,333817.9,3288.4,144463.4,2346352.6,986382.2,686234.1,300148.1,930138.3,292035,129009,2337564.5,8788.2
3/28/2018,952157.2,250193,144851.4,32052,112799.4,105341.7,1339.6,104002,701964.1,366822.9,77792.9,917.8,353.5,564.3,76875,10226.9,103.7,5552.6,60991.8,2563.3,0,2563.3,0,2563.3,254785.1,105859.1,148926,1288.6,879164.5,305968.7,3322.3,150170.9,2289495,992010.6,696044.4,295966.2,891631.2,261483.7,131297.2,2276422.7,13072.3
4/4/2018,955868.4,253454.4,148340.5,32225.1,116115.4,105113.9,1332.3,103781.6,702414,369289.5,77801.5,914.1,349.7,564.4,76887.4,10453.7,105.1,5176.9,61151.8,2916.5,0,2916.5,0,2916.5,252406.6,106485.5,145921.1,1301,851718,324883,3323.4,146956.9,2281448.8,992547.5,689049,303498.5,898288.2,236252.4,127011.6,2254099.6,27349.2
4/11/2018,965145.4,253746.8,148531.9,32882.3,115649.6,105214.9,1328.2,103886.7,711398.6,375234.4,78652.9,879.6,336.7,542.9,77773.4,10416,108.9,5274.7,61973.8,2974.5,0,2974.5,0,2974.5,254536.8,106852.8,147683.9,1330,823383.4,332479.7,3494.1,150646.3,2273818.9,993790.4,703227.4,290563,881945.1,224456,131276.4,2231467.9,42351
