Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/31/2018,11946690,3165355,2420967,1806533,614434,744388,72559,671829,8781335,1864803,4336394,2237622,352338,1885284,2098772,328873,101896,349510,1318493,1496074,807587,688487,423945,264542,1084064,388328,695736,108322,1245135,273487,11463,1280519,14648972,11311742,958736,10353006,1125926,-136401,478757,12780024,1868948
11/7/2018,11934603,3167662,2420297,1800067,620230,747365,72899,674466,8766941,1864039,4340426,2240014,351424,1888590,2100412,329377,101810,351141,1318084,1490160,801927,688233,423861,264372,1072316,385442,686874,109155,1277680,224468,11460,1262066,14601122,11275948,953073,10322875,1111812,-128874,472010,12730896,1870226
11/14/2018,11968431,3192425,2444885,1817099,627786,747540,72846,674694,8776006,1878621,4333531,2229701,351299,1878402,2103830,330884,101790,351031,1320125,1495013,806254,688759,423880,264879,1068841,381558,687283,109041,1290104,259026,11476,1266019,14686015,11333748,950223,10383525,1110059,-105264,467667,12806210,1879805
11/21/2018,11999516,3208144,2462157,1832876,629281,745987,73052,672935,8791372,1890003,4329210,2224833,350677,1874156,2104377,331005,101711,350807,1320854,1496527,807753,688774,423818,264956,1075632,383643,691989,108878,1219521,258682,11484,1255382,14635707,11280670,951099,10329571,1123188,-120586,462729,12746001,1889706
11/28/2018,12013596,3208520,2465542,1836833,628709,742978,69542,673436,8805076,1883282,4330162,2225352,350435,1874917,2104810,330895,101592,349979,1322344,1512931,824817,688114,423754,264360,1078701,386237,692464,108621,1249025,275839,11523,1242813,14684175,11347738,953227,10394511,1105346,-119950,460629,12793763,1890412
12/5/2018,12041484,3210256,2472776,1840001,632775,737480,70694,666786,8831228,1885980,4334139,2233230,349927,1883303,2100909,330780,101778,349216,1319135,1514062,825660,688402,423829,264573,1097047,388535,708512,109291,1295692,321271,11600,1248957,14809713,11492338,970134,10522204,1072413,-103345,463817,12925223,1884490
12/12/2018,12061488,3222786,2490907,1842767,648140,731879,71100,660779,8838702,1887560,4342909,2237959,349769,1888190,2104950,330740,101899,350494,1321817,1518449,829635,688814,423932,264882,1089784,392483,697301,109329,1205712,311239,11485,1258577,14739172,11425390,960716,10464674,1076905,-121001,466546,12847840,1891332
12/19/2018,12109118,3238988,2509448,1851267,658181,729540,70887,658653,8870130,1903058,4337950,2227685,349587,1878098,2110265,330062,102169,351461,1326573,1522857,833031,689826,424446,265380,1106265,399907,706358,109235,1201310,343225,14022,1238864,14797304,11492321,965305,10527016,1082704,-104025,439142,12910142,1887162
12/26/2018,12170130,3240916,2513064,1849760,663304,727852,70588,657264,8929214,1931797,4335611,2225884,348653,1877231,2109727,329363,102351,351220,1326793,1534554,845100,689454,424332,265122,1127252,403623,723629,108695,1230081,360804,14197,1213617,14880134,11576068,986628,10589440,1118133,-124703,431349,13000847,1879287
1/2/2019,12200420,3262501,2535866,1870587,665279,726635,71742,654893,8937919,1933318,4345967,2233921,351421,1882500,2112046,328318,102559,350437,1330732,1532324,840373,691951,424488,267463,1126310,405733,720577,108930,1198212,365267,14253,1239831,14909053,11624303,997091,10627212,1119381,-154425,451519,13040778,1868275
1/9/2019,12162215,3260568,2532651,1862652,669999,727917,71724,656193,8901647,1916753,4349138,2236356,350306,1886050,2112782,328430,102409,351405,1330538,1524322,830767,693555,425479,268076,1111434,404034,707400,109781,1160686,319652,14171,1232210,14779153,11517179,1001606,10515573,1101568,-141332,437209,12914624,1864529
1/16/2019,12162496,3278976,2552981,1891502,661479,725995,72107,653888,8883520,1916485,4343546,2228668,349974,1878694,2114878,328984,102332,351367,1332195,1515954,821720,694234,425467,268767,1107535,400599,706936,109756,1120694,343804,14559,1212584,14744381,11465285,1003945,10461340,1118560,-126497,421272,12878620,1865761
1/23/2019,12145145,3266207,2542052,1881208,660844,724155,71193,652962,8878938,1916842,4343232,2227641,349363,1878278,2115591,329858,102261,351392,1332080,1514847,820253,694594,425376,269218,1104017,397536,706481,109647,1104628,279092,14077,1206416,14639711,11385166,1006249,10378917,1113569,-137461,412546,12773820,1865891
1/30/2019,12147648,3265333,2540553,1887757,652796,724780,71185,653595,8882315,1911182,4343684,2227043,348617,1878426,2116641,330469,102283,350631,1333258,1520562,825000,695562,425910,269652,1106887,401608,705279,109218,1088424,292196,14096,1269420,14702566,11370051,1013025,10357026,1118621,-134034,458836,12813474,1889092
2/6/2019,12154836,3269989,2535462,1883431,652031,734527,75886,658641,8884847,1918875,4348892,2229978,347628,1882350,2118914,330278,102293,352441,1333902,1512433,817170,695263,425490,269773,1104647,403304,701343,110328,1104814,265091,14063,1280800,14709276,11415299,1015093,10400206,1098784,-163307,472889,12823665,1885611
2/13/2019,12148817,3264558,2537022,1889072,647950,727536,76050,651486,8884259,1929251,4342954,2221224,347253,1873971,2121730,331123,102290,352658,1335659,1508536,812983,695553,425379,270174,1103518,401921,701597,110105,1097268,303399,14204,1288278,14741861,11429018,1023203,10405815,1113941,-153503,463271,12852727,1889134
2/20/2019,12160908,3265957,2541645,1892042,649603,724312,73735,650577,8894951,1937605,4348172,2225076,346724,1878352,2123096,331374,102443,353067,1336212,1507152,811333,695819,425631,270188,1102022,404220,697802,109970,1141980,299031,14125,1274962,14781036,11430444,1032387,10398057,1119767,-136554,462557,12876214,1904822
2/27/2019,12163688,3264077,2542244,1892222,650022,721833,75092,646741,8899611,1934943,4349808,2226044,345879,1880165,2123764,331988,102469,353007,1336300,1506449,810448,696001,425936,270065,1108411,406858,701553,109533,1172102,297935,15004,1281357,14820553,11475505,1033004,10442501,1107780,-144390,479397,12918292,1902261
3/6/2019,12164042,3264541,2545455,1895717,649738,719086,75477,643609,8899501,1940702,4355421,2230011,344707,1885304,2125410,331246,102545,352537,1339082,1496318,800969,695349,425582,269767,1107060,407732,699328,110441,1189293,297401,14097,1275767,14830159,11537457,1038815,10498642,1082984,-158917,469320,12930844,1899315
3/13/2019,12172714,3280484,2553855,1895785,658070,726629,75992,650637,8892230,1938492,4354200,2225872,343921,1881951,2128328,332273,102547,352943,1340565,1493559,797661,695898,425872,270026,1105979,404569,701410,110345,1205076,306739,14173,1297608,14885965,11558674,1042325,10516349,1091099,-159225,488285,12978833,1907132
3/20/2019,12200676,3285363,2560873,1901749,659124,724490,75825,648665,8915313,1956835,4359847,2230534,342932,1887602,2129313,332565,102433,352764,1341551,1490873,794654,696219,426295,269924,1107758,403112,704646,109991,1182705,311865,14195,1313282,14912732,11572044,1049188,10522856,1085850,-146273,485300,12996921,1915811
3/27/2019,12212322,3298208,2574297,1908467,665830,723911,75845,648066,8914114,1949715,4355626,2224392,342304,1882088,2131234,331899,102613,354339,1342383,1498931,801266,697665,427319,270346,1109842,403407,706435,109421,1181638,337575,14635,1309963,14946712,11640090,1057807,10582283,1068990,-174633,491195,13025642,1921070
4/3/2019,12238615,3305068,2575261,1913739,661522,729807,74567,655240,8933547,1951424,4367095,2234180,341673,1892507,2132915,330172,102970,354719,1345054,1500667,801178,699489,428731,270758,1114361,408754,705607,110667,1204999,362119,12545,1262899,14970510,11721797,1064025,10657772,1094431,-185617,432833,13063444,1907066
4/10/2019,12238210,3318380,2586683,1921161,665522,731697,74942,656755,8919830,1941324,4362390,2226823,341474,1885349,2135567,331576,103073,355331,1345587,1502660,801592,701068,429432,271636,1113456,407421,706035,110682,1221416,349121,12522,1276482,14987069,11717338,1066569,10650769,1092378,-172033,435861,13073544,1913525
4/17/2019,12287443,3341134,2605350,1935762,669588,735784,74662,661122,8946309,1955572,4367376,2229808,342117,1887691,2137568,331933,103259,355605,1346771,1507047,804076,702971,429898,273073,1116314,407296,709018,110593,1126276,350468,12457,1276015,14942066,11651194,1067039,10584155,1097114,-163213,439961,13025056,1917010
4/24/2019,12302500,3347861,2608917,1939768,669149,738944,76763,662181,8954639,1954181,4374971,2236178,341646,1894532,2138793,332272,103227,355632,1347662,1511983,807247,704736,430832,273904,1113504,405687,707817,110762,1074454,292003,12274,1289874,14860343,11529113,1064043,10465070,1128466,-160382,442449,12939646,1920697
5/1/2019,12337853,3340729,2606501,1944029,662472,734228,77380,656848,8997124,1966046,4392565,2243720,340925,1902795,2148845,332172,103548,361503,1351622,1514924,809266,705658,431525,274133,1123589,414616,708973,110246,1087108,338723,12392,1263274,14929104,11643941,1083309,10560632,1137817,-198660,425319,13008417,1920687
5/8/2019,12329023,3341880,2607203,1940563,666640,734677,77454,657223,8987143,1957542,4398330,2248817,339842,1908975,2149513,332730,103615,361200,1351968,1513796,806652,707144,432884,274260,1117475,413665,703810,110946,1085820,339913,12374,1273577,14929761,11597018,1083581,10513437,1137623,-171133,443588,13007096,1922665
5/15/2019,12324712,3332564,2601995,1933319,668676,730569,77160,653409,8992148,1957799,4395079,2242319,339487,1902832,2152760,334205,103631,361191,1353733,1514819,806808,708011,432997,275014,1124451,414697,709754,110735,1181011,362899,12382,1288353,15058622,11702230,1087843,10614387,1139285,-161385,440967,13121097,1937525
5/22/2019,12326867,3330854,2603830,1933065,670765,727024,78013,649011,8996013,1956090,4400397,2244708,338927,1905781,2155689,334986,103633,361924,1355146,1517104,807924,709180,433478,275702,1122422,414852,707570,110546,1068055,298497,6877,1282100,14871850,11533145,1027814,10505331,1146320,-188316,442602,12933751,1938099
5/29/2019,12360130,3337728,2612984,1937035,675949,724744,77662,647082,9022402,1955003,4403491,2245650,338716,1906934,2157841,335186,103732,362516,1356407,1531801,821321,710480,434120,276360,1132107,420396,711711,110241,1101422,332681,6911,1275566,14966469,11617886,1029098,10588788,1131760,-173784,444004,13019866,1946603
6/5/2019,12385917,3349885,2621816,1949145,672671,728069,78745,649324,9036032,1954718,4410751,2254724,337803,1916921,2156027,334860,103788,362228,1355151,1529960,818748,711212,434364,276848,1140603,425764,714839,111025,1121440,384212,7196,1287445,15075185,11701979,1026674,10675305,1128856,-171205,467131,13126761,1948424
6/12/2019,12385691,3346690,2619674,1943241,676433,727016,77400,649616,9039001,1951241,4420420,2262647,337332,1925315,2157773,335026,103795,362415,1356537,1531715,819264,712451,435081,277370,1135625,422365,713260,111044,1137650,366915,7286,1322178,15108676,11714549,1027041,10687508,1119474,-167838,486594,13152779,1955897
6/19/2019,12415426,3373494,2649204,1970815,678389,724290,76806,647484,9041932,1959199,4416356,2256197,337092,1919105,2160159,334957,103849,363267,1358086,1531933,817867,714066,435699,278367,1134444,421260,713184,110953,1075820,369468,7633,1321705,15079099,11677210,1034174,10643036,1126059,-156311,465863,13112821,1966278
6/26/2019,12455218,3375774,2649683,1968596,681087,726091,76264,649827,9079444,1966834,4415677,2253553,336384,1917169,2162124,334653,104017,364142,1359312,1538692,822540,716152,436892,279260,1158241,425418,732823,110429,1083994,364327,5609,1300809,15099528,11702248,1041258,10660990,1135736,-154856,447018,13130146,1969382
7/3/2019,12475234,3389040,2667719,1977976,689743,721321,77165,644156,9086194,1969820,4426333,2264349,334756,1929593,2161984,334481,101720,365902,1359881,1537959,820748,717211,437626,279585,1152082,431380,720702,110817,1104652,389155,4688,1294037,15156949,11816693,1046694,10769999,1129518,-219620,455896,13182487,1974462
7/10/2019,12450450,3381254,2661298,1969422,691876,719956,76177,643779,9069196,1956995,4432471,2269539,334331,1935208,2162932,335226,101816,365691,1360199,1537379,819272,718107,438318,279789,1142351,428095,714256,110681,1099779,330367,4801,1315675,15090391,11746707,1043927,10702780,1113817,-209537,460503,13111490,1978901
7/17/2019,12430296,3373985,2655159,1956258,698901,718826,76366,642460,9056311,1953491,4427298,2262479,333840,1928639,2164819,335888,101943,365904,1361084,1536482,816473,720009,439367,280642,1139040,428359,710681,110598,1111601,372582,5078,1315162,15124121,11752995,1053622,10699373,1106774,-183206,461289,13137852,1986269
7/24/2019,12450728,3388721,2667077,1964355,702722,721644,77088,644556,9062007,1953195,4431015,2264938,333177,1931761,2166077,336342,101927,366164,1361644,1542131,821414,720717,440079,280638,1135666,426341,709325,110421,1102982,321710,5041,1307127,15077167,11695797,1040397,10655400,1108838,-185602,461136,13080169,1996998
7/31/2019,12506397,3397961,2673527,1972220,701307,724434,77006,647428,9108436,1958031,4446061,2275150,332946,1942204,2170911,335341,102108,367719,1365743,1552603,829915,722688,441200,281488,1151741,439336,712405,109974,1088556,351809,5156,1320243,15162187,11806882,1038803,10768079,1092014,-197551,470635,13171980,1990207
8/7/2019,12524934,3406346,2683066,1960719,722347,723280,76899,646381,9118588,1955933,4451629,2280681,332149,1948532,2170948,335326,102117,368367,1365138,1549809,825958,723851,442084,281767,1161217,436607,724610,110798,1098306,358325,5147,1374202,15250116,11801355,1038335,10763020,1081956,-155177,522902,13251036,1999080
8/14/2019,12518793,3416077,2697179,1969434,727745,718898,77167,641731,9102716,1961376,4442285,2270871,331645,1939226,2171414,335839,102197,367743,1365635,1552554,827520,725034,442464,282570,1146501,434657,711844,110708,1126025,352247,5316,1363267,15254940,11810877,1035587,10775290,1089634,-155567,503767,13248711,2006229
8/21/2019,12533483,3427992,2708845,1971885,736960,719147,76926,642221,9105491,1964126,4445830,2272434,331348,1941086,2173396,336189,102082,368429,1366696,1554398,827429,726969,443220,283749,1141137,435735,705402,110607,1088367,331467,5309,1317615,15165634,11734747,1043923,10690824,1104898,-157257,469168,13151556,2014078
8/28/2019,12565071,3451578,2733878,1989478,744400,717700,76167,641533,9113493,1962005,4438192,2261193,330979,1930214,2176999,336257,102162,368645,1369935,1564140,834690,729450,444267,285183,1149156,441198,707958,110138,1079069,341959,5314,1328758,15210033,11782192,1051054,10731138,1075870,-162165,494761,13190658,2019375
9/4/2019,12604252,3470839,2745909,2000887,745022,724930,76794,648136,9133413,1961227,4447562,2268451,330213,1938238,2179111,335433,102121,370488,1371069,1566377,836066,730311,444602,285709,1158247,447041,711206,111086,1094192,393245,5451,1327995,15314049,11910633,1052130,10858503,1055751,-184399,507100,13289085,2024964
9/11/2019,12602153,3477717,2750665,1996357,754308,727052,75984,651068,9124436,1953970,4457227,2275032,329841,1945191,2182195,336280,102093,370593,1373229,1564061,831293,732768,446158,286610,1149178,442475,706703,111074,1087456,375607,5477,1324851,15284470,11871477,1040919,10830558,1068714,-190404,514501,13264288,2020182
9/18/2019,12638857,3506151,2777344,2002028,775316,728807,75095,653712,9132706,1961288,4451495,2263933,329656,1934277,2187562,336751,102167,371725,1376919,1561346,827515,733831,446933,286898,1158577,442984,715593,110878,1014139,343689,5446,1316540,15207793,11823711,1047913,10775798,1124319,-233304,483318,13198044,2009749
9/25/2019,12655406,3502431,2780398,2004704,775694,722033,75191,646842,9152975,1963634,4462001,2269330,329288,1940042,2192671,337770,102356,371670,1380875,1567076,831818,735258,447257,288001,1160264,449003,711261,110480,1062313,322273,5450,1298353,15233315,11854106,1051438,10802668,1106862,-217318,478409,13222059,2011256
10/2/2019,12689770,3520350,2792065,2021189,770876,728285,76056,652229,9169420,1960411,4467689,2272916,327682,1945234,2194773,335656,102548,374147,1382422,1566816,830342,736474,449097,287377,1174504,461110,713394,110946,1080557,350188,5558,1317125,15332252,11992713,1062697,10930016,1072625,-235290,502762,13332810,1999442
10/9/2019,12675095,3514315,2786287,2014826,771461,728028,75809,652219,9160780,1953842,4477509,2281671,326487,1955184,2195838,336153,102509,374439,1382737,1564384,826938,737446,449376,288070,1165045,455839,709206,111415,1126264,367669,5455,1320811,15383879,11996882,1056694,10940188,1082290,-197704,494222,13375690,2008189
10/16/2019,12691582,3514428,2784318,2019815,764503,730110,75767,654343,9177154,1964510,4474290,2275929,326656,1949273,2198361,337431,102604,374925,1383401,1572061,834598,737463,449262,288201,1166293,456785,709508,111309,1112183,413677,5447,1320795,15432375,12026193,1043760,10982433,1087810,-193789,499518,13419732,2012643
10/23/2019,12700837,3529187,2799325,2027795,771530,729862,74774,655088,9171650,1955905,4478520,2277007,326145,1950862,2201513,338610,102368,376401,1384134,1573783,835466,738317,449811,288506,1163442,453406,710036,111156,1062888,340468,5135,1305451,15303623,11907424,1042279,10865145,1094454,-198260,482072,13285690,2017933
10/30/2019,12748723,3541803,2811466,2033625,777841,730337,74471,655866,9206920,1960153,4490680,2286406,325317,1961089,2204274,339369,102214,376863,1385828,1585155,845606,739549,450449,289100,1170932,457363,713569,110805,1095403,339323,5347,1294225,15372216,11978701,1036766,10941935,1092091,-199246,483090,13354636,2017580
